7.9 7.7 7.8 7.8 8.1 7.9 7.6 7.6 7.6 7.9 7.5 7.5 8.0 7.6 7.9 7.5 7.6 7.6 8.0 7.6 7.4 7.6 7.6 7.9 8.0 7.6 8.2 7.7 7.6 7.7 8.0 8.3 7.8 7.6 7.9 7.4 8.0 7.6 7.7 8.1 7.6 7.8 7.8 7.5 7.7 7.7 7.8 7.8 7.7 7.5 7.8 8.0 7.9 7.7 7.2 7.8 7.8 8.0 7.7 7.9 8.0 7.8 7.5 8.1 7.9 7.7 7.6 7.6 7.4 7.3 8.4 7.7 7.4 7.5 7.7 8.0 7.8 7.9 3.9 3.9 3.8 4.0 3.8 4.0 3.7 4.1 3.9 4.1 4.1 4.2 3.9 3.8 3.9 3.8 4.0 3.8 4.0 3.9 4.0 3.9 4.0 3.9 4.1 3.7 4.0 3.7 3.8 3.8 3.7 3.8 3.9 3.7 3.7 4.0 3.9 4.0 3.8 3.9 8.0 7.9 7.4 7.8 8.1 7.2 7.9 7.7 8.3 4.668098915065131
6.800812536104548 6.841974411007309 7.55364863538348 7.845638657866438 9.582645869031486 8.743885249327835 9.28453112011663 9.305024179978272 8.106253855982358 8.101377832207135 9.000524680682895 8.922747716623297 9.453797907179641 8.718983099575125 8.1 7.8 7.8 7.7 8.0 7.7 8.0 7.8 7.5 7.8 7.8 7.5 7.6 7.6 8.0 7.6 8.1 8.2 8.2 7.9 8.2 8.1 7.5 8.0 7.9 7.8 8.1 8.0 7.9 7.8 8.4 7.6 7.5 8.3 7.8 7.4 8.2 8.0 8.1 7.9 7.5 7.8 7.8 8.1 8.2 8.2 7.7 7.8 8.0 8.0 8.0 7.4 7.7 7.7 7.7 8.0 7.6 7.4 8.1 7.7 7.7 7.5 7.3 7.8 7.3 7.8 7.8 7.4 8.2 8.0 7.5 7.9 7.9 7.7 7.6 7.3 8.1 7.7 7.8 7.8 7.7 7.9 8.0 8.1 11.4 11.8 11.4 11.9 12.0 12.0 11.3 11.8 11.5 11.1 11.7 11.9 11.8 12.1 12.1 11.5 11.8 11.3 12.2 10.9 11.6 11.8 11.4 12.1 11.6 12.3 11.5 11.4 12.0 11.4
8.0 7.4 7.7 7.7 7.7 8.0 7.6 7.4 8.1 7.7 7.7 7.5 7.3 7.8 7.3 7.8 7.8 7.4 8.2 8.0 7.5 7.9 7.9 7.7 7.6 7.3 8.1 7.7 7.8 7.8 7.7 7.9 8.0 8.1 11.4 11.8 11.4 11.9 12.0 12.0 11.3 11.8 11.5 11.1 11.7 11.9 11.8 12.1 12.1 11.5 11.8 11.3 12.2 10.9 11.6 11.8 11.4 12.1 11.6 12.3 11.5 11.4 12.0 11.4 11.5 12.1 11.0 11.3 11.6 11.7 11.8 11.7 12.0 11.3 11.4 12.0 11.5 11.6 11.6 12.2 11.7 11.5 11.4 11.3 11.4 11.7 12.1 11.3 11.7 11.5 11.7 11.2 11.9 11.8 12.1 12.7 11.2 11.3 11.6 12.0 11.9 11.6 11.7 11.5 12.0 11.8 11.2 11.3 12.1 11.5 12.2 11.5 11.6 11.8 12.9 11.2 11.7 12.0 11.3 10.9 11.8 11.5 11.2 11.7 12.0 11.8 11.6 12.0
11.5 12.1 11.0 11.3 11.6 11.7 11.8 11.7 12.0 11.3 11.4 12.0 11.5 11.6 11.6 12.2 11.7 11.5 11.4 11.3 11.4 11.7 12.1 11.3 11.7 11.5 11.7 11.2 11.9 11.8 12.1 12.7 11.2 11.3 11.6 12.0 11.9 11.6 11.7 11.5 12.0 11.8 11.2 11.3 12.1 11.5 12.2 11.5 11.6 11.8 12.9 11.2 11.7 12.0 11.3 10.9 11.8 11.5 11.2 11.7 12.0 11.8 11.6 12.0 12.0 12.3 10.9 11.8 11.9 11.4 11.8 12.1 12.0 12.1 12.5 11.5 12.1 11.7 11.6 11.6 11.6 11.4 11.8 11.5 11.3 11.4 11.8 11.3 11.1 12.2 11.4 11.5 11.6 11.9 12.2 12.0 11.8 11.6 11.7 12.1 12.0 11.9 11.8 11.8 11.3 11.1 11.7 11.7 11.6 12.0 11.3 11.7 12.1 12.0 11.1 11.4 11.7 11.4 12.3 11.5 11.7 12.4 12.3 11.4 10.9 12.1 11.7 11.8
12.0 12.3 10.9 11.8 11.9 11.4 11.8 12.1 12.0 12.1 12.5 11.5 12.1 11.7 11.6 11.6 11.6 11.4 11.8 11.5 11.3 11.4 11.8 11.3 11.1 12.2 11.4 11.5 11.6 11.9 12.2 12.0 11.8 11.6 11.7 12.1 12.0 11.9 11.8 11.8 11.3 11.1 11.7 11.7 11.6 12.0 11.3 11.7 12.1 12.0 11.1 11.4 11.7 11.4 12.3 11.5 11.7 12.4 12.3 11.4 10.9 12.1 11.7 11.8 11.1 11.1 11.5 11.6 11.6 11.5 11.2 11.6 11.5 11.6 10.7 11.6 11.6 12.0 11.0 10.9 11.6 11.3 11.7 11.1 11.5 11.7 11.4 11.3 11.2 11.8 11.8 11.2 12.0 11.7 12.4 11.1 11.6 11.7 10.7 11.6 12.2 11.8 11.5 11.7 11.7 11.9 11.7 12.0 11.9 11.8 11.6 11.1 11.8 11.4 12.1 11.9 11.6 12.0 12.7 11.3 12.1 11.6 12.1 12.1 11.0 12.0 11.7 10.8
11.1 11.1 11.5 11.6 11.6 11.5 11.2 11.6 11.5 11.6 10.7 11.6 11.6 12.0 11.0 10.9 11.6 11.3 11.7 11.1 11.5 11.7 11.4 11.3 11.2 11.8 11.8 11.2 12.0 11.7 12.4 11.1 11.6 11.7 10.7 11.6 12.2 11.8 11.5 11.7 11.7 11.9 11.7 12.0 11.9 11.8 11.6 11.1 11.8 11.4 12.1 11.9 11.6 12.0 12.7 11.3 12.1 11.6 12.1 12.1 11.0 12.0 11.7 10.8 11.8 11.5 11.5 11.5 11.9 11.6 11.1 12.1 10.9 12.2 11.9 11.3 11.5 11.9 11.4 11.7 11.4 11.4 11.2 12.2 11.4 11.1 11.7 11.2 11.4 11.5 11.7 11.3 10.5 11.2 11.5 11.3 11.9 11.5 11.5 11.7 12.5 11.3 11.5 11.6 11.5 12.3 12.6 11.5 11.6 11.4 11.2 12.3 11.9 11.5 11.5 11.3 11.4 11.9 11.5 11.1 11.6 11.3 12.1 11.4 11.2 11.4 12.2 11.9
11.8 11.5 11.5 11.5 11.9 11.6 11.1 12.1 10.9 12.2 11.9 11.3 11.5 11.9 11.4 11.7 11.4 11.4 11.2 12.2 11.4 11.1 11.7 11.2 11.4 11.5 11.7 11.3 10.5 11.2 11.5 11.3 11.9 11.5 11.5 11.7 12.5 11.3 11.5 11.6 11.5 12.3 12.6 11.5 11.6 11.4 11.2 12.3 11.9 11.5 11.5 11.3 11.4 11.9 11.5 11.1 11.6 11.3 12.1 11.4 11.2 11.4 12.2 11.9 11.4 12.6 11.5 11.5 12.0 11.8 11.6 11.3 11.7 11.5 11.8 11.6 11.8 11.3 11.3 11.5 12.2 11.7 11.9 11.6 11.8 12.4 11.3 11.9 11.6 11.9 11.8 11.4 11.4 11.6 11.2 11.6 11.6 11.2 11.7 11.6 11.8 10.9 11.9 11.4 12.1 10.8 11.9 11.3 10.7 11.3 11.9 11.4 11.5 11.7 12.5 11.4 12.0 12.4 11.9 11.3 12.6 12.0 12.3 11.3 11.3 11.4 11.8 11.8
11.4 12.6 11.5 11.5 12.0 11.8 11.6 11.3 11.7 11.5 11.8 11.6 11.8 11.3 11.3 11.5 12.2 11.7 11.9 11.6 11.8 12.4 11.3 11.9 11.6 11.9 11.8 11.4 11.4 11.6 11.2 11.6 11.6 11.2 11.7 11.6 11.8 10.9 11.9 11.4 12.1 10.8 11.9 11.3 10.7 11.3 11.9 11.4 11.5 11.7 12.5 11.4 12.0 12.4 11.9 11.3 12.6 12.0 12.3 11.3 11.3 11.4 11.8 11.8 12.1 11.5 11.8 11.8 11.7 11.1 11.7 11.4 11.3 11.6 12.7 11.5 11.9 11.6 12.0 12.1 11.8 11.3 11.3 11.7 11.8 11.4 12.0 11.6 11.2 11.8 11.6 11.5 11.6 11.1 11.8 11.9 11.6 11.9 11.6 11.9 12.6 11.6 11.3 11.5 11.9 11.5 12.1 11.7 11.0 11.7 11.7 12.7 10.9 11.0 11.7 11.6 11.8 11.6 11.6 11.5 12.4 12.2 11.3 11.9 12.2 12.8 11.9 11.8
12.1 11.5 11.8 11.8 11.7 11.1 11.7 11.4 11.3 11.6 12.7 11.5 11.9 11.6 12.0 12.1 11.8 11.3 11.3 11.7 11.8 11.4 12.0 11.6 11.2 11.8 11.6 11.5 11.6 11.1 11.8 11.9 11.6 11.9 11.6 11.9 12.6 11.6 11.3 11.5 11.9 11.5 12.1 11.7 11.0 11.7 11.7 12.7 10.9 11.0 11.7 11.6 11.8 11.6 11.6 11.5 12.4 12.2 11.3 11.9 12.2 12.8 11.9 11.8 11.9 11.9 10.9 12.1 11.9 11.3 11.4 11.8 11.3 12.1 11.5 11.6 12.5 11.8 11.6 11.6 11.3 12.0 11.6 11.2 11.2 12.1 11.8 12.3 12.1 12.0 11.4 11.3 11.7 10.8 11.6 12.0 10.7 11.9 11.6 11.3 11.5 11.3 11.3 11.6 11.6 11.5 12.1 12.7 11.5 12.2 11.9 11.8 11.9 11.6 11.3 11.4 11.7 11.2 11.7 12.1 11.1 12.0 11.8 12.0 11.0 12.0 11.4 11.9
11.6 11.5 11.6 11.1 11.8 11.9 11.6 11.9 11.6 11.9 12.6 11.6 11.3 11.5 11.9 11.5 12.1 11.7 11.0 11.7 11.7 12.7 10.9 11.0 11.7 11.6 11.8 11.6 11.6 11.5 12.4 12.2 11.3 11.9 12.2 12.8 11.9 11.8 11.9 11.9 10.9 12.1 11.9 11.3 11.4 11.8 11.3 12.1 11.5 11.6 12.5 11.8 11.6 11.6 11.3 12.0 11.6 11.2 11.2 12.1 11.8 12.3 12.1 12.0 11.4 11.3 11.7 10.8 11.6 12.0 10.7 11.9 11.6 11.3 11.5 11.3 11.3 11.6 11.6 11.5 12.1 12.7 11.5 12.2 11.9 11.8 11.9 11.6 11.3 11.4 11.7 11.2 11.7 12.1 11.1 12.0 11.8 12.0 11.0 12.0 11.4 11.9 11.4 11.8 12.5 12.0 11.3 11.9 12.1 11.6 12.0 11.5 11.9 11.7 11.4 11.7 12.1 11.9 12.3 11.7 11.4 11.5 11.3 11.7 11.7 11.8 10.9 10.48346450966149
4.220493042849688 5.09522224820521 5.108487082134292 5.257910234492651 9.024694049734636 8.614080658101821 9.409262092056796 8.263053388946947 9.534874415090046 8.73816058542881 9.392748200549136 8.770287634369712 8.452851785556886 8.156612953997907 8.0 8.0 7.6 8.4 7.8 7.9 7.4 8.1 7.9 7.4 7.6 7.9 7.5 7.9 8.0 8.0 7.4 7.6 7.2 8.0 7.9 8.4 7.7 7.9 7.9 7.8 7.9 7.7 7.7 8.1 8.1 8.3 8.0 7.4 7.7 7.4 8.0 7.7 8.3 7.7 8.0 7.9 7.7 7.6 7.6 7.7 8.3 7.5 8.1 7.4 7.9 8.0 7.8 7.5 7.2 8.1 7.5 8.2 7.1 7.9 7.1 8.0 7.2 8.1 7.9 8.0 7.3 7.9 7.6 8.2 8.1 7.7 8.2 8.0 8.0 8.2 7.5 7.8 8.1 7.6 8.2 7.5 7.9 7.4 7.8 8.1 7.7 7.7 7.7 7.8 7.8 7.8 7.9 8.2 8.2 7.9 7.8 7.7 7.9 8.0 7.4 8.2 7.6 7.6 7.9 7.8 7.7 8.0 7.5 8.1 7.8 7.8 7.8 8.5
7.9 8.0 7.8 7.5 7.2 8.1 7.5 8.2 7.1 7.9 7.1 8.0 7.2 8.1 7.9 8.0 7.3 7.9 7.6 8.2 8.1 7.7 8.2 8.0 8.0 8.2 7.5 7.8 8.1 7.6 8.2 7.5 7.9 7.4 7.8 8.1 7.7 7.7 7.7 7.8 7.8 7.8 7.9 8.2 8.2 7.9 7.8 7.7 7.9 8.0 7.4 8.2 7.6 7.6 7.9 7.8 7.7 8.0 7.5 8.1 7.8 7.8 7.8 8.5 7.5 7.8 7.7 7.6 7.8 8.0 7.8 7.6 7.9 8.0 7.7 7.6 7.8 7.4 7.6 7.8 7.9 8.0 8.3 7.5 7.9 7.8 7.2 7.5 8.1 7.6 7.6 7.9 7.7 7.5 7.7 7.8 8.1 8.0 8.1 8.2 8.3 7.3 7.8 7.7 8.1 8.0 7.5 8.0 7.8 7.5 7.7 7.6 7.8 7.9 7.7 7.6 7.3 8.2 7.7 8.0 7.6 8.0 7.8 8.1 8.0 8.0 7.8 7.9
7.5 7.8 7.7 7.6 7.8 8.0 7.8 7.6 7.9 8.0 7.7 7.6 7.8 7.4 7.6 7.8 7.9 8.0 8.3 7.5 7.9 7.8 7.2 7.5 8.1 7.6 7.6 7.9 7.7 7.5 7.7 7.8 8.1 8.0 8.1 8.2 8.3 7.3 7.8 7.7 8.1 8.0 7.5 8.0 7.8 7.5 7.7 7.6 7.8 7.9 7.7 7.6 7.3 8.2 7.7 8.0 7.6 8.0 7.8 8.1 8.0 8.0 7.8 7.9 11.1 12.1 11.3 11.9 11.0 11.0 11.4 11.3 11.2 11.8 11.5 12.1 10.9 11.4 11.4 10.6 11.7 12.4 11.0 10.9 11.4 11.3 11.5 11.2 11.3 11.2 11.6 11.9 11.4 11.0 11.2 11.0 11.0 11.4 11.0 11.4 11.4 11.6 11.4 11.7 11.1 11.3 10.8 11.2 11.3 11.2 11.7 11.9 11.3 11.9 11.3 11.4 11.7 11.6 11.5 11.3 11.1 11.0 11.3 10.5 10.6 11.4 11.5 10.9
11.1 12.1 11.3 11.9 11.0 11.0 11.4 11.3 11.2 11.8 11.5 12.1 10.9 11.4 11.4 10.6 11.7 12.4 11.0 10.9 11.4 11.3 11.5 11.2 11.3 11.2 11.6 11.9 11.4 11.0 11.2 11.0 11.0 11.4 11.0 11.4 11.4 11.6 11.4 11.7 11.1 11.3 10.8 11.2 11.3 11.2 11.7 11.9 11.3 11.9 11.3 11.4 11.7 11.6 11.5 11.3 11.1 11.0 11.3 10.5 10.6 11.4 11.5 10.9 10.7 12.1 11.3 11.2 11.4 11.1 11.6 11.7 11.9 11.5 11.7 11.8 11.7 12.0 11.6 10.5 11.4 11.4 11.7 11.8 11.4 11.0 11.8 10.9 11.7 12.2 11.0 11.3 11.8 11.3 11.5 12.0 11.5 11.7 11.2 11.5 11.6 12.2 11.6 11.1 11.3 11.2 11.9 11.8 12.3 11.5 11.0 11.3 11.2 11.4 12.3 11.4 11.1 11.8 11.7 11.4 11.8 11.3 11.4 11.5 11.2 11.4 12.3 11.8
10.7 12.1 11.3 11.2 11.4 11.1 11.6 11.7 11.9 11.5 11.7 11.8 11.7 12.0 11.6 10.5 11.4 11.4 11.7 11.8 11.4 11.0 11.8 10.9 11.7 12.2 11.0 11.3 11.8 11.3 11.5 12.0 11.5 11.7 11.2 11.5 11.6 12.2 11.6 11.1 11.3 11.2 11.9 11.8 12.3 11.5 11.0 11.3 11.2 11.4 12.3 11.4 11.1 11.8 11.7 11.4 11.8 11.3 11.4 11.5 11.2 11.4 12.3 11.8 11.0 10.9 11.1 11.7 11.3 11.2 11.6 11.1 11.2 10.6 11.9 11.6 11.6 11.2 11.3 11.2 11.5 11.5 12.0 11.2 11.1 12.2 11.0 11.4 11.8 12.0 11.7 11.4 11.6 10.9 11.6 12.0 11.5 11.6 11.2 11.6 10.6 11.8 10.5 10.3 11.7 11.6 11.5 11.2 11.7 12.0 11.6 10.6 12.0 11.1 12.2 11.5 11.4 10.9 11.5 11.6 10.8 11.7 11.5 11.3 10.9 11.2 11.2 11.0
11.0 10.9 11.1 11.7 11.3 11.2 11.6 11.1 11.2 10.6 11.9 11.6 11.6 11.2 11.3 11.2 11.5 11.5 12.0 11.2 11.1 12.2 11.0 11.4 11.8 12.0 11.7 11.4 11.6 10.9 11.6 12.0 11.5 11.6 11.2 11.6 10.6 11.8 10.5 10.3 11.7 11.6 11.5 11.2 11.7 12.0 11.6 10.6 12.0 11.1 12.2 11.5 11.4 10.9 11.5 11.6 10.8 11.7 11.5 11.3 10.9 11.2 11.2 11.0 11.1 10.9 11.3 11.4 11.3 11.8 11.7 12.1 10.8 11.4 11.3 11.5 11.2 11.5 11.6 11.6 10.7 11.3 11.8 11.8 11.1 11.5 11.2 11.4 11.0 11.2 11.3 11.3 11.9 11.6 11.0 11.9 11.6 11.5 11.7 11.7 11.1 11.4 11.3 11.7 11.7 11.7 11.0 11.4 11.5 11.6 11.3 11.7 11.6 10.9 10.7 12.2 12.1 11.0 11.5 11.6 11.7 11.7 10.8 11.2 11.6 11.1 11.2 11.7
11.1 10.9 11.3 11.4 11.3 11.8 11.7 12.1 10.8 11.4 11.3 11.5 11.2 11.5 11.6 11.6 10.7 11.3 11.8 11.8 11.1 11.5 11.2 11.4 11.0 11.2 11.3 11.3 11.9 11.6 11.0 11.9 11.6 11.5 11.7 11.7 11.1 11.4 11.3 11.7 11.7 11.7 11.0 11.4 11.5 11.6 11.3 11.7 11.6 10.9 10.7 12.2 12.1 11.0 11.5 11.6 11.7 11.7 10.8 11.2 11.6 11.1 11.2 11.7 11.2 11.5 12.1 11.2 10.9 11.7 11.6 10.6 11.2 11.4 11.4 11.6 11.4 11.6 11.7 11.7 12.1 11.4 11.5 10.6 11.0 12.0 11.2 11.2 11.3 11.7 11.3 11.4 11.6 11.7 11.5 11.4 11.5 11.7 11.8 11.4 10.8 11.3 11.2 10.4 11.5 11.2 11.7 12.0 11.4 11.9 11.2 11.1 11.6 11.6 11.8 11.3 11.7 11.1 11.7 12.5 11.9 11.5 11.6 11.1 11.1 11.8 10.9 11.2
11.2 11.5 12.1 11.2 10.9 11.7 11.6 10.6 11.2 11.4 11.4 11.6 11.4 11.6 11.7 11.7 12.1 11.4 11.5 10.6 11.0 12.0 11.2 11.2 11.3 11.7 11.3 11.4 11.6 11.7 11.5 11.4 11.5 11.7 11.8 11.4 10.8 11.3 11.2 10.4 11.5 11.2 11.7 12.0 11.4 11.9 11.2 11.1 11.6 11.6 11.8 11.3 11.7 11.1 11.7 12.5 11.9 11.5 11.6 11.1 11.1 11.8 10.9 11.2 10.9 11.3 11.5 11.4 11.5 10.5 11.2 11.2 11.4 11.8 11.6 11.4 10.9 11.0 11.0 12.1 11.5 11.4 11.6 11.5 11.6 10.9 11.3 11.4 11.4 11.7 11.8 10.8 11.6 11.0 12.2 10.6 10.8 12.1 12.1 11.6 12.0 11.3 11.5 11.9 11.8 11.2 11.6 11.5 11.8 11.4 11.7 11.6 11.3 11.2 10.8 11.6 11.5 11.9 11.6 11.5 12.0 11.5 11.1 11.9 11.1 11.0 11.2 11.3
11.3 11.4 11.6 11.7 11.5 11.4 11.5 11.7 11.8 11.4 10.8 11.3 11.2 10.4 11.5 11.2 11.7 12.0 11.4 11.9 11.2 11.1 11.6 11.6 11.8 11.3 11.7 11.1 11.7 12.5 11.9 11.5 11.6 11.1 11.1 11.8 10.9 11.2 10.9 11.3 11.5 11.4 11.5 10.5 11.2 11.2 11.4 11.8 11.6 11.4 10.9 11.0 11.0 12.1 11.5 11.4 11.6 11.5 11.6 10.9 11.3 11.4 11.4 11.7 11.8 10.8 11.6 11.0 12.2 10.6 10.8 12.1 12.1 11.6 12.0 11.3 11.5 11.9 11.8 11.2 11.6 11.5 11.8 11.4 11.7 11.6 11.3 11.2 10.8 11.6 11.5 11.9 11.6 11.5 12.0 11.5 11.1 11.9 11.1 11.0 11.2 11.3 11.3 11.0 11.5 12.0 11.7 11.1 10.8 11.9 12.0 11.9 11.3 11.7 11.3 10.9 11.3 11.5 10.8 11.1 11.4 11.3 10.9 11.4 11.4 11.4 11.7 10.962962804885075
6.631870178036522 7.978409123858406 8.047474018981648 9.563783594401565 8.210151857410203 9.005709141502415 8.974712398249883 8.846666218924549 9.547984378683708 8.894007097904412 8.207407565866811 9.054701647641886 8.751272171215042 8.2 7.2 7.6 8.0 8.4 7.8 8.2 7.6 7.9 8.0 7.4 8.0 7.5 7.9 7.4 7.6 7.7 7.5 7.8 7.5 7.4 7.6 7.6 8.1 7.7 8.0 7.7 8.1 7.9 7.4 7.7 7.2 7.5 7.7 7.8 7.5 7.5 8.0 7.8 7.7 7.8 7.7 8.0 7.9 7.7 7.8 8.2 7.6 8.0 7.8 8.2 8.3 7.9 7.7 7.6 7.9 7.9 7.8 8.1 8.0 7.5 7.6 7.5 7.8 7.9 7.5 7.9 7.5 7.7 7.6 7.6 7.7 7.7 7.9 7.5 7.6 7.7 7.5 7.2 7.8 8.2 8.0 8.5 8.2 8.1 7.6 7.9 7.9 8.2 7.7 7.6 8.2 7.8 7.7 7.5 7.9 8.0 7.3 7.4 7.7 7.8 7.7 7.5 8.2 7.6 7.8 7.5 7.8 8.0 7.7 8.0 7.9 8.1 8.0 7.8
8.3 7.9 7.7 7.6 7.9 7.9 7.8 8.1 8.0 7.5 7.6 7.5 7.8 7.9 7.5 7.9 7.5 7.7 7.6 7.6 7.7 7.7 7.9 7.5 7.6 7.7 7.5 7.2 7.8 8.2 8.0 8.5 8.2 8.1 7.6 7.9 7.9 8.2 7.7 7.6 8.2 7.8 7.7 7.5 7.9 8.0 7.3 7.4 7.7 7.8 7.7 7.5 8.2 7.6 7.8 7.5 7.8 8.0 7.7 8.0 7.9 8.1 8.0 7.8 7.4 7.5 7.4 7.6 7.8 7.3 7.8 7.8 8.0 7.7 7.7 7.8 7.6 7.9 8.1 7.9 8.0 7.8 7.9 7.9 7.6 7.9 8.0 7.8 8.0 7.3 7.8 8.1 7.9 7.9 7.3 7.8 8.0 7.6 7.6 7.7 8.0 7.3 8.3 7.9 7.8 7.5 7.8 7.9 7.7 7.8 8.0 7.2 7.7 7.8 7.6 8.0 7.5 7.2 8.0 7.6 7.9 7.3 8.2 4.8 4.9 4.7 4.6 4.5
7.4 7.5 7.4 7.6 7.8 7.3 7.8 7.8 8.0 7.7 7.7 7.8 7.6 7.9 8.1 7.9 8.0 7.8 7.9 7.9 7.6 7.9 8.0 7.8 8.0 7.3 7.8 8.1 7.9 7.9 7.3 7.8 8.0 7.6 7.6 7.7 8.0 7.3 8.3 7.9 7.8 7.5 7.8 7.9 7.7 7.8 8.0 7.2 7.7 7.8 7.6 8.0 7.5 7.2 8.0 7.6 7.9 7.3 8.2 4.8 4.9 4.7 4.6 4.5 4.6 4.7 4.5 4.8 4.8 8.0 8.2 7.5 7.9 7.4 8.1 8.1 7.9 7.8 7.9 7.7 8.0 7.8 7.5 7.5 7.5 8.3 8.0 7.8 7.4 8.1 7.2 7.7 7.6 7.8 7.4 7.7 7.2 8.1 7.4 7.8 8.0 7.3 7.8 7.6 7.7 7.7 7.3 7.9 7.9 7.4 8.0 7.9 7.7 7.7 7.9 7.6 7.8 7.7 7.5 8.1 7.9 8.1 7.8 8.2 8.1 7.9 7.8 7.5
4.6 4.7 4.5 4.8 4.8 8.0 8.2 7.5 7.9 7.4 8.1 8.1 7.9 7.8 7.9 7.7 8.0 7.8 7.5 7.5 7.5 8.3 8.0 7.8 7.4 8.1 7.2 7.7 7.6 7.8 7.4 7.7 7.2 8.1 7.4 7.8 8.0 7.3 7.8 7.6 7.7 7.7 7.3 7.9 7.9 7.4 8.0 7.9 7.7 7.7 7.9 7.6 7.8 7.7 7.5 8.1 7.9 8.1 7.8 8.2 8.1 7.9 7.8 7.5 7.7 7.6 7.9 8.2 7.3 7.9 7.6 7.8 8.0 8.0 7.9 7.9 8.0 7.8 7.7 7.8 8.0 8.1 7.4 7.8 7.8 8.1 8.1 7.5 7.3 7.6 8.0 7.8 7.7 7.8 7.7 7.6 7.5 8.4 7.8 7.2 7.6 7.9 7.7 7.8 8.5 7.5 7.8 7.6 7.4 7.6 7.5 7.9 8.3 7.8 7.9 7.6 8.1 7.7 8.2 8.1 7.8 7.7 7.3 7.7 7.5 7.9 7.9 7.7
7.7 7.6 7.9 8.2 7.3 7.9 7.6 7.8 8.0 8.0 7.9 7.9 8.0 7.8 7.7 7.8 8.0 8.1 7.4 7.8 7.8 8.1 8.1 7.5 7.3 7.6 8.0 7.8 7.7 7.8 7.7 7.6 7.5 8.4 7.8 7.2 7.6 7.9 7.7 7.8 8.5 7.5 7.8 7.6 7.4 7.6 7.5 7.9 8.3 7.8 7.9 7.6 8.1 7.7 8.2 8.1 7.8 7.7 7.3 7.7 7.5 7.9 7.9 7.7 7.4 7.7 8.0 8.0 7.7 7.7 8.0 8.0 7.8 8.2 7.8 7.5 7.8 8.2 7.9 7.7 8.2 7.6 7.5 8.0 8.1 7.4 8.0 7.9 7.9 7.6 7.7 7.6 8.2 7.8 7.4 7.6 7.6 7.8 7.8 7.5 7.4 7.4 8.1 7.7 8.0 8.0 8.1 7.5 7.4 7.9 8.6 7.7 7.7 7.9 8.0 7.7 7.8 7.5 7.7 7.7 7.5 7.7 7.8 8.4 7.8 7.6 7.3 7.7
7.4 7.7 8.0 8.0 7.7 7.7 8.0 8.0 7.8 8.2 7.8 7.5 7.8 8.2 7.9 7.7 8.2 7.6 7.5 8.0 8.1 7.4 8.0 7.9 7.9 7.6 7.7 7.6 8.2 7.8 7.4 7.6 7.6 7.8 7.8 7.5 7.4 7.4 8.1 7.7 8.0 8.0 8.1 7.5 7.4 7.9 8.6 7.7 7.7 7.9 8.0 7.7 7.8 7.5 7.7 7.7 7.5 7.7 7.8 8.4 7.8 7.6 7.3 7.7 8.0 7.9 7.9 8.0 7.5 7.2 8.2 7.6 7.8 7.9 7.7 7.9 7.8 7.6 8.0 7.9 8.1 7.9 7.6 7.8 7.9 8.1 7.9 7.8 8.1 7.8 7.6 8.3 7.4 7.9 7.6 7.7 8.0 8.0 8.2 8.1 7.6 7.7 7.8 7.8 8.0 7.9 7.4 7.5 7.6 7.7 7.7 7.3 7.6 8.3 8.2 7.8 7.9 7.8 7.8 7.8 7.8 7.6 7.5 8.0 7.4 8.0 8.1 8.0
8.0 7.9 7.9 8.0 7.5 7.2 8.2 7.6 7.8 7.9 7.7 7.9 7.8 7.6 8.0 7.9 8.1 7.9 7.6 7.8 7.9 8.1 7.9 7.8 8.1 7.8 7.6 8.3 7.4 7.9 7.6 7.7 8.0 8.0 8.2 8.1 7.6 7.7 7.8 7.8 8.0 7.9 7.4 7.5 7.6 7.7 7.7 7.3 7.6 8.3 8.2 7.8 7.9 7.8 7.8 7.8 7.8 7.6 7.5 8.0 7.4 8.0 8.1 8.0 7.8 7.6 7.8 7.4 7.9 7.7 7.5 7.4 7.9 8.1 7.8 7.5 8.1 7.6 7.3 7.5 8.3 7.5 7.4 7.7 7.6 7.6 7.6 7.7 7.8 7.6 7.8 7.5 7.6 7.6 7.7 7.3 7.8 8.0 8.1 7.7 7.9 7.7 8.2 7.3 8.1 7.5 8.1 7.7 7.7 7.8 7.5 7.4 7.5 7.6 8.3 7.9 7.5 8.2 8.2 7.7 7.7 7.7 8.0 7.9 7.6 7.9 8.1 7.7
7.8 7.6 7.8 7.4 7.9 7.7 7.5 7.4 7.9 8.1 7.8 7.5 8.1 7.6 7.3 7.5 8.3 7.5 7.4 7.7 7.6 7.6 7.6 7.7 7.8 7.6 7.8 7.5 7.6 7.6 7.7 7.3 7.8 8.0 8.1 7.7 7.9 7.7 8.2 7.3 8.1 7.5 8.1 7.7 7.7 7.8 7.5 7.4 7.5 7.6 8.3 7.9 7.5 8.2 8.2 7.7 7.7 7.7 8.0 7.9 7.6 7.9 8.1 7.7 8.2 8.1 7.2 7.2 7.6 8.0 7.6 7.9 8.1 7.9 8.0 8.0 7.8 7.9 7.7 7.7 7.6 7.6 8.0 7.4 7.3 7.7 7.6 7.9 7.7 7.7 8.0 8.0 7.4 8.3 7.7 7.8 8.0 7.7 7.8 7.7 8.0 7.4 7.8 8.1 8.1 8.2 7.4 8.1 7.8 7.8 7.6 8.0 7.6 7.6 8.1 8.4 7.7 7.5 7.8 8.1 7.4 7.8 8.0 7.5 8.0 7.6 8.2 7.7
