229.8 252.3 248.4 253.9 249.7 244.4 246.2 261.2 272.4 244.3 251.1 248.8 248.8 253.1 258.0 259.2 255.1 264.3 259.0 238.2 242.4 246.3 251.5 254.2 251.0 246.3 244.9 248.0 251.8 257.3 243.4 246.6 249.0 246.2 258.9 251.5 248.2 249.6 249.2 253.5 261.5 266.0 249.8 254.1 236.8 257.1 262.2 256.3 254.3 251.5 245.0 255.7 261.5 260.1 256.9 246.9 262.1 244.5 258.1 253.0 250.8 253.5 262.5 245.4 253.4 247.0 256.4 253.8 256.9 263.9 250.3 257.4 253.1 251.9 236.6 239.4 248.6 257.5 255.0 256.6 256.9 247.2 262.7 254.9 248.4 268.0 258.0 251.3 255.4 259.7 256.7 255.4 253.2 258.3 259.0 260.2 264.1 260.8 244.1 257.0 252.4 254.1 253.8 252.1 255.5 244.2 263.4 256.6 260.6 264.1 255.5 245.9 253.1 250.6 255.5 255.2 242.9 258.6 260.2 257.2 241.4 243.3 258.5 240.2 92.911511542676 84.85929494359294 59.33461978105194 57.385980441357404
49.101124716188785 88.39524008581932 144.1964231209556 243.26425859680398 268.40473713716165 269.8283147398358 269.91910127072316 269.9691241144863 277.69806361918427 274.22175218615246 268.5014919767549 271.25167521515186 268.55995063008993 277.91133961830593 267.9 244.5 261.2 240.7 258.3 247.8 258.7 259.8 251.8 239.2 254.8 235.8 254.1 241.1 252.1 247.7 256.0 252.0 260.4 264.0 248.1 253.8 239.9 254.3 265.4 253.6 259.1 274.6 255.0 250.1 260.2 248.5 247.7 248.6 251.1 247.3 251.7 249.7 234.5 243.8 262.7 240.9 240.2 262.3 233.3 248.5 247.6 250.7 260.3 249.7 237.4 228.0 238.7 262.2 262.9 257.0 251.2 249.8 244.9 256.0 241.0 261.5 249.2 264.3 262.5 253.9 242.1 247.2 251.2 267.3 248.9 257.4 251.1 250.2 251.1 250.1 254.0 252.5 251.3 253.3 259.1 250.2 252.4 256.0 259.7 253.1 255.3 241.9 245.4 255.2 244.3 255.4 266.8 250.0 240.9 246.8 252.9 249.9 257.2 254.4 246.6 249.6 262.5 249.5 238.8 262.1 252.0 251.1 254.9 250.7 250.1 246.0 230.0 243.2
237.4 228.0 238.7 262.2 262.9 257.0 251.2 249.8 244.9 256.0 241.0 261.5 249.2 264.3 262.5 253.9 242.1 247.2 251.2 267.3 248.9 257.4 251.1 250.2 251.1 250.1 254.0 252.5 251.3 253.3 259.1 250.2 252.4 256.0 259.7 253.1 255.3 241.9 245.4 255.2 244.3 255.4 266.8 250.0 240.9 246.8 252.9 249.9 257.2 254.4 246.6 249.6 262.5 249.5 238.8 262.1 252.0 251.1 254.9 250.7 250.1 246.0 230.0 243.2 248.1 250.0 256.6 244.7 239.5 257.8 247.9 253.0 257.4 256.2 245.6 249.7 235.6 256.3 257.2 247.8 248.8 265.5 250.3 251.2 248.3 255.0 241.4 255.3 250.0 257.1 261.1 250.0 257.0 252.8 245.4 251.4 246.5 243.6 242.7 256.6 250.7 254.6 244.2 241.1 238.2 248.8 249.4 260.1 240.9 242.9 263.8 254.7 258.4 256.1 251.3 239.5 264.4 270.2 259.1 261.5 258.3 255.1 241.2 252.8 252.3 246.4 254.6 253.6
248.1 250.0 256.6 244.7 239.5 257.8 247.9 253.0 257.4 256.2 245.6 249.7 235.6 256.3 257.2 247.8 248.8 265.5 250.3 251.2 248.3 255.0 241.4 255.3 250.0 257.1 261.1 250.0 257.0 252.8 245.4 251.4 246.5 243.6 242.7 256.6 250.7 254.6 244.2 241.1 238.2 248.8 249.4 260.1 240.9 242.9 263.8 254.7 258.4 256.1 251.3 239.5 264.4 270.2 259.1 261.5 258.3 255.1 241.2 252.8 252.3 246.4 254.6 253.6 241.9 259.7 235.5 250.7 240.2 250.2 256.8 252.5 254.6 238.7 248.8 244.9 253.1 250.8 268.3 244.1 241.4 254.0 239.7 236.7 247.5 260.3 252.5 241.4 261.6 260.9 255.1 261.7 250.3 247.5 246.8 256.4 257.4 242.8 245.3 238.8 247.2 257.0 248.3 255.3 253.4 236.5 250.2 248.8 263.9 251.4 244.8 245.4 254.8 260.1 267.0 249.6 257.6 253.1 263.8 260.9 251.8 249.9 256.8 250.8 252.5 242.3 254.0 245.7
241.9 259.7 235.5 250.7 240.2 250.2 256.8 252.5 254.6 238.7 248.8 244.9 253.1 250.8 268.3 244.1 241.4 254.0 239.7 236.7 247.5 260.3 252.5 241.4 261.6 260.9 255.1 261.7 250.3 247.5 246.8 256.4 257.4 242.8 245.3 238.8 247.2 257.0 248.3 255.3 253.4 236.5 250.2 248.8 263.9 251.4 244.8 245.4 254.8 260.1 267.0 249.6 257.6 253.1 263.8 260.9 251.8 249.9 256.8 250.8 252.5 242.3 254.0 245.7 261.0 249.9 243.3 255.9 266.2 257.1 259.6 257.8 243.8 255.6 255.9 255.2 250.0 240.0 247.4 254.5 244.4 257.7 252.9 259.4 251.3 250.7 247.8 244.4 247.3 247.5 263.3 254.3 237.2 253.2 241.6 246.9 262.8 254.7 256.7 251.1 250.2 246.4 252.5 238.1 234.0 261.6 257.6 247.9 248.6 248.5 244.2 253.7 264.1 248.2 241.0 253.0 261.5 250.9 253.0 267.2 250.4 260.9 255.3 264.0 257.3 267.1 251.5 234.9
261.0 249.9 243.3 255.9 266.2 257.1 259.6 257.8 243.8 255.6 255.9 255.2 250.0 240.0 247.4 254.5 244.4 257.7 252.9 259.4 251.3 250.7 247.8 244.4 247.3 247.5 263.3 254.3 237.2 253.2 241.6 246.9 262.8 254.7 256.7 251.1 250.2 246.4 252.5 238.1 234.0 261.6 257.6 247.9 248.6 248.5 244.2 253.7 264.1 248.2 241.0 253.0 261.5 250.9 253.0 267.2 250.4 260.9 255.3 264.0 257.3 267.1 251.5 234.9 242.2 249.6 250.9 243.4 252.0 248.5 254.7 245.9 244.9 253.8 250.3 267.5 252.7 251.8 246.0 245.5 242.6 252.0 250.0 251.0 242.7 240.8 236.7 247.4 261.8 255.6 255.6 242.8 272.3 263.5 249.4 240.0 252.6 247.9 258.1 253.3 256.4 262.7 252.6 260.9 251.0 246.2 252.2 265.7 260.2 256.9 250.2 241.0 259.4 256.2 248.9 258.5 247.1 246.4 241.2 241.8 251.5 243.7 254.1 240.4 248.8 240.7 261.9 257.0
242.2 249.6 250.9 243.4 252.0 248.5 254.7 245.9 244.9 253.8 250.3 267.5 252.7 251.8 246.0 245.5 242.6 252.0 250.0 251.0 242.7 240.8 236.7 247.4 261.8 255.6 255.6 242.8 272.3 263.5 249.4 240.0 252.6 247.9 258.1 253.3 256.4 262.7 252.6 260.9 251.0 246.2 252.2 265.7 260.2 256.9 250.2 241.0 259.4 256.2 248.9 258.5 247.1 246.4 241.2 241.8 251.5 243.7 254.1 240.4 248.8 240.7 261.9 257.0 262.5 236.0 262.2 263.6 252.0 260.5 253.5 247.8 240.3 256.2 236.2 249.0 245.7 245.3 266.5 249.6 264.8 249.0 240.9 244.4 246.6 242.8 252.0 247.2 250.1 254.0 248.9 259.2 250.0 253.0 262.5 256.1 236.2 255.5 262.6 240.6 257.2 247.0 257.0 241.1 254.7 245.4 244.7 242.4 262.4 256.6 259.5 250.8 255.3 238.8 244.4 248.3 257.3 268.6 250.0 244.5 256.8 244.7 247.3 262.0 254.4 262.7 251.7 254.5
262.5 236.0 262.2 263.6 252.0 260.5 253.5 247.8 240.3 256.2 236.2 249.0 245.7 245.3 266.5 249.6 264.8 249.0 240.9 244.4 246.6 242.8 252.0 247.2 250.1 254.0 248.9 259.2 250.0 253.0 262.5 256.1 236.2 255.5 262.6 240.6 257.2 247.0 257.0 241.1 254.7 245.4 244.7 242.4 262.4 256.6 259.5 250.8 255.3 238.8 244.4 248.3 257.3 268.6 250.0 244.5 256.8 244.7 247.3 262.0 254.4 262.7 251.7 254.5 253.9 244.0 265.0 245.8 241.4 250.3 266.7 262.8 249.5 248.2 244.9 254.2 266.0 227.9 248.4 251.4 257.1 253.5 255.6 257.9 251.4 240.7 257.3 241.3 250.4 244.1 241.8 256.4 252.7 244.9 245.5 256.1 247.0 248.9 264.1 257.4 244.8 249.9 251.0 246.2 267.8 254.5 246.2 262.5 253.0 262.7 255.9 248.1 241.7 251.7 242.7 253.5 254.0 267.6 254.6 250.2 252.5 246.1 255.3 245.8 245.4 251.6 247.1 254.1
253.9 244.0 265.0 245.8 241.4 250.3 266.7 262.8 249.5 248.2 244.9 254.2 266.0 227.9 248.4 251.4 257.1 253.5 255.6 257.9 251.4 240.7 257.3 241.3 250.4 244.1 241.8 256.4 252.7 244.9 245.5 256.1 247.0 248.9 264.1 257.4 244.8 249.9 251.0 246.2 267.8 254.5 246.2 262.5 253.0 262.7 255.9 248.1 241.7 251.7 242.7 253.5 254.0 267.6 254.6 250.2 252.5 246.1 255.3 245.8 245.4 251.6 247.1 254.1 254.0 254.3 252.0 240.8 273.7 251.3 262.5 251.2 243.7 251.3 254.7 250.0 236.8 246.0 256.7 268.0 249.1 245.3 239.4 256.7 249.9 250.7 263.5 256.0 260.4 257.1 251.6 248.9 243.1 248.7 258.3 246.6 260.7 235.6 235.5 244.4 250.3 248.0 251.6 251.8 256.9 275.3 284.0 276.4 274.3 277.4 285.1 263.0 280.8 278.8 272.1 266.4 269.7 260.0 276.0 273.3 291.0 272.2 304.2 274.3 278.1 285.2 283.3 282.5
252.7 244.9 245.5 256.1 247.0 248.9 264.1 257.4 244.8 249.9 251.0 246.2 267.8 254.5 246.2 262.5 253.0 262.7 255.9 248.1 241.7 251.7 242.7 253.5 254.0 267.6 254.6 250.2 252.5 246.1 255.3 245.8 245.4 251.6 247.1 254.1 254.0 254.3 252.0 240.8 273.7 251.3 262.5 251.2 243.7 251.3 254.7 250.0 236.8 246.0 256.7 268.0 249.1 245.3 239.4 256.7 249.9 250.7 263.5 256.0 260.4 257.1 251.6 248.9 243.1 248.7 258.3 246.6 260.7 235.6 235.5 244.4 250.3 248.0 251.6 251.8 256.9 275.3 284.0 276.4 274.3 277.4 285.1 263.0 280.8 278.8 272.1 266.4 269.7 260.0 276.0 273.3 291.0 272.2 304.2 274.3 278.1 285.2 283.3 282.5 285.4 287.9 267.3 290.7 279.6 262.6 282.2 277.2 280.9 282.3 287.7 282.5 288.4 275.6 278.5 280.6 284.6 288.4 293.9 286.9 282.6 258.9 275.8 277.5 289.8 268.28585644250825 36.870804530479084 9.116437330183322
151.263705128497 236.6443185020778 269.870881763132 269.8548548445337 271.5805754222685 276.93667313303945 273.2677936008861 271.03386059047995 270.4444986472721 276.861871828151 272.40480180365495 277.2673440000049 255.6 250.9 246.8 252.9 253.5 245.4 261.5 244.6 253.3 256.0 246.8 252.8 256.2 246.9 240.9 247.2 246.4 244.8 251.4 256.4 258.1 257.1 240.2 251.9 249.6 248.8 254.2 238.3 254.0 237.4 255.8 250.5 250.7 264.1 253.9 244.7 248.8 252.5 255.1 230.3 245.1 247.1 253.1 248.1 244.9 252.5 248.1 245.9 248.6 245.3 255.7 234.6 257.8 252.0 245.0 261.6 246.0 252.6 263.8 249.0 248.9 261.7 248.7 225.2 255.8 246.0 250.0 258.2 262.0 260.8 255.1 251.0 257.5 256.5 249.1 259.4 267.6 246.0 257.4 257.7 276.4 239.0 247.2 250.4 242.1 247.7 244.5 265.7 240.5 232.9 259.0 252.6 257.6 247.4 241.6 263.9 244.1 238.6 252.6 235.6 246.1 241.8 254.1 265.7 238.1 253.4 247.5 248.8 247.1 251.0 252.4 245.8 250.8 246.2 238.3 258.2
257.8 252.0 245.0 261.6 246.0 252.6 263.8 249.0 248.9 261.7 248.7 225.2 255.8 246.0 250.0 258.2 262.0 260.8 255.1 251.0 257.5 256.5 249.1 259.4 267.6 246.0 257.4 257.7 276.4 239.0 247.2 250.4 242.1 247.7 244.5 265.7 240.5 232.9 259.0 252.6 257.6 247.4 241.6 263.9 244.1 238.6 252.6 235.6 246.1 241.8 254.1 265.7 238.1 253.4 247.5 248.8 247.1 251.0 252.4 245.8 250.8 246.2 238.3 258.2 261.0 246.9 264.0 269.5 238.8 253.9 249.1 241.3 251.4 251.5 251.4 233.0 263.8 251.7 257.2 259.6 253.3 242.2 244.0 250.5 250.0 256.3 253.2 256.8 266.6 253.4 252.0 237.4 237.9 246.5 253.7 248.6 261.9 247.0 258.0 254.8 251.0 271.1 259.7 249.7 256.7 245.1 255.1 253.3 265.2 261.0 242.8 244.0 260.1 246.8 241.9 266.7 244.3 264.6 256.3 255.7 256.0 261.2 254.1 252.0 258.2 266.2 245.1 253.3
261.0 246.9 264.0 269.5 238.8 253.9 249.1 241.3 251.4 251.5 251.4 233.0 263.8 251.7 257.2 259.6 253.3 242.2 244.0 250.5 250.0 256.3 253.2 256.8 266.6 253.4 252.0 237.4 237.9 246.5 253.7 248.6 261.9 247.0 258.0 254.8 251.0 271.1 259.7 249.7 256.7 245.1 255.1 253.3 265.2 261.0 242.8 244.0 260.1 246.8 241.9 266.7 244.3 264.6 256.3 255.7 256.0 261.2 254.1 252.0 258.2 266.2 245.1 253.3 248.2 248.4 246.9 264.0 260.5 248.6 252.5 248.6 251.9 248.9 253.7 247.7 229.8 246.9 250.5 243.1 247.8 253.6 245.3 254.8 255.9 257.6 242.7 249.0 244.1 250.8 239.4 258.1 247.0 257.1 239.1 259.7 259.0 250.3 259.9 246.6 246.4 257.1 258.9 254.4 251.6 255.9 259.7 243.4 244.9 257.6 257.6 255.8 253.0 259.2 248.2 257.3 261.6 243.9 243.0 241.5 255.1 241.6 248.3 251.9 238.6 258.9 252.5 254.0
248.2 248.4 246.9 264.0 260.5 248.6 252.5 248.6 251.9 248.9 253.7 247.7 229.8 246.9 250.5 243.1 247.8 253.6 245.3 254.8 255.9 257.6 242.7 249.0 244.1 250.8 239.4 258.1 247.0 257.1 239.1 259.7 259.0 250.3 259.9 246.6 246.4 257.1 258.9 254.4 251.6 255.9 259.7 243.4 244.9 257.6 257.6 255.8 253.0 259.2 248.2 257.3 261.6 243.9 243.0 241.5 255.1 241.6 248.3 251.9 238.6 258.9 252.5 254.0 238.2 249.3 256.5 252.5 240.7 247.0 267.8 252.7 253.9 247.0 248.5 256.6 263.2 259.5 255.9 252.0 252.4 254.9 242.0 253.3 260.3 275.4 260.8 266.9 242.8 250.7 244.9 250.9 240.2 249.1 258.4 255.4 247.8 243.4 254.1 249.8 249.9 260.4 253.7 257.0 253.0 247.8 251.9 228.0 257.1 245.3 247.2 247.1 257.7 244.8 255.9 244.5 252.0 255.6 262.3 242.0 251.2 250.2 234.5 264.7 248.7 245.2 242.1 254.5
238.2 249.3 256.5 252.5 240.7 247.0 267.8 252.7 253.9 247.0 248.5 256.6 263.2 259.5 255.9 252.0 252.4 254.9 242.0 253.3 260.3 275.4 260.8 266.9 242.8 250.7 244.9 250.9 240.2 249.1 258.4 255.4 247.8 243.4 254.1 249.8 249.9 260.4 253.7 257.0 253.0 247.8 251.9 228.0 257.1 245.3 247.2 247.1 257.7 244.8 255.9 244.5 252.0 255.6 262.3 242.0 251.2 250.2 234.5 264.7 248.7 245.2 242.1 254.5 263.3 248.4 254.3 257.5 254.8 243.6 253.4 256.1 251.9 258.8 247.0 252.5 250.9 265.2 251.4 250.5 246.5 236.3 256.9 261.7 249.5 264.7 260.2 259.1 250.1 252.8 255.5 246.5 243.4 263.5 257.1 248.1 253.5 266.3 251.0 244.9 249.3 254.2 261.1 247.5 238.6 245.6 241.4 248.2 258.9 246.3 255.9 252.7 250.1 244.2 256.4 255.4 262.8 263.3 249.2 269.5 252.3 243.5 249.0 255.4 253.4 255.5 255.7 259.2
263.3 248.4 254.3 257.5 254.8 243.6 253.4 256.1 251.9 258.8 247.0 252.5 250.9 265.2 251.4 250.5 246.5 236.3 256.9 261.7 249.5 264.7 260.2 259.1 250.1 252.8 255.5 246.5 243.4 263.5 257.1 248.1 253.5 266.3 251.0 244.9 249.3 254.2 261.1 247.5 238.6 245.6 241.4 248.2 258.9 246.3 255.9 252.7 250.1 244.2 256.4 255.4 262.8 263.3 249.2 269.5 252.3 243.5 249.0 255.4 253.4 255.5 255.7 259.2 260.1 254.0 255.0 252.6 245.7 252.3 242.6 259.1 239.3 253.7 264.3 257.7 234.4 254.5 253.4 238.6 260.0 259.6 252.2 264.9 240.8 249.2 240.6 249.3 251.1 242.2 249.8 245.7 256.4 246.5 261.3 245.8 248.2 249.1 245.0 259.4 257.2 256.6 249.8 245.8 238.2 260.1 245.4 250.3 259.9 265.7 239.6 252.8 263.7 244.9 255.0 254.9 245.1 252.2 261.1 253.1 247.8 249.4 247.7 246.0 253.1 243.8 254.1 252.0
260.1 254.0 255.0 252.6 245.7 252.3 242.6 259.1 239.3 253.7 264.3 257.7 234.4 254.5 253.4 238.6 260.0 259.6 252.2 264.9 240.8 249.2 240.6 249.3 251.1 242.2 249.8 245.7 256.4 246.5 261.3 245.8 248.2 249.1 245.0 259.4 257.2 256.6 249.8 245.8 238.2 260.1 245.4 250.3 259.9 265.7 239.6 252.8 263.7 244.9 255.0 254.9 245.1 252.2 261.1 253.1 247.8 249.4 247.7 246.0 253.1 243.8 254.1 252.0 256.1 242.6 251.4 235.5 249.0 249.3 248.8 263.2 252.5 248.2 245.0 263.7 261.5 255.8 255.1 256.2 257.0 253.8 260.2 241.2 253.2 249.8 245.1 240.3 252.4 246.3 252.4 250.0 258.6 240.2 261.4 247.3 247.0 255.3 234.8 237.5 252.1 268.2 242.9 250.1 260.9 250.4 248.9 251.9 258.4 245.3 259.0 256.2 263.2 241.9 257.9 259.7 257.1 248.5 255.6 253.6 257.7 261.6 260.6 242.0 246.1 249.6 260.7 248.3
256.1 242.6 251.4 235.5 249.0 249.3 248.8 263.2 252.5 248.2 245.0 263.7 261.5 255.8 255.1 256.2 257.0 253.8 260.2 241.2 253.2 249.8 245.1 240.3 252.4 246.3 252.4 250.0 258.6 240.2 261.4 247.3 247.0 255.3 234.8 237.5 252.1 268.2 242.9 250.1 260.9 250.4 248.9 251.9 258.4 245.3 259.0 256.2 263.2 241.9 257.9 259.7 257.1 248.5 255.6 253.6 257.7 261.6 260.6 242.0 246.1 249.6 260.7 248.3 257.3 243.1 255.0 260.2 248.2 238.4 227.1 224.3 221.9 240.1 230.5 227.1 219.6 236.0 228.5 230.5 226.3 205.6 235.5 227.0 241.0 231.0 230.9 227.6 219.8 210.2 230.4 239.8 223.0 218.1 213.7 247.0 232.4 227.0 230.8 224.4 229.1 221.1 226.4 217.4 230.5 219.6 231.2 232.5 221.0 216.9 205.2 222.9 221.9 226.9 227.4 217.5 221.5 214.9 218.9 220.6 222.9 228.9 224.2 223.1 227.5 239.1 231.1 233.2
252.4 250.0 258.6 240.2 261.4 247.3 247.0 255.3 234.8 237.5 252.1 268.2 242.9 250.1 260.9 250.4 248.9 251.9 258.4 245.3 259.0 256.2 263.2 241.9 257.9 259.7 257.1 248.5 255.6 253.6 257.7 261.6 260.6 242.0 246.1 249.6 260.7 248.3 257.3 243.1 255.0 260.2 248.2 238.4 227.1 224.3 221.9 240.1 230.5 227.1 219.6 236.0 228.5 230.5 226.3 205.6 235.5 227.0 241.0 231.0 230.9 227.6 219.8 210.2 230.4 239.8 223.0 218.1 213.7 247.0 232.4 227.0 230.8 224.4 229.1 221.1 226.4 217.4 230.5 219.6 231.2 232.5 221.0 216.9 205.2 222.9 221.9 226.9 227.4 217.5 221.5 214.9 218.9 220.6 222.9 228.9 224.2 223.1 227.5 239.1 231.1 233.2 230.0 227.8 232.7 206.9 219.0 229.3 227.4 220.6 233.4 231.1 218.0 220.0 226.6 228.2 223.5 233.1 217.7 224.5 217.6 219.9 213.6 238.9 237.7 232.6 222.5 151.48523249287928
150.94547584059814 255.78319885625845 256.28391078551107 274.8038385342593 276.9374907773151 273.81008250287437 271.58275612758104 273.63597773910715 275.9959615284151 273.94096577874024 270.7619307219317 274.03635593897997 274.5732707931801 265.6 259.7 255.2 247.6 248.8 260.0 257.6 252.2 260.9 263.4 258.9 262.8 257.7 253.6 249.1 258.5 239.5 240.6 244.1 248.9 244.8 254.7 253.3 248.1 240.7 234.1 256.9 256.3 265.3 252.7 238.0 251.9 245.2 247.6 243.3 258.2 254.5 258.9 240.3 251.1 244.3 256.4 256.7 254.2 237.3 252.2 252.5 248.9 247.6 255.2 248.6 252.4 260.3 255.6 264.1 259.6 255.8 238.1 250.9 259.4 256.3 242.2 241.3 259.7 260.1 267.9 242.5 253.3 255.8 257.8 245.7 254.8 255.7 251.9 271.0 252.2 237.4 242.2 264.8 236.6 238.7 267.0 263.4 254.3 261.7 250.6 241.8 244.6 258.7 250.7 255.5 256.5 250.9 256.6 251.9 240.7 245.7 243.0 251.0 255.3 251.8 239.8 253.2 243.0 262.2 255.5 253.4 260.4 251.4 244.8 255.8 258.8 246.6 253.3 245.8
252.4 260.3 255.6 264.1 259.6 255.8 238.1 250.9 259.4 256.3 242.2 241.3 259.7 260.1 267.9 242.5 253.3 255.8 257.8 245.7 254.8 255.7 251.9 271.0 252.2 237.4 242.2 264.8 236.6 238.7 267.0 263.4 254.3 261.7 250.6 241.8 244.6 258.7 250.7 255.5 256.5 250.9 256.6 251.9 240.7 245.7 243.0 251.0 255.3 251.8 239.8 253.2 243.0 262.2 255.5 253.4 260.4 251.4 244.8 255.8 258.8 246.6 253.3 245.8 242.3 260.5 259.2 242.7 244.7 247.8 250.8 241.5 252.9 258.2 258.2 257.1 252.5 240.2 254.4 239.8 254.4 241.5 250.8 256.7 237.5 254.2 243.5 239.2 250.3 254.8 245.6 257.2 248.6 266.0 266.3 250.9 246.7 256.1 254.1 246.0 256.2 250.5 253.7 245.6 252.9 256.5 250.6 247.1 250.0 240.5 252.7 248.2 248.8 263.5 259.6 252.0 253.4 257.3 257.5 244.1 247.8 243.1 244.9 244.3 240.5 243.2 251.2 245.2
242.3 260.5 259.2 242.7 244.7 247.8 250.8 241.5 252.9 258.2 258.2 257.1 252.5 240.2 254.4 239.8 254.4 241.5 250.8 256.7 237.5 254.2 243.5 239.2 250.3 254.8 245.6 257.2 248.6 266.0 266.3 250.9 246.7 256.1 254.1 246.0 256.2 250.5 253.7 245.6 252.9 256.5 250.6 247.1 250.0 240.5 252.7 248.2 248.8 263.5 259.6 252.0 253.4 257.3 257.5 244.1 247.8 243.1 244.9 244.3 240.5 243.2 251.2 245.2 247.3 250.5 264.8 250.2 259.8 241.9 275.2 252.3 249.4 246.0 269.3 246.2 245.5 241.7 263.3 257.5 249.7 276.7 250.2 256.5 259.6 254.7 258.8 248.3 266.0 262.5 245.2 253.3 242.8 250.5 243.4 257.6 244.5 260.3 256.9 247.4 261.0 254.5 239.3 243.3 249.0 256.3 254.5 249.6 249.3 241.8 257.0 260.0 242.2 252.2 255.7 242.8 253.0 246.5 243.1 253.3 267.2 255.4 252.5 241.4 250.1 260.6 241.8 260.2
247.3 250.5 264.8 250.2 259.8 241.9 275.2 252.3 249.4 246.0 269.3 246.2 245.5 241.7 263.3 257.5 249.7 276.7 250.2 256.5 259.6 254.7 258.8 248.3 266.0 262.5 245.2 253.3 242.8 250.5 243.4 257.6 244.5 260.3 256.9 247.4 261.0 254.5 239.3 243.3 249.0 256.3 254.5 249.6 249.3 241.8 257.0 260.0 242.2 252.2 255.7 242.8 253.0 246.5 243.1 253.3 267.2 255.4 252.5 241.4 250.1 260.6 241.8 260.2 247.0 248.5 244.4 242.2 260.3 257.1 251.8 257.6 249.8 255.4 254.1 252.4 261.7 250.8 247.2 252.7 268.3 250.0 256.0 255.3 241.8 258.9 259.3 253.9 246.7 263.5 243.4 268.4 256.5 247.6 264.6 266.7 254.6 266.7 248.4 256.2 266.1 242.1 250.1 246.8 264.7 245.1 258.4 258.9 254.4 257.7 246.0 246.8 254.9 252.4 244.1 255.1 250.6 256.2 244.5 244.9 246.6 251.9 248.1 255.4 250.4 251.8 237.1 256.8
247.0 248.5 244.4 242.2 260.3 257.1 251.8 257.6 249.8 255.4 254.1 252.4 261.7 250.8 247.2 252.7 268.3 250.0 256.0 255.3 241.8 258.9 259.3 253.9 246.7 263.5 243.4 268.4 256.5 247.6 264.6 266.7 254.6 266.7 248.4 256.2 266.1 242.1 250.1 246.8 264.7 245.1 258.4 258.9 254.4 257.7 246.0 246.8 254.9 252.4 244.1 255.1 250.6 256.2 244.5 244.9 246.6 251.9 248.1 255.4 250.4 251.8 237.1 256.8 246.2 248.5 253.4 260.1 255.4 237.3 247.0 257.7 246.8 245.6 255.2 252.9 251.3 249.7 251.7 253.8 242.3 252.6 262.4 259.5 250.5 247.1 244.3 253.0 252.0 239.1 248.2 243.9 256.6 261.4 249.8 246.9 245.2 246.5 244.7 265.2 240.4 258.9 246.0 250.8 272.2 240.0 249.6 249.9 252.4 270.9 252.9 248.6 249.1 243.6 251.8 256.0 261.7 252.7 248.9 251.9 241.8 260.5 255.2 241.5 255.9 262.5 264.0 250.5
246.2 248.5 253.4 260.1 255.4 237.3 247.0 257.7 246.8 245.6 255.2 252.9 251.3 249.7 251.7 253.8 242.3 252.6 262.4 259.5 250.5 247.1 244.3 253.0 252.0 239.1 248.2 243.9 256.6 261.4 249.8 246.9 245.2 246.5 244.7 265.2 240.4 258.9 246.0 250.8 272.2 240.0 249.6 249.9 252.4 270.9 252.9 248.6 249.1 243.6 251.8 256.0 261.7 252.7 248.9 251.9 241.8 260.5 255.2 241.5 255.9 262.5 264.0 250.5 256.0 244.6 221.6 217.2 216.2 228.4 213.3 214.0 226.0 220.9 216.8 215.2 220.8 215.6 221.3 213.3 203.1 217.9 216.3 219.5 218.5 202.0 219.7 221.1 221.4 214.3 209.8 213.6 218.5 215.4 219.3 226.4 233.6 219.8 223.9 203.4 211.0 209.5 208.8 213.6 207.9 216.4 218.0 198.3 217.7 226.5 218.3 219.9 213.3 223.4 212.1 211.0 228.8 216.6 214.6 220.3 212.8 216.2 216.0 222.8 219.4 221.9 211.6 218.8
256.0 244.6 221.6 217.2 216.2 228.4 213.3 214.0 226.0 220.9 216.8 215.2 220.8 215.6 221.3 213.3 203.1 217.9 216.3 219.5 218.5 202.0 219.7 221.1 221.4 214.3 209.8 213.6 218.5 215.4 219.3 226.4 233.6 219.8 223.9 203.4 211.0 209.5 208.8 213.6 207.9 216.4 218.0 198.3 217.7 226.5 218.3 219.9 213.3 223.4 212.1 211.0 228.8 216.6 214.6 220.3 212.8 216.2 216.0 222.8 219.4 221.9 211.6 218.8 215.0 218.0 214.9 212.6 222.2 219.1 219.3 234.6 211.0 225.7 222.7 225.2 221.4 203.3 208.2 207.5 204.5 213.0 220.9 216.8 206.7 224.1 217.8 224.4 214.3 215.1 222.5 214.5 210.4 209.8 224.8 216.3 211.9 217.9 223.6 210.2 211.0 208.8 203.7 221.3 210.7 223.7 219.0 213.6 210.5 223.9 220.7 225.5 218.6 222.3 219.9 232.6 210.2 211.0 212.4 215.9 214.1 216.4 233.0 211.6 212.8 220.5 228.0 208.7
