249.5 259.8 258.3 256.9 258.2 236.2 241.9 238.6 256.5 240.5 258.8 247.9 250.5 253.8 244.3 258.1 236.4 245.6 259.5 257.8 262.0 256.2 236.8 244.0 256.8 247.9 255.6 259.0 241.7 242.9 242.6 257.3 254.4 253.3 259.3 243.7 261.2 256.6 260.4 251.4 258.4 242.7 251.0 247.7 248.0 248.3 258.7 257.3 253.1 250.1 249.1 246.0 251.2 252.3 266.1 253.1 232.6 250.3 249.7 253.0 254.3 260.2 265.5 257.9 254.2 244.9 258.1 240.2 240.9 251.6 255.4 249.8 224.1 247.8 254.5 244.1 263.7 249.4 247.9 234.9 250.5 265.3 252.9 243.5 245.5 223.3 260.2 252.0 243.8 254.1 258.8 261.9 249.2 253.5 251.0 253.2 247.8 247.0 241.1 250.1 258.3 249.8 249.0 265.9 246.7 259.9 257.7 255.2 263.0 245.6 259.5 242.8 250.7 253.8 258.5 257.1 261.7 251.7 256.2 254.0 246.2 253.0 270.7 262.7 258.7 251.8 255.0 261.1
296.0 304.1 269.8 294.1 304.1 296.2 276.6 301.1 291.1 277.8 288.0 278.6 280.7 298.5 283.8 286.2 293.6 286.9 272.2 285.8 299.3 291.9 290.4 278.1 293.4 288.6 260.7 288.7 302.4 313.2 303.7 283.7 279.4 299.9 294.5 294.9 293.7 279.0 289.3 306.6 280.0 294.4 288.7 282.5 282.6 301.0 299.1 305.4 297.7 276.3 290.6 290.0 289.0 286.2 298.4 291.4 292.2 293.7 289.1 289.9 288.4 287.7 288.8 292.7 291.2 315.1 296.1 291.0 288.2 271.7 276.6 288.0 280.9 281.3 281.1 288.9 295.9 281.0 295.9 291.0 274.3 301.4 289.2 290.6 291.9 303.0 281.5 308.7 291.4 282.3 281.7 290.7 280.1 286.9 288.3 282.5 291.4 279.3 279.1 286.4 288.1 267.0 289.4 288.5 298.3 298.9 289.6 274.8 306.4 295.3 290.2 306.1 282.7 280.1 298.5 293.0 281.0 299.0 299.4 283.4 289.7 276.9 291.2 290.3 294.8 279.2 292.1 280.2
291.2 315.1 296.1 291.0 288.2 271.7 276.6 288.0 280.9 281.3 281.1 288.9 295.9 281.0 295.9 291.0 274.3 301.4 289.2 290.6 291.9 303.0 281.5 308.7 291.4 282.3 281.7 290.7 280.1 286.9 288.3 282.5 291.4 279.3 279.1 286.4 288.1 267.0 289.4 288.5 298.3 298.9 289.6 274.8 306.4 295.3 290.2 306.1 282.7 280.1 298.5 293.0 281.0 299.0 299.4 283.4 289.7 276.9 291.2 290.3 294.8 279.2 292.1 280.2 278.7 287.1 298.4 294.4 289.3 296.5 299.7 289.7 301.1 283.6 275.2 292.9 288.8 282.1 268.4 296.2 287.0 284.0 288.1 285.3 280.6 287.1 300.6 275.0 294.4 284.2 288.1 293.0 277.9 306.3 286.2 290.8 277.8 283.8 294.3 294.4 284.7 278.0 299.6 278.2 310.4 289.4 301.2 288.1 289.5 290.3 290.3 292.1 293.4 279.2 291.6 302.1 285.8 289.0 280.4 285.6 295.4 282.1 289.4 305.0 282.4 291.0 283.7 305.6
278.7 287.1 298.4 294.4 289.3 296.5 299.7 289.7 301.1 283.6 275.2 292.9 288.8 282.1 268.4 296.2 287.0 284.0 288.1 285.3 280.6 287.1 300.6 275.0 294.4 284.2 288.1 293.0 277.9 306.3 286.2 290.8 277.8 283.8 294.3 294.4 284.7 278.0 299.6 278.2 310.4 289.4 301.2 288.1 289.5 290.3 290.3 292.1 293.4 279.2 291.6 302.1 285.8 289.0 280.4 285.6 295.4 282.1 289.4 305.0 282.4 291.0 283.7 305.6 273.0 296.7 291.4 298.8 290.5 299.5 299.8 296.5 292.3 290.8 284.0 287.7 288.8 306.3 269.0 287.4 300.7 285.1 284.7 282.9 281.6 299.5 286.1 281.6 281.3 293.7 309.5 283.0 292.7 284.3 283.0 278.8 289.9 289.7 281.0 290.4 288.7 285.7 284.1 285.6 272.2 288.1 289.4 297.5 306.3 294.7 279.4 298.9 276.3 277.4 298.5 280.8 294.2 266.3 291.9 279.2 290.8 281.5 284.4 286.0 280.1 290.0 281.2 291.9
273.0 296.7 291.4 298.8 290.5 299.5 299.8 296.5 292.3 290.8 284.0 287.7 288.8 306.3 269.0 287.4 300.7 285.1 284.7 282.9 281.6 299.5 286.1 281.6 281.3 293.7 309.5 283.0 292.7 284.3 283.0 278.8 289.9 289.7 281.0 290.4 288.7 285.7 284.1 285.6 272.2 288.1 289.4 297.5 306.3 294.7 279.4 298.9 276.3 277.4 298.5 280.8 294.2 266.3 291.9 279.2 290.8 281.5 284.4 286.0 280.1 290.0 281.2 291.9 299.2 284.6 276.0 282.3 289.8 293.0 273.2 292.7 294.0 286.8 285.9 275.5 285.9 286.2 299.4 277.7 291.2 303.7 288.5 290.8 278.9 293.2 292.0 288.7 270.6 278.7 285.6 278.3 291.5 270.8 300.0 308.6 284.9 285.3 285.8 292.0 276.7 282.0 298.4 287.9 295.3 284.4 280.2 290.5 300.2 279.1 288.6 288.1 289.7 304.4 275.9 297.8 291.0 304.7 277.4 302.5 274.7 301.4 288.1 300.1 289.5 285.6 288.0 288.2
299.2 284.6 276.0 282.3 289.8 293.0 273.2 292.7 294.0 286.8 285.9 275.5 285.9 286.2 299.4 277.7 291.2 303.7 288.5 290.8 278.9 293.2 292.0 288.7 270.6 278.7 285.6 278.3 291.5 270.8 300.0 308.6 284.9 285.3 285.8 292.0 276.7 282.0 298.4 287.9 295.3 284.4 280.2 290.5 300.2 279.1 288.6 288.1 289.7 304.4 275.9 297.8 291.0 304.7 277.4 302.5 274.7 301.4 288.1 300.1 289.5 285.6 288.0 288.2 283.4 289.2 286.4 286.1 294.2 300.3 293.8 292.5 284.6 295.4 275.3 286.1 286.6 278.5 283.4 280.1 281.2 288.7 289.5 290.9 296.6 284.8 298.4 292.8 283.5 275.4 275.3 286.7 282.5 295.0 288.0 297.5 292.1 288.2 288.4 283.7 274.4 291.3 290.9 287.4 306.2 294.8 295.4 297.4 287.5 283.9 295.3 276.0 284.9 289.6 287.1 293.7 292.9 279.9 294.8 280.3 285.1 291.8 300.7 291.5 303.1 287.5 295.1 281.7
283.4 289.2 286.4 286.1 294.2 300.3 293.8 292.5 284.6 295.4 275.3 286.1 286.6 278.5 283.4 280.1 281.2 288.7 289.5 290.9 296.6 284.8 298.4 292.8 283.5 275.4 275.3 286.7 282.5 295.0 288.0 297.5 292.1 288.2 288.4 283.7 274.4 291.3 290.9 287.4 306.2 294.8 295.4 297.4 287.5 283.9 295.3 276.0 284.9 289.6 287.1 293.7 292.9 279.9 294.8 280.3 285.1 291.8 300.7 291.5 303.1 287.5 295.1 281.7 303.7 294.8 298.3 293.1 307.5 306.2 276.4 302.7 300.2 297.5 297.0 277.7 286.2 284.1 295.6 305.3 280.3 288.1 280.4 289.8 294.3 292.2 278.4 297.0 289.9 289.2 281.6 274.5 282.4 306.6 285.4 283.9 274.0 278.8 287.6 281.6 291.5 300.3 298.6 297.4 300.6 296.4 289.6 291.4 286.0 282.1 280.5 288.4 290.1 292.8 298.5 281.9 288.2 281.1 285.2 286.1 298.5 301.9 287.1 288.7 281.3 283.7 292.9 270.3
280.3 285.1 291.8 300.7 291.5 303.1 287.5 295.1 281.7 303.7 294.8 298.3 293.1 307.5 306.2 276.4 302.7 300.2 297.5 297.0 277.7 286.2 284.1 295.6 305.3 280.3 288.1 280.4 289.8 294.3 292.2 278.4 297.0 289.9 289.2 281.6 274.5 282.4 306.6 285.4 283.9 274.0 278.8 287.6 281.6 291.5 300.3 298.6 297.4 300.6 296.4 289.6 291.4 286.0 282.1 280.5 288.4 290.1 292.8 298.5 281.9 288.2 281.1 285.2 286.1 298.5 301.9 287.1 288.7 281.3 283.7 292.9 270.3 280.8 296.8 286.0 304.7 283.4 288.3 308.0 280.6 266.4 296.9 293.1 291.4 282.3 292.8 282.9 295.6 289.4 291.2 282.4 286.5 284.2 285.0 296.0 272.1 274.2 292.0 290.8 280.3 279.7 304.0 279.6 275.0 289.5 273.6 284.4 292.8 296.1 298.1 290.4 274.3 286.2 301.5 260.9 273.8 297.0 290.9 287.4 298.5 286.0 276.0 287.3 294.8 295.2 298.1 286.3
246.1 247.9 261.5 252.5 259.5 267.3 256.6 248.0 247.2 236.0 258.4 247.7 245.9 267.5 244.6 243.9 251.6 253.9 239.8 243.7 250.7 250.3 246.0 252.7 247.7 250.1 255.6 247.0 242.9 260.9 244.8 250.9 258.6 246.8 252.7 250.0 256.6 256.4 256.2 259.9 247.0 263.9 240.4 250.0 261.1 245.4 255.4 241.6 255.5 258.6 264.4 250.7 249.6 244.0 254.1 255.8 258.9 259.3 256.1 243.9 253.0 247.0 266.3 243.5 256.0 259.9 254.2 245.5 250.8 251.3 262.8 256.3 240.8 240.7 247.2 260.0 266.4 241.4 241.6 255.1 255.4 262.6 261.3 243.4 265.4 252.1 252.6 255.3 256.7 257.6 254.5 255.6 242.4 255.4 252.3 252.7 246.4 244.5 253.7 255.9 259.2 245.1 262.2 238.8 257.8 250.0 250.8 250.2 254.8 241.3 249.8 252.1 247.0 255.5 256.4 248.4 243.9 267.2 263.1 253.6 248.0 251.8 244.4 253.0 256.5 261.4 257.8 245.0
256.0 259.9 254.2 245.5 250.8 251.3 262.8 256.3 240.8 240.7 247.2 260.0 266.4 241.4 241.6 255.1 255.4 262.6 261.3 243.4 265.4 252.1 252.6 255.3 256.7 257.6 254.5 255.6 242.4 255.4 252.3 252.7 246.4 244.5 253.7 255.9 259.2 245.1 262.2 238.8 257.8 250.0 250.8 250.2 254.8 241.3 249.8 252.1 247.0 255.5 256.4 248.4 243.9 267.2 263.1 253.6 248.0 251.8 244.4 253.0 256.5 261.4 257.8 245.0 251.6 251.9 256.0 265.1 246.7 271.2 237.9 247.3 252.1 244.3 253.2 249.7 258.8 275.1 262.6 258.8 256.2 253.9 264.7 249.8 252.9 251.4 255.3 244.3 261.4 275.8 242.3 266.1 243.1 265.5 252.9 244.3 252.4 254.9 246.0 253.9 247.9 235.9 253.3 267.5 246.3 254.7 246.2 265.6 255.6 262.1 247.7 251.4 259.4 259.4 254.9 262.1 257.4 253.2 240.7 250.9 257.4 245.8 251.6 268.9 252.7 244.5 253.8 255.2
251.6 251.9 256.0 265.1 246.7 271.2 237.9 247.3 252.1 244.3 253.2 249.7 258.8 275.1 262.6 258.8 256.2 253.9 264.7 249.8 252.9 251.4 255.3 244.3 261.4 275.8 242.3 266.1 243.1 265.5 252.9 244.3 252.4 254.9 246.0 253.9 247.9 235.9 253.3 267.5 246.3 254.7 246.2 265.6 255.6 262.1 247.7 251.4 259.4 259.4 254.9 262.1 257.4 253.2 240.7 250.9 257.4 245.8 251.6 268.9 252.7 244.5 253.8 255.2 247.8 243.8 252.9 243.5 260.6 256.0 236.3 262.6 238.6 253.1 252.6 233.4 241.3 268.1 260.2 260.3 246.4 256.6 250.9 260.3 257.0 247.4 271.3 257.5 239.6 241.2 254.9 260.8 240.2 262.3 253.7 250.6 252.5 239.2 252.4 258.6 253.1 246.6 250.4 250.5 254.1 251.7 246.8 247.8 246.0 246.6 251.7 246.4 236.3 255.5 256.0 253.4 258.6 266.0 262.8 264.7 257.5 255.8 244.7 252.0 259.1 259.8 257.1 242.0
247.8 243.8 252.9 243.5 260.6 256.0 236.3 262.6 238.6 253.1 252.6 233.4 241.3 268.1 260.2 260.3 246.4 256.6 250.9 260.3 257.0 247.4 271.3 257.5 239.6 241.2 254.9 260.8 240.2 262.3 253.7 250.6 252.5 239.2 252.4 258.6 253.1 246.6 250.4 250.5 254.1 251.7 246.8 247.8 246.0 246.6 251.7 246.4 236.3 255.5 256.0 253.4 258.6 266.0 262.8 264.7 257.5 255.8 244.7 252.0 259.1 259.8 257.1 242.0 259.6 251.4 242.8 258.0 254.2 254.8 259.1 255.3 239.7 257.6 259.3 243.7 244.3 257.3 250.3 256.8 245.2 247.7 250.6 258.1 250.5 239.9 258.1 244.9 260.3 260.7 247.4 241.6 246.0 261.6 255.0 250.6 251.8 249.0 247.0 245.3 255.1 239.7 250.7 240.9 254.8 258.3 240.2 256.9 262.3 236.8 256.6 259.3 255.9 240.6 245.0 246.7 258.1 265.5 258.8 251.7 260.3 249.7 263.9 241.8 242.3 273.6 252.8 243.6
259.6 251.4 242.8 258.0 254.2 254.8 259.1 255.3 239.7 257.6 259.3 243.7 244.3 257.3 250.3 256.8 245.2 247.7 250.6 258.1 250.5 239.9 258.1 244.9 260.3 260.7 247.4 241.6 246.0 261.6 255.0 250.6 251.8 249.0 247.0 245.3 255.1 239.7 250.7 240.9 254.8 258.3 240.2 256.9 262.3 236.8 256.6 259.3 255.9 240.6 245.0 246.7 258.1 265.5 258.8 251.7 260.3 249.7 263.9 241.8 242.3 273.6 252.8 243.6 245.7 253.0 253.8 265.1 250.7 253.6 243.4 254.1 239.2 255.0 246.4 249.0 256.1 247.2 254.1 266.3 248.9 244.6 255.3 253.0 246.6 243.1 249.2 255.8 250.9 254.0 279.5 255.5 252.7 254.6 255.6 248.8 239.9 253.6 257.3 263.4 247.2 264.0 246.0 233.3 258.1 258.8 270.2 255.1 239.1 264.1 251.5 239.9 263.3 250.5 249.7 253.8 256.6 238.2 235.7 251.7 251.0 254.0 250.7 257.5 253.6 245.9 261.2 234.0
245.7 253.0 253.8 265.1 250.7 253.6 243.4 254.1 239.2 255.0 246.4 249.0 256.1 247.2 254.1 266.3 248.9 244.6 255.3 253.0 246.6 243.1 249.2 255.8 250.9 254.0 279.5 255.5 252.7 254.6 255.6 248.8 239.9 253.6 257.3 263.4 247.2 264.0 246.0 233.3 258.1 258.8 270.2 255.1 239.1 264.1 251.5 239.9 263.3 250.5 249.7 253.8 256.6 238.2 235.7 251.7 251.0 254.0 250.7 257.5 253.6 245.9 261.2 234.0 244.1 263.3 252.4 252.2 261.6 253.6 263.5 240.2 250.3 267.1 237.3 250.9 261.4 242.5 247.5 250.6 252.5 269.9 251.2 243.3 254.9 242.3 246.5 266.1 239.1 263.7 264.4 256.1 245.5 257.4 242.0 253.4 251.8 247.7 261.4 254.9 252.0 245.7 237.9 248.8 250.0 273.3 247.4 259.0 249.3 257.6 225.1 222.2 229.0 226.2 222.9 215.3 222.3 226.3 215.2 231.3 229.9 229.7 218.7 229.6 221.0 216.2 213.5 214.6
251.0 254.0 250.7 257.5 253.6 245.9 261.2 234.0 244.1 263.3 252.4 252.2 261.6 253.6 263.5 240.2 250.3 267.1 237.3 250.9 261.4 242.5 247.5 250.6 252.5 269.9 251.2 243.3 254.9 242.3 246.5 266.1 239.1 263.7 264.4 256.1 245.5 257.4 242.0 253.4 251.8 247.7 261.4 254.9 252.0 245.7 237.9 248.8 250.0 273.3 247.4 259.0 249.3 257.6 225.1 222.2 229.0 226.2 222.9 215.3 222.3 226.3 215.2 231.3 229.9 229.7 218.7 229.6 221.0 216.2 213.5 214.6 216.1 220.9 252.0 257.4 241.3 250.2 243.6 240.5 234.0 247.6 249.4 257.1 261.2 247.6 258.9 252.6 253.5 244.2 259.6 266.4 231.8 259.7 251.0 242.3 240.4 246.6 239.2 251.7 248.3 242.7 252.8 254.9 247.6 255.8 260.4 248.1 254.0 260.4 256.9 251.7 255.3 252.2 253.6 253.3 240.5 251.1 249.8 251.8 258.7 248.5 256.3 255.0 250.4 242.5 251.7 240.8
250.7 247.2 265.3 260.7 251.1 260.0 268.3 249.9 241.6 249.9 249.4 258.1 254.8 247.6 247.3 258.2 249.9 251.3 257.6 258.0 234.7 240.9 256.8 244.4 241.1 258.5 260.6 261.1 237.7 251.9 257.4 255.0 259.7 263.9 256.4 251.9 254.9 257.2 252.1 235.4 249.8 247.7 236.7 266.0 254.0 251.5 268.9 260.4 260.1 238.0 245.3 240.4 259.3 249.2 254.1 258.2 266.4 251.0 255.1 250.0 264.5 251.1 247.1 249.1 252.6 258.0 249.6 262.5 251.8 252.2 246.8 256.0 261.4 259.6 255.5 259.0 254.4 264.2 246.1 253.1 255.5 271.1 259.6 241.5 241.8 254.5 244.1 270.1 256.3 253.6 242.6 250.5 257.1 242.7 262.6 246.4 234.2 245.6 257.2 258.6 252.3 259.9 262.2 251.3 257.6 261.3 251.4 250.9 256.5 246.4 258.9 257.4 249.8 253.4 248.6 252.3 253.6 253.6 259.4 241.6 249.8 261.5 253.6 269.4 240.3 265.9 265.9 262.2
252.6 258.0 249.6 262.5 251.8 252.2 246.8 256.0 261.4 259.6 255.5 259.0 254.4 264.2 246.1 253.1 255.5 271.1 259.6 241.5 241.8 254.5 244.1 270.1 256.3 253.6 242.6 250.5 257.1 242.7 262.6 246.4 234.2 245.6 257.2 258.6 252.3 259.9 262.2 251.3 257.6 261.3 251.4 250.9 256.5 246.4 258.9 257.4 249.8 253.4 248.6 252.3 253.6 253.6 259.4 241.6 249.8 261.5 253.6 269.4 240.3 265.9 265.9 262.2 253.3 252.9 260.6 252.2 261.2 257.4 251.6 255.5 258.3 245.9 247.6 238.7 239.5 254.0 248.7 253.3 262.7 248.6 253.3 265.7 277.5 254.2 238.7 252.0 246.6 240.3 240.5 250.0 255.5 247.0 252.7 244.2 244.2 258.4 256.8 263.6 246.9 255.1 249.3 237.8 247.4 256.8 254.5 247.9 265.5 245.9 247.2 244.8 252.6 257.3 242.2 252.8 253.0 247.7 252.4 256.1 256.0 241.5 255.3 250.3 265.9 252.3 264.0 255.3
253.3 252.9 260.6 252.2 261.2 257.4 251.6 255.5 258.3 245.9 247.6 238.7 239.5 254.0 248.7 253.3 262.7 248.6 253.3 265.7 277.5 254.2 238.7 252.0 246.6 240.3 240.5 250.0 255.5 247.0 252.7 244.2 244.2 258.4 256.8 263.6 246.9 255.1 249.3 237.8 247.4 256.8 254.5 247.9 265.5 245.9 247.2 244.8 252.6 257.3 242.2 252.8 253.0 247.7 252.4 256.1 256.0 241.5 255.3 250.3 265.9 252.3 264.0 255.3 253.7 255.2 244.2 262.0 256.9 262.1 248.4 251.7 245.0 257.3 250.7 245.2 257.9 240.9 252.7 254.6 241.7 267.1 232.2 242.2 260.1 271.8 255.6 244.3 249.4 246.1 243.9 253.4 251.7 253.0 253.5 241.0 237.4 249.1 259.5 248.6 248.7 249.9 238.7 258.9 249.9 236.8 250.2 252.0 263.4 258.4 234.9 257.2 265.4 254.7 257.3 253.9 245.7 248.2 261.6 244.5 250.2 245.5 242.9 267.8 244.2 272.2 246.1 261.0
253.7 255.2 244.2 262.0 256.9 262.1 248.4 251.7 245.0 257.3 250.7 245.2 257.9 240.9 252.7 254.6 241.7 267.1 232.2 242.2 260.1 271.8 255.6 244.3 249.4 246.1 243.9 253.4 251.7 253.0 253.5 241.0 237.4 249.1 259.5 248.6 248.7 249.9 238.7 258.9 249.9 236.8 250.2 252.0 263.4 258.4 234.9 257.2 265.4 254.7 257.3 253.9 245.7 248.2 261.6 244.5 250.2 245.5 242.9 267.8 244.2 272.2 246.1 261.0 251.8 268.2 261.7 254.2 253.1 232.9 250.5 255.3 238.0 256.9 259.3 259.7 250.0 241.2 246.0 248.1 261.9 242.4 250.7 249.3 257.6 244.7 253.6 242.3 262.0 251.7 252.9 249.1 238.9 254.6 260.1 250.0 262.7 247.8 236.3 253.8 238.2 241.6 249.1 266.2 261.1 254.4 254.7 247.0 256.2 240.5 248.9 265.8 253.3 238.2 241.3 238.1 240.9 260.5 264.7 252.3 243.3 251.6 247.9 261.1 247.7 252.1 249.1 254.2
251.8 268.2 261.7 254.2 253.1 232.9 250.5 255.3 238.0 256.9 259.3 259.7 250.0 241.2 246.0 248.1 261.9 242.4 250.7 249.3 257.6 244.7 253.6 242.3 262.0 251.7 252.9 249.1 238.9 254.6 260.1 250.0 262.7 247.8 236.3 253.8 238.2 241.6 249.1 266.2 261.1 254.4 254.7 247.0 256.2 240.5 248.9 265.8 253.3 238.2 241.3 238.1 240.9 260.5 264.7 252.3 243.3 251.6 247.9 261.1 247.7 252.1 249.1 254.2 253.8 252.1 237.1 260.5 244.1 244.7 254.5 246.4 244.7 256.2 258.0 265.7 259.7 260.1 271.4 255.0 246.5 260.0 245.7 262.7 240.4 254.0 250.2 250.6 258.1 250.9 245.2 241.3 255.5 252.8 262.6 252.1 247.1 245.2 256.3 250.3 254.3 253.9 255.0 251.5 251.4 247.0 257.4 251.5 255.6 255.9 253.4 249.2 248.3 246.5 244.8 265.3 238.3 241.7 249.5 253.0 252.0 256.1 255.4 256.2 246.1 244.2 249.7 242.2
253.8 252.1 237.1 260.5 244.1 244.7 254.5 246.4 244.7 256.2 258.0 265.7 259.7 260.1 271.4 255.0 246.5 260.0 245.7 262.7 240.4 254.0 250.2 250.6 258.1 250.9 245.2 241.3 255.5 252.8 262.6 252.1 247.1 245.2 256.3 250.3 254.3 253.9 255.0 251.5 251.4 247.0 257.4 251.5 255.6 255.9 253.4 249.2 248.3 246.5 244.8 265.3 238.3 241.7 249.5 253.0 252.0 256.1 255.4 256.2 246.1 244.2 249.7 242.2 252.7 256.0 261.6 249.4 256.1 252.4 259.1 267.8 235.4 263.3 264.0 257.6 250.5 245.8 254.7 259.7 253.0 254.7 248.8 251.6 261.8 245.7 252.8 233.0 232.6 229.9 223.1 219.6 229.0 218.6 210.8 219.5 207.1 214.0 221.3 214.3 215.0 230.9 225.0 206.9 218.9 218.8 220.6 220.1 214.0 227.9 223.9 234.5 225.3 216.3 229.3 217.2 224.5 226.5 225.8 223.1 219.6 218.3 224.4 220.2 223.6 213.8 220.7 208.3
253.0 252.0 256.1 255.4 256.2 246.1 244.2 249.7 242.2 252.7 256.0 261.6 249.4 256.1 252.4 259.1 267.8 235.4 263.3 264.0 257.6 250.5 245.8 254.7 259.7 253.0 254.7 248.8 251.6 261.8 245.7 252.8 233.0 232.6 229.9 223.1 219.6 229.0 218.6 210.8 219.5 207.1 214.0 221.3 214.3 215.0 230.9 225.0 206.9 218.9 218.8 220.6 220.1 214.0 227.9 223.9 234.5 225.3 216.3 229.3 217.2 224.5 226.5 225.8 223.1 219.6 218.3 224.4 220.2 223.6 213.8 220.7 208.3 232.4 233.2 220.5 229.4 216.1 219.6 230.1 237.4 212.3 217.5 223.2 217.4 232.9 228.6 215.8 227.2 218.7 225.4 213.6 225.2 218.2 220.8 213.7 221.2 223.2 222.5 215.7 233.7 218.3 210.5 219.8 224.2 223.4 233.9 226.8 222.3 218.2 228.5 233.3 217.1 216.3 221.0 221.7 227.9 217.3 221.0 224.2 218.2 224.2 232.6 225.7 228.7 219.2 216.2 223.3
247.0 253.4 251.6 255.3 243.6 253.1 262.1 259.9 263.6 256.0 253.0 259.4 251.6 244.8 252.1 250.6 241.1 264.7 248.4 244.2 204.3 208.4 221.2 210.3 220.7 202.1 218.7 222.1 218.6 215.6 259.1 258.6 248.9 264.2 275.9 257.7 247.3 251.0 254.0 240.7 256.0 256.9 248.7 256.8 262.5 250.2 245.9 262.8 255.9 246.1 244.3 253.5 253.1 249.0 234.3 247.2 265.2 239.4 242.5 246.7 250.5 247.8 249.2 247.5 244.9 257.2 251.2 242.5 248.6 259.1 252.4 251.5 265.8 243.3 265.0 248.9 252.6 251.4 254.9 263.0 263.2 244.7 246.2 253.4 249.8 259.9 247.3 252.9 249.9 265.9 247.2 248.8 254.2 247.5 256.1 242.2 261.4 243.7 240.6 252.2 251.1 248.2 259.8 252.3 263.3 257.4 265.3 251.7 255.8 261.4 248.5 236.5 249.4 247.5 257.7 247.4 245.3 263.0 249.5 246.1 254.9 245.4 258.4 251.1 260.2 250.4 251.0 244.3
244.9 257.2 251.2 242.5 248.6 259.1 252.4 251.5 265.8 243.3 265.0 248.9 252.6 251.4 254.9 263.0 263.2 244.7 246.2 253.4 249.8 259.9 247.3 252.9 249.9 265.9 247.2 248.8 254.2 247.5 256.1 242.2 261.4 243.7 240.6 252.2 251.1 248.2 259.8 252.3 263.3 257.4 265.3 251.7 255.8 261.4 248.5 236.5 249.4 247.5 257.7 247.4 245.3 263.0 249.5 246.1 254.9 245.4 258.4 251.1 260.2 250.4 251.0 244.3 258.0 245.0 256.8 257.5 248.6 254.6 246.0 253.2 246.9 234.2 255.9 246.2 245.7 251.0 254.1 260.2 236.6 253.4 257.3 244.5 249.5 252.6 267.6 265.6 247.5 266.0 248.0 273.2 265.0 254.5 259.4 256.6 241.4 254.0 260.4 247.6 256.3 257.2 264.8 240.1 259.5 241.3 234.0 240.3 257.0 243.8 264.8 235.5 251.5 254.3 246.6 250.8 262.4 268.7 264.1 251.9 253.4 246.8 248.4 255.4 259.2 257.9 259.0 256.5
258.0 245.0 256.8 257.5 248.6 254.6 246.0 253.2 246.9 234.2 255.9 246.2 245.7 251.0 254.1 260.2 236.6 253.4 257.3 244.5 249.5 252.6 267.6 265.6 247.5 266.0 248.0 273.2 265.0 254.5 259.4 256.6 241.4 254.0 260.4 247.6 256.3 257.2 264.8 240.1 259.5 241.3 234.0 240.3 257.0 243.8 264.8 235.5 251.5 254.3 246.6 250.8 262.4 268.7 264.1 251.9 253.4 246.8 248.4 255.4 259.2 257.9 259.0 256.5 264.8 241.4 260.1 263.8 252.1 261.5 254.6 243.0 235.1 259.3 246.7 231.7 261.7 262.0 231.6 247.4 247.3 253.6 250.2 244.5 243.8 249.1 250.0 248.8 262.1 252.1 250.2 248.4 242.9 245.2 241.1 251.3 250.9 250.4 255.2 259.6 234.7 246.5 275.7 262.3 258.8 250.0 252.1 248.5 233.7 243.6 254.7 259.2 242.6 257.1 268.8 247.5 247.3 247.2 257.4 256.7 271.9 262.5 246.1 252.1 260.6 234.9 253.9 256.8
264.8 241.4 260.1 263.8 252.1 261.5 254.6 243.0 235.1 259.3 246.7 231.7 261.7 262.0 231.6 247.4 247.3 253.6 250.2 244.5 243.8 249.1 250.0 248.8 262.1 252.1 250.2 248.4 242.9 245.2 241.1 251.3 250.9 250.4 255.2 259.6 234.7 246.5 275.7 262.3 258.8 250.0 252.1 248.5 233.7 243.6 254.7 259.2 242.6 257.1 268.8 247.5 247.3 247.2 257.4 256.7 271.9 262.5 246.1 252.1 260.6 234.9 253.9 256.8 238.4 248.4 254.7 254.3 258.1 241.7 256.8 256.5 249.6 252.5 252.1 248.0 236.6 250.4 259.2 258.8 248.0 264.0 246.0 252.1 273.9 259.7 258.6 270.4 262.8 253.6 251.2 250.9 257.0 254.2 264.4 254.9 274.8 247.8 259.2 254.9 252.6 248.5 256.5 262.7 240.7 250.2 257.5 266.8 255.3 262.5 249.1 261.3 255.4 232.4 254.1 252.3 251.6 258.4 255.1 255.2 250.2 266.6 250.4 260.6 250.0 250.8 242.4 236.3
238.4 248.4 254.7 254.3 258.1 241.7 256.8 256.5 249.6 252.5 252.1 248.0 236.6 250.4 259.2 258.8 248.0 264.0 246.0 252.1 273.9 259.7 258.6 270.4 262.8 253.6 251.2 250.9 257.0 254.2 264.4 254.9 274.8 247.8 259.2 254.9 252.6 248.5 256.5 262.7 240.7 250.2 257.5 266.8 255.3 262.5 249.1 261.3 255.4 232.4 254.1 252.3 251.6 258.4 255.1 255.2 250.2 266.6 250.4 260.6 250.0 250.8 242.4 236.3 241.8 255.5 252.7 253.0 252.3 248.4 244.7 251.7 238.2 252.3 243.8 262.8 248.1 239.3 266.2 252.1 250.1 251.2 259.6 255.5 254.4 243.5 244.5 245.4 241.6 249.9 263.6 246.1 255.9 251.7 254.9 245.4 252.4 255.1 250.7 258.9 258.3 238.9 246.2 243.7 254.4 239.9 258.1 244.7 245.7 258.5 246.6 234.7 249.6 240.5 248.4 243.7 243.0 252.6 243.4 237.2 247.3 241.5 251.0 260.1 248.6 241.5 248.8 243.5
