7.7 7.5 8.1 8.2 7.8 7.8 8.1 7.9 8.0 7.6 7.8 7.9 7.7 7.6 8.3 7.8 7.8 8.0 7.8 7.6 8.3 7.7 7.3 7.6 8.1 7.6 7.5 7.7 8.3 7.8 7.8 7.7 7.1 7.8 7.5 7.7 8.2 8.1 7.1 7.7 7.8 7.7 7.7 7.8 8.0 7.6 7.7 7.6 7.8 7.8 7.8 7.8 7.6 7.9 7.3 7.7 7.6 8.0 8.5 7.9 8.2 7.8 8.2 8.1 7.8 8.1 8.2 7.9 7.6 7.7 7.8 8.0 7.9 7.9 7.9 7.8 7.8 7.7 7.8 7.6 7.7 7.5 7.8 8.0 8.2 7.7 7.5 8.0 8.0 7.7 7.9 7.7 8.2 7.8 7.8 7.5 7.5 7.8 7.9 7.6 8.3 8.0 7.8 7.5 7.4 7.6 8.2 7.9 7.4 8.2 7.6 7.5 7.4 8.0 8.1 7.8 7.9 7.9 7.7 8.2 7.6 7.5 7.5 8.0 7.5 7.9 7.3 8.1
7.8 8.1 8.2 7.9 7.6 7.7 7.8 8.0 7.9 7.9 7.9 7.8 7.8 7.7 7.8 7.6 7.7 7.5 7.8 8.0 8.2 7.7 7.5 8.0 8.0 7.7 7.9 7.7 8.2 7.8 7.8 7.5 7.5 7.8 7.9 7.6 8.3 8.0 7.8 7.5 7.4 7.6 8.2 7.9 7.4 8.2 7.6 7.5 7.4 8.0 8.1 7.8 7.9 7.9 7.7 8.2 7.6 7.5 7.5 8.0 7.5 7.9 7.3 8.1 7.8 7.9 7.8 8.3 7.5 7.3 7.8 7.9 7.7 7.9 7.8 7.9 7.7 7.9 7.9 8.2 7.7 4.7 4.8 5.0 4.7 4.7 4.8 4.4 4.8 4.6 4.4 4.7 4.6 4.8 4.4 5.0 4.8 4.4 4.4 4.8 4.6 4.6 4.9 4.5 5.0 4.5 4.6 4.4 4.5 4.7 4.5 4.7 4.7 4.5 4.9 4.5 4.6 4.5 4.4 4.5 4.5 4.7 4.4 4.7 4.9 5.0 4.7 4.6
7.8 7.9 7.8 8.3 7.5 7.3 7.8 7.9 7.7 7.9 7.8 7.9 7.7 7.9 7.9 8.2 7.7 4.7 4.8 5.0 4.7 4.7 4.8 4.4 4.8 4.6 4.4 4.7 4.6 4.8 4.4 5.0 4.8 4.4 4.4 4.8 4.6 4.6 4.9 4.5 5.0 4.5 4.6 4.4 4.5 4.7 4.5 4.7 4.7 4.5 4.9 4.5 4.6 4.5 4.4 4.5 4.5 4.7 4.4 4.7 4.9 5.0 4.7 4.6 4.7 4.8 4.6 4.6 4.7 4.8 4.8 4.7 4.6 4.7 4.7 4.6 4.8 4.6 4.6 4.6 4.6 4.9 4.6 4.6 4.6 4.9 4.5 4.6 4.7 4.8 5.0 4.9 4.5 4.7 4.8 4.8 4.8 4.9 4.7 4.9 4.4 4.6 4.8 4.4 4.6 4.9 4.6 4.6 4.5 4.8 4.5 4.6 4.8 4.5 4.5 4.7 4.7 5.0 4.5 4.6 4.8 4.8 4.8 4.7 4.6 4.4 5.0 4.7
4.7 4.8 4.6 4.6 4.7 4.8 4.8 4.7 4.6 4.7 4.7 4.6 4.8 4.6 4.6 4.6 4.6 4.9 4.6 4.6 4.6 4.9 4.5 4.6 4.7 4.8 5.0 4.9 4.5 4.7 4.8 4.8 4.8 4.9 4.7 4.9 4.4 4.6 4.8 4.4 4.6 4.9 4.6 4.6 4.5 4.8 4.5 4.6 4.8 4.5 4.5 4.7 4.7 5.0 4.5 4.6 4.8 4.8 4.8 4.7 4.6 4.4 5.0 4.7 4.4 4.9 4.7 4.8 4.6 4.4 4.4 4.5 4.6 4.4 4.8 4.6 4.7 4.7 4.7 4.7 4.8 4.6 4.8 4.7 4.6 4.5 4.6 4.8 4.6 5.0 4.7 5.0 4.6 4.9 4.6 4.5 4.7 4.5 4.7 4.8 4.6 4.7 4.5 4.6 4.7 4.8 4.7 4.4 4.7 4.8 4.7 4.7 4.8 4.5 4.6 4.7 4.6 4.6 4.9 4.6 4.7 4.7 4.9 4.6 4.7 4.7 4.6 4.7
5.0 4.9 4.5 4.7 4.8 4.8 4.8 4.9 4.7 4.9 4.4 4.6 4.8 4.4 4.6 4.9 4.6 4.6 4.5 4.8 4.5 4.6 4.8 4.5 4.5 4.7 4.7 5.0 4.5 4.6 4.8 4.8 4.8 4.7 4.6 4.4 5.0 4.7 4.4 4.9 4.7 4.8 4.6 4.4 4.4 4.5 4.6 4.4 4.8 4.6 4.7 4.7 4.7 4.7 4.8 4.6 4.8 4.7 4.6 4.5 4.6 4.8 4.6 5.0 4.7 5.0 4.6 4.9 4.6 4.5 4.7 4.5 4.7 4.8 4.6 4.7 4.5 4.6 4.7 4.8 4.7 4.4 4.7 4.8 4.7 4.7 4.8 4.5 4.6 4.7 4.6 4.6 4.9 4.6 4.7 4.7 4.9 4.6 4.7 4.7 4.6 4.7 4.6 4.7 4.7 4.8 4.8 4.3 4.9 4.5 4.6 4.7 4.8 4.8 4.5 4.9 4.5 4.7 4.8 4.6 4.6 4.5 4.4 4.6 5.0 4.5 4.6 0.06652830131327059
6.978043185868895 7.780663050184825 8.031769888329707 8.176371564186022 8.315030064735604 9.139940048886933 8.10471774333494 9.13182736050174 9.05250211597753 9.098402567023825 8.373527729840104 8.967242659599762 8.103405444684773 7.8 8.3 7.7 7.8 7.7 7.8 7.8 7.4 8.0 7.3 7.6 8.1 7.5 8.0 7.8 7.6 8.0 7.7 8.3 7.1 7.8 7.4 7.5 7.4 8.0 8.1 7.9 7.9 8.1 7.8 7.8 8.3 8.0 8.2 8.0 8.0 7.8 7.8 7.6 7.8 7.8 7.5 7.8 8.2 8.2 8.0 7.9 7.8 7.5 7.6 8.0 8.0 7.7 7.9 7.8 7.7 7.5 7.9 8.2 8.6 7.7 7.7 7.4 7.9 7.8 7.7 7.9 7.7 7.7 8.3 7.9 7.8 7.8 7.5 8.2 8.5 7.8 7.4 7.9 7.5 8.0 8.0 7.6 8.0 8.0 7.7 8.1 7.6 7.6 7.6 7.2 8.3 7.7 7.8 7.9 8.1 8.1 7.8 7.9 7.8 7.6 7.2 7.4 7.9 7.9 7.9 8.1 7.8 8.1 7.6 7.5 7.8 8.0 7.6 7.6
8.0 7.7 7.9 7.8 7.7 7.5 7.9 8.2 8.6 7.7 7.7 7.4 7.9 7.8 7.7 7.9 7.7 7.7 8.3 7.9 7.8 7.8 7.5 8.2 8.5 7.8 7.4 7.9 7.5 8.0 8.0 7.6 8.0 8.0 7.7 8.1 7.6 7.6 7.6 7.2 8.3 7.7 7.8 7.9 8.1 8.1 7.8 7.9 7.8 7.6 7.2 7.4 7.9 7.9 7.9 8.1 7.8 8.1 7.6 7.5 7.8 8.0 7.6 7.6 7.5 8.1 7.6 8.1 7.7 7.5 7.3 7.5 7.7 7.4 8.2 7.6 8.2 8.2 7.7 7.7 7.6 7.6 7.9 7.8 7.8 7.8 7.8 8.1 7.4 7.6 8.0 7.7 7.6 7.5 7.9 7.9 8.1 7.6 7.8 8.0 7.8 7.9 7.6 8.0 7.9 7.2 7.6 7.9 7.4 7.8 7.8 7.8 8.1 7.8 8.1 7.8 7.9 7.4 7.8 7.5 7.3 7.8 8.0 7.4 7.9 7.6 8.0 7.8
7.5 8.1 7.6 8.1 7.7 7.5 7.3 7.5 7.7 7.4 8.2 7.6 8.2 8.2 7.7 7.7 7.6 7.6 7.9 7.8 7.8 7.8 7.8 8.1 7.4 7.6 8.0 7.7 7.6 7.5 7.9 7.9 8.1 7.6 7.8 8.0 7.8 7.9 7.6 8.0 7.9 7.2 7.6 7.9 7.4 7.8 7.8 7.8 8.1 7.8 8.1 7.8 7.9 7.4 7.8 7.5 7.3 7.8 8.0 7.4 7.9 7.6 8.0 7.8 7.9 7.8 7.5 8.1 8.1 7.8 7.5 7.6 7.6 7.5 7.7 7.7 7.9 7.8 7.7 8.0 7.7 7.6 7.7 7.7 8.1 7.9 7.7 8.1 8.1 7.5 7.8 7.9 7.8 7.4 7.6 7.5 7.9 7.9 7.4 7.8 7.5 7.4 7.5 8.1 7.9 7.9 8.4 8.0 7.5 7.9 7.7 8.1 7.7 7.8 8.1 7.7 8.0 7.8 7.9 7.9 7.3 8.0 7.3 7.7 8.1 7.9 7.9 7.9
7.9 7.8 7.5 8.1 8.1 7.8 7.5 7.6 7.6 7.5 7.7 7.7 7.9 7.8 7.7 8.0 7.7 7.6 7.7 7.7 8.1 7.9 7.7 8.1 8.1 7.5 7.8 7.9 7.8 7.4 7.6 7.5 7.9 7.9 7.4 7.8 7.5 7.4 7.5 8.1 7.9 7.9 8.4 8.0 7.5 7.9 7.7 8.1 7.7 7.8 8.1 7.7 8.0 7.8 7.9 7.9 7.3 8.0 7.3 7.7 8.1 7.9 7.9 7.9 7.8 7.3 7.8 7.9 7.6 7.8 8.1 7.8 8.1 7.1 7.5 7.3 7.7 7.7 7.9 7.5 7.5 7.7 7.7 7.6 7.9 7.9 7.8 7.5 7.4 7.6 7.9 7.4 7.6 7.8 7.8 8.2 7.6 8.2 8.1 7.3 8.2 7.4 7.9 7.8 8.1 7.8 7.8 7.5 7.6 7.9 7.8 8.0 7.6 8.1 7.6 7.8 8.1 7.7 8.1 7.9 8.0 8.1 7.8 7.6 7.5 8.1 7.8 7.9
7.8 7.3 7.8 7.9 7.6 7.8 8.1 7.8 8.1 7.1 7.5 7.3 7.7 7.7 7.9 7.5 7.5 7.7 7.7 7.6 7.9 7.9 7.8 7.5 7.4 7.6 7.9 7.4 7.6 7.8 7.8 8.2 7.6 8.2 8.1 7.3 8.2 7.4 7.9 7.8 8.1 7.8 7.8 7.5 7.6 7.9 7.8 8.0 7.6 8.1 7.6 7.8 8.1 7.7 8.1 7.9 8.0 8.1 7.8 7.6 7.5 8.1 7.8 7.9 7.6 7.6 8.0 7.7 8.1 7.9 7.9 7.9 7.9 7.8 8.1 7.9 7.5 7.4 7.9 7.7 8.1 8.0 7.8 7.7 7.9 7.7 8.0 7.7 7.9 7.5 7.8 7.7 7.7 7.5 7.6 7.5 7.8 7.8 7.8 7.8 7.9 8.0 7.5 7.6 7.6 7.9 7.9 7.4 7.9 7.9 7.5 7.8 7.5 7.6 7.9 7.5 7.6 7.4 7.8 7.8 7.8 8.0 7.7 7.7 4.7 4.7 4.8 4.8
7.6 7.6 8.0 7.7 8.1 7.9 7.9 7.9 7.9 7.8 8.1 7.9 7.5 7.4 7.9 7.7 8.1 8.0 7.8 7.7 7.9 7.7 8.0 7.7 7.9 7.5 7.8 7.7 7.7 7.5 7.6 7.5 7.8 7.8 7.8 7.8 7.9 8.0 7.5 7.6 7.6 7.9 7.9 7.4 7.9 7.9 7.5 7.8 7.5 7.6 7.9 7.5 7.6 7.4 7.8 7.8 7.8 8.0 7.7 7.7 4.7 4.7 4.8 4.8 4.7 4.4 4.5 4.5 4.3 4.5 4.5 4.5 4.8 4.7 4.4 4.7 4.6 4.8 4.7 4.7 8.1 7.6 8.4 7.9 7.6 7.6 7.8 7.7 8.0 7.4 7.5 7.6 7.4 7.9 7.4 8.2 7.9 7.6 7.8 7.7 7.6 7.6 8.1 8.0 7.6 8.1 7.7 7.7 7.8 7.9 7.7 7.8 8.1 7.8 8.0 7.5 7.6 7.6 8.2 7.7 7.8 7.7 7.8 7.8 7.7 7.3 7.9 7.8
4.7 4.4 4.5 4.5 4.3 4.5 4.5 4.5 4.8 4.7 4.4 4.7 4.6 4.8 4.7 4.7 8.1 7.6 8.4 7.9 7.6 7.6 7.8 7.7 8.0 7.4 7.5 7.6 7.4 7.9 7.4 8.2 7.9 7.6 7.8 7.7 7.6 7.6 8.1 8.0 7.6 8.1 7.7 7.7 7.8 7.9 7.7 7.8 8.1 7.8 8.0 7.5 7.6 7.6 8.2 7.7 7.8 7.7 7.8 7.8 7.7 7.3 7.9 7.8 8.2 7.7 7.8 8.3 7.7 7.8 8.1 7.9 8.2 7.7 7.8 7.7 7.7 7.9 7.6 7.6 8.2 7.7 7.5 8.1 7.7 7.5 8.1 7.7 7.8 8.2 7.6 7.9 7.6 8.2 7.8 7.7 8.2 7.9 7.9 7.8 7.8 7.9 7.5 7.5 7.9 8.5 8.1 7.5 7.8 7.6 7.8 7.9 8.0 7.4 7.3 8.0 7.9 7.9 7.6 7.7 7.9 8.0 7.5 7.5 8.1 7.8 7.6 7.9
8.2 7.7 7.8 8.3 7.7 7.8 8.1 7.9 8.2 7.7 7.8 7.7 7.7 7.9 7.6 7.6 8.2 7.7 7.5 8.1 7.7 7.5 8.1 7.7 7.8 8.2 7.6 7.9 7.6 8.2 7.8 7.7 8.2 7.9 7.9 7.8 7.8 7.9 7.5 7.5 7.9 8.5 8.1 7.5 7.8 7.6 7.8 7.9 8.0 7.4 7.3 8.0 7.9 7.9 7.6 7.7 7.9 8.0 7.5 7.5 8.1 7.8 7.6 7.9 7.2 7.7 7.6 7.7 7.6 8.0 7.8 7.4 7.8 7.6 8.2 7.9 7.7 8.0 8.2 7.7 7.5 7.9 7.8 8.1 7.5 7.9 7.8 7.9 7.6 8.3 7.4 8.0 7.2 7.7 7.5 8.2 7.8 7.7 7.8 8.1 7.3 8.0 8.1 7.8 7.5 7.8 8.1 7.9 7.7 7.9 7.7 7.8 8.0 7.8 8.0 8.1 7.3 8.3 7.9 7.6 8.1 7.7 7.6 7.6 7.7 7.9 7.5 7.2
7.6 8.2 7.8 7.7 8.2 7.9 7.9 7.8 7.8 7.9 7.5 7.5 7.9 8.5 8.1 7.5 7.8 7.6 7.8 7.9 8.0 7.4 7.3 8.0 7.9 7.9 7.6 7.7 7.9 8.0 7.5 7.5 8.1 7.8 7.6 7.9 7.2 7.7 7.6 7.7 7.6 8.0 7.8 7.4 7.8 7.6 8.2 7.9 7.7 8.0 8.2 7.7 7.5 7.9 7.8 8.1 7.5 7.9 7.8 7.9 7.6 8.3 7.4 8.0 7.2 7.7 7.5 8.2 7.8 7.7 7.8 8.1 7.3 8.0 8.1 7.8 7.5 7.8 8.1 7.9 7.7 7.9 7.7 7.8 8.0 7.8 8.0 8.1 7.3 8.3 7.9 7.6 8.1 7.7 7.6 7.6 7.7 7.9 7.5 7.2 7.4 8.2 8.0 7.7 7.6 7.8 8.3 7.9 8.1 7.9 7.8 7.8 7.6 8.3 7.3 8.1 8.1 8.4 8.0 7.5 7.7 7.3 7.7 7.5 8.4 0.5261867921808522 0.14967989846142113 0.042284912076058195
6.902596864497099 7.638766758135844 7.7147052666298706 8.804819522981807 8.158442319659992 8.423622358611448 8.692408591769656 8.622794550101094 9.536771419820909 9.17488139945635 9.567039466491703 9.416203935851359 9.27038816951538 7.8 8.0 7.8 7.4 7.6 7.3 7.7 8.0 7.3 7.5 8.2 7.6 7.8 7.7 7.8 8.3 7.5 8.0 7.6 8.1 7.6 7.8 7.9 8.3 7.5 7.9 7.4 7.7 7.7 7.9 7.2 7.9 7.9 7.5 7.6 7.4 8.1 7.7 8.3 8.0 7.6 8.3 8.0 8.0 8.4 7.8 7.9 7.7 7.7 8.1 7.7 7.9 7.8 7.4 7.6 8.1 7.9 7.3 7.8 7.5 8.1 7.9 7.9 7.7 7.8 7.8 7.6 8.3 7.5 7.9 7.9 8.1 7.8 4.5 4.3 4.6 4.6 4.5 4.6 4.7 4.7 4.5 4.5 4.5 4.5 4.7 4.3 4.7 4.7 4.6 4.5 4.5 4.5 4.3 4.7 4.4 4.4 4.3 4.6 4.8 4.9 4.7 4.5 4.5 4.6 4.7 4.6 4.7 4.7 4.4 4.7 4.4 4.4 4.5 4.7
7.9 7.8 7.4 7.6 8.1 7.9 7.3 7.8 7.5 8.1 7.9 7.9 7.7 7.8 7.8 7.6 8.3 7.5 7.9 7.9 8.1 7.8 4.5 4.3 4.6 4.6 4.5 4.6 4.7 4.7 4.5 4.5 4.5 4.5 4.7 4.3 4.7 4.7 4.6 4.5 4.5 4.5 4.3 4.7 4.4 4.4 4.3 4.6 4.8 4.9 4.7 4.5 4.5 4.6 4.7 4.6 4.7 4.7 4.4 4.7 4.4 4.4 4.5 4.7 4.6 4.5 4.8 4.6 4.6 4.6 4.5 4.5 4.3 4.6 4.4 4.7 4.5 4.6 4.7 4.5 4.6 4.9 4.3 4.6 4.5 4.4 4.5 4.3 4.7 4.8 4.4 4.2 4.5 4.6 4.8 5.0 4.7 4.7 4.6 4.7 4.7 4.4 4.8 4.6 4.5 4.7 4.7 4.4 4.5 4.5 4.6 4.4 4.9 4.6 4.6 4.2 4.7 4.8 4.6 4.6 4.5 4.5 4.5 4.7 4.7 4.7 4.7 4.5
4.6 4.5 4.8 4.6 4.6 4.6 4.5 4.5 4.3 4.6 4.4 4.7 4.5 4.6 4.7 4.5 4.6 4.9 4.3 4.6 4.5 4.4 4.5 4.3 4.7 4.8 4.4 4.2 4.5 4.6 4.8 5.0 4.7 4.7 4.6 4.7 4.7 4.4 4.8 4.6 4.5 4.7 4.7 4.4 4.5 4.5 4.6 4.4 4.9 4.6 4.6 4.2 4.7 4.8 4.6 4.6 4.5 4.5 4.5 4.7 4.7 4.7 4.7 4.5 4.6 4.8 4.9 4.7 4.8 4.3 4.5 4.9 4.7 4.9 4.8 4.4 4.4 4.7 4.6 4.6 4.5 5.0 4.5 4.7 4.5 4.4 4.5 4.6 4.6 4.6 4.7 4.4 4.6 4.7 4.7 4.5 4.8 4.3 4.8 4.4 4.6 4.7 4.5 4.3 4.5 4.4 4.8 4.5 4.5 4.5 4.5 4.5 4.3 4.6 4.5 4.2 4.5 4.4 4.7 4.6 4.6 4.2 4.8 4.3 4.7 4.5 4.5 4.6
4.6 4.8 4.9 4.7 4.8 4.3 4.5 4.9 4.7 4.9 4.8 4.4 4.4 4.7 4.6 4.6 4.5 5.0 4.5 4.7 4.5 4.4 4.5 4.6 4.6 4.6 4.7 4.4 4.6 4.7 4.7 4.5 4.8 4.3 4.8 4.4 4.6 4.7 4.5 4.3 4.5 4.4 4.8 4.5 4.5 4.5 4.5 4.5 4.3 4.6 4.5 4.2 4.5 4.4 4.7 4.6 4.6 4.2 4.8 4.3 4.7 4.5 4.5 4.6 4.4 4.2 4.6 4.4 4.6 4.5 4.5 4.5 4.6 4.6 4.6 4.6 4.5 4.5 4.8 4.4 4.7 4.7 4.5 4.6 4.6 4.6 4.7 4.4 4.4 4.8 4.3 4.7 4.8 4.5 4.6 4.5 4.5 4.7 4.5 4.4 4.5 4.4 4.5 4.4 4.6 4.8 4.7 4.5 4.6 4.8 4.5 4.3 4.6 4.5 4.4 4.4 4.5 4.7 4.5 4.6 4.5 4.6 4.6 4.4 4.5 4.6 4.6 4.6
4.4 4.2 4.6 4.4 4.6 4.5 4.5 4.5 4.6 4.6 4.6 4.6 4.5 4.5 4.8 4.4 4.7 4.7 4.5 4.6 4.6 4.6 4.7 4.4 4.4 4.8 4.3 4.7 4.8 4.5 4.6 4.5 4.5 4.7 4.5 4.4 4.5 4.4 4.5 4.4 4.6 4.8 4.7 4.5 4.6 4.8 4.5 4.3 4.6 4.5 4.4 4.4 4.5 4.7 4.5 4.6 4.5 4.6 4.6 4.4 4.5 4.6 4.6 4.6 4.6 4.8 4.6 4.6 4.6 4.4 4.9 4.7 4.4 4.7 4.5 4.7 4.6 4.5 4.4 4.4 4.5 4.4 4.6 4.8 4.5 4.4 4.6 4.7 4.8 4.5 4.6 4.8 4.6 4.6 4.5 4.4 4.9 4.9 4.5 4.6 4.5 4.7 4.5 4.7 4.6 4.7 4.6 4.7 4.6 4.7 4.7 4.6 4.5 4.8 4.4 4.4 4.7 4.6 4.6 4.6 4.7 4.3 4.4 4.5 4.5 4.9 4.5 4.5
4.6 4.8 4.6 4.6 4.6 4.4 4.9 4.7 4.4 4.7 4.5 4.7 4.6 4.5 4.4 4.4 4.5 4.4 4.6 4.8 4.5 4.4 4.6 4.7 4.8 4.5 4.6 4.8 4.6 4.6 4.5 4.4 4.9 4.9 4.5 4.6 4.5 4.7 4.5 4.7 4.6 4.7 4.6 4.7 4.6 4.7 4.7 4.6 4.5 4.8 4.4 4.4 4.7 4.6 4.6 4.6 4.7 4.3 4.4 4.5 4.5 4.9 4.5 4.5 4.7 4.3 4.4 4.6 4.8 4.5 4.7 4.6 4.4 4.5 4.6 4.5 4.6 4.6 4.6 4.4 4.6 4.5 4.6 4.6 4.6 4.9 4.7 4.4 4.4 4.4 4.6 4.8 4.8 4.6 4.6 4.6 4.4 4.4 4.7 4.6 4.5 4.6 4.5 4.8 4.5 4.3 4.7 4.6 4.7 4.5 4.5 4.7 4.4 4.5 4.5 4.6 4.6 4.6 4.8 4.8 4.7 4.5 4.7 4.5 4.8 4.5 4.3 4.7
4.7 4.3 4.4 4.6 4.8 4.5 4.7 4.6 4.4 4.5 4.6 4.5 4.6 4.6 4.6 4.4 4.6 4.5 4.6 4.6 4.6 4.9 4.7 4.4 4.4 4.4 4.6 4.8 4.8 4.6 4.6 4.6 4.4 4.4 4.7 4.6 4.5 4.6 4.5 4.8 4.5 4.3 4.7 4.6 4.7 4.5 4.5 4.7 4.4 4.5 4.5 4.6 4.6 4.6 4.8 4.8 4.7 4.5 4.7 4.5 4.8 4.5 4.3 4.7 4.5 4.5 4.4 4.4 4.3 4.8 4.6 4.6 4.7 4.5 4.8 4.6 4.5 4.6 4.7 4.6 4.5 4.7 4.5 4.7 4.6 4.6 4.7 4.6 4.6 4.6 4.8 4.5 4.6 4.6 4.5 4.6 4.3 4.8 4.8 4.7 4.6 4.7 4.7 4.5 4.6 4.7 4.5 4.4 4.5 4.5 4.7 4.4 4.6 4.6 4.3 4.6 4.6 4.4 4.5 4.5 4.6 4.8 4.7 4.5 4.7 4.6 4.4 4.5
4.5 4.5 4.4 4.4 4.3 4.8 4.6 4.6 4.7 4.5 4.8 4.6 4.5 4.6 4.7 4.6 4.5 4.7 4.5 4.7 4.6 4.6 4.7 4.6 4.6 4.6 4.8 4.5 4.6 4.6 4.5 4.6 4.3 4.8 4.8 4.7 4.6 4.7 4.7 4.5 4.6 4.7 4.5 4.4 4.5 4.5 4.7 4.4 4.6 4.6 4.3 4.6 4.6 4.4 4.5 4.5 4.6 4.8 4.7 4.5 4.7 4.6 4.4 4.5 4.6 4.5 4.7 4.6 4.8 4.5 4.5 4.5 4.5 4.7 4.8 4.6 4.6 4.5 4.6 4.5 4.5 4.6 4.7 4.6 4.4 4.5 4.5 4.4 4.7 4.7 4.6 4.8 4.5 4.5 4.9 4.7 4.5 4.7 4.6 4.6 4.2 4.5 4.5 4.7 4.7 4.6 4.8 4.5 4.7 4.7 4.8 4.6 4.4 4.7 4.7 4.8 4.6 4.7 4.3 4.3 4.7 4.5 4.6 4.8 4.7 4.7 4.4 4.6
4.8 4.5 4.6 4.6 4.5 4.6 4.3 4.8 4.8 4.7 4.6 4.7 4.7 4.5 4.6 4.7 4.5 4.4 4.5 4.5 4.7 4.4 4.6 4.6 4.3 4.6 4.6 4.4 4.5 4.5 4.6 4.8 4.7 4.5 4.7 4.6 4.4 4.5 4.6 4.5 4.7 4.6 4.8 4.5 4.5 4.5 4.5 4.7 4.8 4.6 4.6 4.5 4.6 4.5 4.5 4.6 4.7 4.6 4.4 4.5 4.5 4.4 4.7 4.7 4.6 4.8 4.5 4.5 4.9 4.7 4.5 4.7 4.6 4.6 4.2 4.5 4.5 4.7 4.7 4.6 4.8 4.5 4.7 4.7 4.8 4.6 4.4 4.7 4.7 4.8 4.6 4.7 4.3 4.3 4.7 4.5 4.6 4.8 4.7 4.7 4.4 4.6 4.5 4.6 4.8 4.6 4.6 4.5 4.8 4.7 4.7 4.8 4.4 4.5 4.5 4.5 4.6 4.7 4.8 4.5 4.5 4.6 4.5 4.4 4.7 4.6 4.5 0.988415976877914
1.7540217790994015 2.2156368333305205 8.41682368127736 8.8475477739916 8.504297307326338 9.066816203831536 9.403915173668162 8.179892449446333 8.191972753149175 8.497813962179245 9.526889567239655 9.464636711885486 7.9 7.7 7.3 7.8 8.3 7.9 8.0 7.8 8.2 8.0 7.6 7.5 8.1 7.8 7.0 7.5 7.9 7.8 7.6 8.0 7.8 7.8 7.8 8.0 7.5 7.8 7.1 7.9 7.9 7.6 7.9 8.1 8.2 7.4 8.7 7.6 7.9 7.5 7.9 7.9 7.6 8.0 7.7 8.4 8.3 7.8 7.8 7.5 7.9 7.8 8.1 7.3 7.7 8.0 7.8 8.1 7.5 8.1 7.6 8.1 7.3 7.8 7.7 7.9 7.8 7.7 7.5 7.5 7.7 7.2 7.9 7.6 7.7 7.7 8.1 7.8 7.5 8.5 7.8 7.4 7.8 7.6 7.4 7.8 7.9 7.9 7.1 7.4 8.0 7.7 7.7 7.8 8.1 7.7 7.6 8.4 7.6 7.3 7.3 7.9 8.0 7.8 8.2 7.6 7.8 7.5 8.1 7.9 8.1 7.9 7.7 7.9 7.8 7.8 7.3 8.0
7.7 8.0 7.8 8.1 7.5 8.1 7.6 8.1 7.3 7.8 7.7 7.9 7.8 7.7 7.5 7.5 7.7 7.2 7.9 7.6 7.7 7.7 8.1 7.8 7.5 8.5 7.8 7.4 7.8 7.6 7.4 7.8 7.9 7.9 7.1 7.4 8.0 7.7 7.7 7.8 8.1 7.7 7.6 8.4 7.6 7.3 7.3 7.9 8.0 7.8 8.2 7.6 7.8 7.5 8.1 7.9 8.1 7.9 7.7 7.9 7.8 7.8 7.3 8.0 7.7 8.0 7.7 8.2 7.4 7.7 8.2 7.9 7.8 7.7 7.9 7.9 7.9 7.7 8.1 7.8 7.7 7.8 7.9 7.8 7.9 7.7 8.0 7.8 7.5 8.1 8.1 6.9 7.9 7.8 7.5 7.8 8.1 8.1 7.8 3.5 3.5 3.5 3.6 3.5 3.5 3.5 3.6 3.4 3.5 3.4 3.6 3.5 3.5 3.6 3.6 3.5 3.5 3.5 3.4 3.4 3.3 3.2 3.6 3.4 3.5 3.6 3.3 3.3
7.7 8.0 7.7 8.2 7.4 7.7 8.2 7.9 7.8 7.7 7.9 7.9 7.9 7.7 8.1 7.8 7.7 7.8 7.9 7.8 7.9 7.7 8.0 7.8 7.5 8.1 8.1 6.9 7.9 7.8 7.5 7.8 8.1 8.1 7.8 3.5 3.5 3.5 3.6 3.5 3.5 3.5 3.6 3.4 3.5 3.4 3.6 3.5 3.5 3.6 3.6 3.5 3.5 3.5 3.4 3.4 3.3 3.2 3.6 3.4 3.5 3.6 3.3 3.3 3.5 3.7 3.3 3.4 3.5 3.4 3.7 3.6 3.6 3.3 3.5 3.4 3.5 3.5 3.5 3.5 3.4 3.5 3.4 3.5 3.4 3.5 3.6 3.5 3.2 3.6 3.4 3.2 3.7 3.6 3.3 3.4 3.5 3.6 3.4 3.4 3.5 3.5 3.3 3.5 3.3 3.3 3.5 3.4 3.5 3.4 3.5 3.2 3.5 3.5 3.4 3.3 3.5 3.7 3.6 3.4 3.3 3.5 3.5 3.3 3.6 3.4 3.5 3.3
