258.1 265.2 239.1 265.6 243.7 266.1 241.4 256.9 234.5 246.9 244.0 250.7 250.9 255.9 246.9 252.7 250.8 235.2 265.4 252.6 250.8 251.6 267.1 265.6 251.4 242.3 253.8 251.6 253.4 253.1 262.2 255.1 257.9 260.5 237.5 243.1 255.3 243.6 256.6 249.1 243.2 257.7 263.8 266.5 249.9 254.9 254.1 252.9 248.0 245.6 249.6 265.8 257.9 250.6 246.9 252.8 262.1 257.1 243.9 251.7 253.1 249.3 247.5 252.6 264.4 253.6 241.0 252.4 253.7 256.5 261.5 245.4 250.7 253.9 266.4 242.0 260.1 254.8 248.7 257.8 265.5 258.1 249.1 252.1 268.8 267.4 256.3 258.4 244.4 249.7 247.3 248.7 235.1 251.3 243.1 244.3 254.5 252.4 243.5 255.9 253.1 240.9 255.0 264.9 262.3 253.8 255.2 243.6 264.3 246.5 266.9 262.4 239.3 254.5 248.4 260.3 250.8 246.8 257.8 247.7 250.8 261.3 257.3 258.9 256.9 256.8 250.7 252.8
264.4 253.6 241.0 252.4 253.7 256.5 261.5 245.4 250.7 253.9 266.4 242.0 260.1 254.8 248.7 257.8 265.5 258.1 249.1 252.1 268.8 267.4 256.3 258.4 244.4 249.7 247.3 248.7 235.1 251.3 243.1 244.3 254.5 252.4 243.5 255.9 253.1 240.9 255.0 264.9 262.3 253.8 255.2 243.6 264.3 246.5 266.9 262.4 239.3 254.5 248.4 260.3 250.8 246.8 257.8 247.7 250.8 261.3 257.3 258.9 256.9 256.8 250.7 252.8 240.8 263.4 251.5 254.9 252.4 242.3 256.0 243.7 257.8 252.6 257.7 248.9 258.2 251.4 239.8 247.1 249.4 250.1 251.8 244.6 255.3 237.8 240.1 252.5 260.4 263.9 248.7 246.6 260.6 250.1 263.5 261.8 243.2 252.6 245.7 258.6 253.7 254.3 249.4 243.5 258.4 248.7 243.2 249.1 253.3 262.1 250.6 242.0 244.8 253.5 250.5 255.8 254.9 255.3 249.4 254.3 256.6 258.8 267.8 243.7 251.2 233.7 258.6 243.6
240.8 263.4 251.5 254.9 252.4 242.3 256.0 243.7 257.8 252.6 257.7 248.9 258.2 251.4 239.8 247.1 249.4 250.1 251.8 244.6 255.3 237.8 240.1 252.5 260.4 263.9 248.7 246.6 260.6 250.1 263.5 261.8 243.2 252.6 245.7 258.6 253.7 254.3 249.4 243.5 258.4 248.7 243.2 249.1 253.3 262.1 250.6 242.0 244.8 253.5 250.5 255.8 254.9 255.3 249.4 254.3 256.6 258.8 267.8 243.7 251.2 233.7 258.6 243.6 258.1 245.3 263.9 256.7 260.5 239.4 249.8 251.7 249.1 250.2 231.8 259.6 232.8 261.8 251.4 259.4 259.3 264.4 254.6 248.7 243.7 249.3 248.6 248.7 254.3 249.5 248.0 248.5 236.0 244.0 255.2 247.3 245.7 236.8 260.3 257.8 250.2 250.6 258.7 259.3 257.2 248.2 251.0 253.6 256.9 246.5 246.6 244.7 249.0 248.3 236.4 250.3 252.0 255.5 261.1 267.4 267.2 247.7 258.0 246.6 261.6 268.5 271.4 250.9
258.1 245.3 263.9 256.7 260.5 239.4 249.8 251.7 249.1 250.2 231.8 259.6 232.8 261.8 251.4 259.4 259.3 264.4 254.6 248.7 243.7 249.3 248.6 248.7 254.3 249.5 248.0 248.5 236.0 244.0 255.2 247.3 245.7 236.8 260.3 257.8 250.2 250.6 258.7 259.3 257.2 248.2 251.0 253.6 256.9 246.5 246.6 244.7 249.0 248.3 236.4 250.3 252.0 255.5 261.1 267.4 267.2 247.7 258.0 246.6 261.6 268.5 271.4 250.9 248.6 249.7 255.1 240.3 238.0 262.4 249.2 259.6 261.6 242.5 239.5 246.7 245.4 250.6 243.0 247.4 254.1 251.2 247.8 260.4 242.9 252.3 269.7 252.4 255.1 256.3 254.0 252.5 244.6 242.5 242.0 248.8 253.2 244.4 244.5 235.2 255.0 253.2 242.0 250.6 245.1 261.0 248.7 253.6 251.3 262.1 248.0 254.6 244.7 257.6 262.8 265.4 256.9 268.3 262.5 246.6 248.8 244.8 267.4 260.5 245.8 244.8 242.2 254.2
248.6 249.7 255.1 240.3 238.0 262.4 249.2 259.6 261.6 242.5 239.5 246.7 245.4 250.6 243.0 247.4 254.1 251.2 247.8 260.4 242.9 252.3 269.7 252.4 255.1 256.3 254.0 252.5 244.6 242.5 242.0 248.8 253.2 244.4 244.5 235.2 255.0 253.2 242.0 250.6 245.1 261.0 248.7 253.6 251.3 262.1 248.0 254.6 244.7 257.6 262.8 265.4 256.9 268.3 262.5 246.6 248.8 244.8 267.4 260.5 245.8 244.8 242.2 254.2 273.8 261.8 255.4 256.6 256.3 264.6 252.2 247.8 241.8 243.6 241.9 247.0 260.1 250.8 247.1 249.9 251.3 247.0 259.8 264.1 235.2 250.4 242.4 243.9 263.5 257.2 247.6 247.1 257.2 244.0 248.1 245.7 244.3 242.5 250.2 269.3 250.2 254.9 243.5 258.7 253.9 247.3 249.1 251.8 271.6 248.2 246.5 260.3 246.6 245.5 259.0 249.1 241.0 246.2 260.5 243.9 253.5 250.0 255.6 255.5 238.1 268.8 254.8 242.0
273.8 261.8 255.4 256.6 256.3 264.6 252.2 247.8 241.8 243.6 241.9 247.0 260.1 250.8 247.1 249.9 251.3 247.0 259.8 264.1 235.2 250.4 242.4 243.9 263.5 257.2 247.6 247.1 257.2 244.0 248.1 245.7 244.3 242.5 250.2 269.3 250.2 254.9 243.5 258.7 253.9 247.3 249.1 251.8 271.6 248.2 246.5 260.3 246.6 245.5 259.0 249.1 241.0 246.2 260.5 243.9 253.5 250.0 255.6 255.5 238.1 268.8 254.8 242.0 253.0 257.2 253.9 251.4 262.5 255.1 246.3 250.2 256.2 244.8 256.8 242.7 253.0 254.0 248.5 252.1 253.2 247.0 243.4 250.4 260.3 249.0 249.8 251.7 243.3 249.9 252.3 256.1 254.3 257.0 258.6 254.5 247.3 254.8 247.5 242.5 258.7 262.0 249.6 255.4 241.9 249.9 269.3 252.7 257.5 255.0 249.6 260.0 264.8 249.0 258.7 258.1 236.9 250.5 241.6 246.4 240.6 249.1 256.9 246.4 251.3 257.7 250.4 264.3
250.0 255.6 255.5 238.1 268.8 254.8 242.0 253.0 257.2 253.9 251.4 262.5 255.1 246.3 250.2 256.2 244.8 256.8 242.7 253.0 254.0 248.5 252.1 253.2 247.0 243.4 250.4 260.3 249.0 249.8 251.7 243.3 249.9 252.3 256.1 254.3 257.0 258.6 254.5 247.3 254.8 247.5 242.5 258.7 262.0 249.6 255.4 241.9 249.9 269.3 252.7 257.5 255.0 249.6 260.0 264.8 249.0 258.7 258.1 236.9 250.5 241.6 246.4 240.6 249.1 256.9 246.4 251.3 257.7 250.4 264.3 242.7 242.5 253.8 257.0 245.8 268.4 251.7 233.2 247.0 257.4 253.6 254.1 252.5 258.7 252.9 253.3 271.1 254.0 251.6 244.4 241.1 240.9 243.2 253.8 248.5 246.4 249.4 254.7 252.1 267.0 252.0 248.5 249.2 251.0 253.9 252.9 249.4 248.3 248.5 250.7 297.1 287.8 265.7 283.9 279.3 281.6 286.8 279.4 280.1 277.4 267.4 283.0 276.4 275.6 285.4 271.0 294.2
260.8 263.2 246.2 248.6 250.6 241.1 249.8 252.2 253.5 238.1 252.9 248.2 256.1 254.9 253.1 248.4 265.9 263.5 251.6 248.2 248.9 238.6 259.0 264.5 243.1 254.8 243.1 245.5 243.0 267.3 243.2 251.1 262.0 248.2 257.7 249.9 240.0 256.1 265.2 257.5 244.0 262.8 258.8 239.9 250.1 250.5 258.3 254.5 261.6 234.2 242.1 249.6 242.6 258.3 258.4 264.7 266.4 250.7 254.4 251.7 260.1 257.2 258.3 251.8 258.8 240.6 248.5 253.1 259.3 245.8 245.7 239.1 246.3 240.8 245.4 261.9 256.9 248.3 252.0 250.0 242.2 253.8 260.8 260.0 245.9 255.2 258.5 263.7 255.6 241.6 258.8 240.3 252.4 247.0 259.7 247.1 256.2 247.4 246.1 246.2 269.6 237.3 247.7 260.0 261.7 244.5 246.1 252.4 244.0 244.5 247.5 251.2 260.2 251.6 263.7 253.8 257.3 254.3 251.1 252.5 249.9 254.3 244.5 254.8 220.2 210.4 221.4 223.5
258.8 240.6 248.5 253.1 259.3 245.8 245.7 239.1 246.3 240.8 245.4 261.9 256.9 248.3 252.0 250.0 242.2 253.8 260.8 260.0 245.9 255.2 258.5 263.7 255.6 241.6 258.8 240.3 252.4 247.0 259.7 247.1 256.2 247.4 246.1 246.2 269.6 237.3 247.7 260.0 261.7 244.5 246.1 252.4 244.0 244.5 247.5 251.2 260.2 251.6 263.7 253.8 257.3 254.3 251.1 252.5 249.9 254.3 244.5 254.8 220.2 210.4 221.4 223.5 225.8 224.4 227.8 220.7 218.3 215.6 221.4 217.3 225.1 216.1 229.8 227.5 217.5 231.2 214.2 227.1 211.3 216.8 233.7 227.7 211.6 219.7 222.6 213.3 226.8 221.2 231.1 231.3 234.2 220.1 220.5 226.7 214.2 236.6 219.9 217.6 232.6 225.5 221.0 222.7 209.0 225.3 219.1 222.6 219.4 219.8 227.7 227.2 209.6 212.5 210.3 218.8 226.0 225.8 226.1 220.0 215.1 219.6 220.8 209.7 221.6 220.9 220.7 210.5
225.8 224.4 227.8 220.7 218.3 215.6 221.4 217.3 225.1 216.1 229.8 227.5 217.5 231.2 214.2 227.1 211.3 216.8 233.7 227.7 211.6 219.7 222.6 213.3 226.8 221.2 231.1 231.3 234.2 220.1 220.5 226.7 214.2 236.6 219.9 217.6 232.6 225.5 221.0 222.7 209.0 225.3 219.1 222.6 219.4 219.8 227.7 227.2 209.6 212.5 210.3 218.8 226.0 225.8 226.1 220.0 215.1 219.6 220.8 209.7 221.6 220.9 220.7 210.5 219.0 226.8 235.8 231.1 210.5 222.7 218.0 220.5 214.5 224.2 228.4 208.2 222.7 212.6 225.1 217.6 219.0 222.6 219.9 224.6 224.0 223.4 222.0 226.4 225.1 220.3 212.2 219.0 223.1 229.2 216.6 218.0 230.4 226.0 223.1 228.6 233.9 217.7 221.7 221.0 222.1 224.1 241.7 221.2 222.9 219.3 231.9 224.8 220.8 204.6 215.6 222.1 227.3 228.7 225.9 216.4 232.8 231.1 221.6 231.6 215.9 219.5 209.0 221.5
219.0 226.8 235.8 231.1 210.5 222.7 218.0 220.5 214.5 224.2 228.4 208.2 222.7 212.6 225.1 217.6 219.0 222.6 219.9 224.6 224.0 223.4 222.0 226.4 225.1 220.3 212.2 219.0 223.1 229.2 216.6 218.0 230.4 226.0 223.1 228.6 233.9 217.7 221.7 221.0 222.1 224.1 241.7 221.2 222.9 219.3 231.9 224.8 220.8 204.6 215.6 222.1 227.3 228.7 225.9 216.4 232.8 231.1 221.6 231.6 215.9 219.5 209.0 221.5 239.9 213.6 221.4 219.8 216.2 220.1 215.0 224.2 218.7 227.7 218.8 227.5 218.7 219.3 219.4 214.9 219.0 227.2 227.9 207.6 220.3 234.5 234.6 211.8 228.3 215.2 229.6 222.8 230.8 221.0 219.8 236.5 219.7 228.3 231.5 226.9 221.5 224.2 211.2 211.0 210.0 210.0 219.5 234.9 218.3 221.0 220.5 233.2 222.4 231.1 221.0 225.5 222.0 227.8 216.4 217.7 226.6 222.7 219.5 217.8 230.1 218.6 226.9 229.6
239.9 213.6 221.4 219.8 216.2 220.1 215.0 224.2 218.7 227.7 218.8 227.5 218.7 219.3 219.4 214.9 219.0 227.2 227.9 207.6 220.3 234.5 234.6 211.8 228.3 215.2 229.6 222.8 230.8 221.0 219.8 236.5 219.7 228.3 231.5 226.9 221.5 224.2 211.2 211.0 210.0 210.0 219.5 234.9 218.3 221.0 220.5 233.2 222.4 231.1 221.0 225.5 222.0 227.8 216.4 217.7 226.6 222.7 219.5 217.8 230.1 218.6 226.9 229.6 222.0 216.7 224.7 218.2 213.1 234.4 230.4 211.3 212.7 232.1 217.2 232.2 222.5 227.2 208.5 228.8 214.9 223.9 229.4 218.6 225.9 221.0 240.8 232.2 217.2 228.8 224.9 227.3 227.8 225.3 227.4 221.5 226.5 221.6 224.3 229.0 221.7 224.8 214.9 238.5 209.3 222.8 226.3 230.6 221.2 221.7 224.7 240.0 217.2 223.6 225.4 214.7 211.5 228.9 221.4 221.6 221.5 236.2 207.4 212.9 230.1 220.2 223.2 216.9
222.0 216.7 224.7 218.2 213.1 234.4 230.4 211.3 212.7 232.1 217.2 232.2 222.5 227.2 208.5 228.8 214.9 223.9 229.4 218.6 225.9 221.0 240.8 232.2 217.2 228.8 224.9 227.3 227.8 225.3 227.4 221.5 226.5 221.6 224.3 229.0 221.7 224.8 214.9 238.5 209.3 222.8 226.3 230.6 221.2 221.7 224.7 240.0 217.2 223.6 225.4 214.7 211.5 228.9 221.4 221.6 221.5 236.2 207.4 212.9 230.1 220.2 223.2 216.9 222.9 221.5 217.5 230.3 222.2 207.0 226.4 207.3 213.2 229.6 224.0 229.9 213.7 218.6 228.9 211.9 225.1 213.3 222.2 220.7 221.5 216.9 226.3 221.5 219.8 226.9 207.1 224.6 219.6 220.8 215.1 214.0 221.9 230.0 213.5 236.0 218.0 224.3 228.2 220.0 223.1 235.1 230.4 230.2 222.7 220.8 228.1 233.8 219.9 223.3 225.2 226.1 224.3 228.3 219.4 216.7 232.8 224.0 222.9 236.6 224.9 213.5 224.1 230.1
207.4 212.9 230.1 220.2 223.2 216.9 222.9 221.5 217.5 230.3 222.2 207.0 226.4 207.3 213.2 229.6 224.0 229.9 213.7 218.6 228.9 211.9 225.1 213.3 222.2 220.7 221.5 216.9 226.3 221.5 219.8 226.9 207.1 224.6 219.6 220.8 215.1 214.0 221.9 230.0 213.5 236.0 218.0 224.3 228.2 220.0 223.1 235.1 230.4 230.2 222.7 220.8 228.1 233.8 219.9 223.3 225.2 226.1 224.3 228.3 219.4 216.7 232.8 224.0 222.9 236.6 224.9 213.5 224.1 230.1 227.2 218.6 218.0 227.8 210.5 231.8 223.9 216.5 231.0 221.7 224.6 227.1 221.0 229.2 222.2 227.2 215.3 226.1 223.2 218.0 214.0 228.4 215.9 218.2 222.1 230.2 219.7 218.4 228.7 230.3 213.4 224.7 214.6 223.7 224.5 222.0 236.5 216.9 218.0 226.9 216.1 228.9 235.5 223.3 224.9 233.1 224.6 228.3 227.7 209.5 222.4 214.9 227.2 213.1 227.9 229.0 228.4 234.4
252.2 245.4 248.3 264.0 250.2 248.0 237.9 252.0 254.1 249.7 254.6 246.1 262.2 251.8 238.9 241.2 258.2 251.2 250.3 266.7 259.0 250.4 265.9 260.2 240.2 245.3 249.3 263.8 247.0 261.7 244.9 265.8 246.7 260.8 264.7 261.9 243.1 247.5 253.6 252.9 254.4 255.2 244.8 250.5 246.1 249.4 255.0 255.3 257.3 246.3 264.3 244.9 254.3 250.7 265.0 243.0 249.1 248.4 248.6 238.6 250.7 259.3 242.4 245.8 267.0 253.5 247.7 249.6 244.1 257.2 253.5 249.8 267.5 256.0 253.3 249.9 262.1 249.9 260.8 244.1 254.5 254.6 236.2 251.4 266.2 249.0 247.6 259.8 244.2 260.4 254.1 261.7 259.4 255.6 257.2 252.4 247.0 245.1 239.9 247.9 250.0 253.9 246.0 256.0 239.1 249.1 255.7 251.2 250.8 243.6 241.2 253.6 240.3 248.3 249.7 249.9 253.6 264.4 248.3 255.8 249.8 239.4 251.8 243.8 267.1 251.2 261.5 246.9
267.0 253.5 247.7 249.6 244.1 257.2 253.5 249.8 267.5 256.0 253.3 249.9 262.1 249.9 260.8 244.1 254.5 254.6 236.2 251.4 266.2 249.0 247.6 259.8 244.2 260.4 254.1 261.7 259.4 255.6 257.2 252.4 247.0 245.1 239.9 247.9 250.0 253.9 246.0 256.0 239.1 249.1 255.7 251.2 250.8 243.6 241.2 253.6 240.3 248.3 249.7 249.9 253.6 264.4 248.3 255.8 249.8 239.4 251.8 243.8 267.1 251.2 261.5 246.9 250.4 253.7 253.7 245.5 242.7 251.7 248.6 251.8 256.7 257.7 249.2 264.4 246.3 249.6 245.1 239.3 261.9 248.2 251.0 258.3 257.6 234.6 248.6 252.7 243.7 268.5 267.3 262.8 254.7 242.1 250.4 252.6 250.5 242.3 272.4 263.7 258.2 254.0 253.7 250.0 261.7 242.0 244.6 264.5 251.4 244.3 242.9 239.5 233.4 242.0 253.3 240.3 253.7 263.3 242.9 237.7 242.6 250.4 267.4 259.8 267.2 250.9 250.8 262.9
250.4 253.7 253.7 245.5 242.7 251.7 248.6 251.8 256.7 257.7 249.2 264.4 246.3 249.6 245.1 239.3 261.9 248.2 251.0 258.3 257.6 234.6 248.6 252.7 243.7 268.5 267.3 262.8 254.7 242.1 250.4 252.6 250.5 242.3 272.4 263.7 258.2 254.0 253.7 250.0 261.7 242.0 244.6 264.5 251.4 244.3 242.9 239.5 233.4 242.0 253.3 240.3 253.7 263.3 242.9 237.7 242.6 250.4 267.4 259.8 267.2 250.9 250.8 262.9 252.9 258.8 251.9 262.8 247.9 255.6 273.0 256.9 253.5 248.0 261.0 247.0 250.5 258.6 242.3 260.5 246.7 265.0 268.0 236.6 270.0 264.1 254.4 242.5 250.9 248.1 266.6 248.6 246.8 246.2 256.5 243.8 261.4 265.7 251.9 242.7 240.8 238.2 256.0 262.7 237.8 242.7 242.7 252.4 249.3 263.6 262.7 260.9 246.8 249.2 238.2 254.0 245.1 257.5 247.6 252.9 250.8 261.6 250.4 255.2 258.8 251.9 240.7 254.6
252.9 258.8 251.9 262.8 247.9 255.6 273.0 256.9 253.5 248.0 261.0 247.0 250.5 258.6 242.3 260.5 246.7 265.0 268.0 236.6 270.0 264.1 254.4 242.5 250.9 248.1 266.6 248.6 246.8 246.2 256.5 243.8 261.4 265.7 251.9 242.7 240.8 238.2 256.0 262.7 237.8 242.7 242.7 252.4 249.3 263.6 262.7 260.9 246.8 249.2 238.2 254.0 245.1 257.5 247.6 252.9 250.8 261.6 250.4 255.2 258.8 251.9 240.7 254.6 250.7 250.6 254.5 254.5 253.8 245.2 247.7 245.2 260.1 260.4 254.5 258.8 243.1 241.1 255.1 259.2 239.7 253.6 235.7 254.7 251.8 254.8 264.5 254.7 249.8 247.0 249.0 254.1 246.1 264.2 248.8 262.8 245.1 246.2 249.8 258.0 255.1 258.9 253.4 252.4 258.7 244.9 261.2 251.3 240.6 249.9 254.1 247.5 256.5 254.7 251.7 250.9 254.9 253.8 248.2 236.0 259.5 258.2 253.5 247.9 249.8 248.9 256.7 272.2
250.7 250.6 254.5 254.5 253.8 245.2 247.7 245.2 260.1 260.4 254.5 258.8 243.1 241.1 255.1 259.2 239.7 253.6 235.7 254.7 251.8 254.8 264.5 254.7 249.8 247.0 249.0 254.1 246.1 264.2 248.8 262.8 245.1 246.2 249.8 258.0 255.1 258.9 253.4 252.4 258.7 244.9 261.2 251.3 240.6 249.9 254.1 247.5 256.5 254.7 251.7 250.9 254.9 253.8 248.2 236.0 259.5 258.2 253.5 247.9 249.8 248.9 256.7 272.2 251.7 253.4 252.2 250.4 249.4 250.5 245.9 244.6 259.7 239.2 253.8 245.2 255.3 258.3 269.2 247.1 247.5 257.3 242.4 238.2 248.9 243.0 248.7 253.7 247.0 249.4 240.2 253.9 237.0 244.5 257.1 255.4 264.1 250.7 273.5 243.9 255.8 261.0 268.1 261.5 251.0 248.5 253.8 250.9 263.2 257.8 255.1 261.5 262.8 252.1 262.2 271.9 249.6 249.1 250.0 247.4 246.9 235.1 266.1 254.8 252.1 255.6 258.1 246.1
251.7 253.4 252.2 250.4 249.4 250.5 245.9 244.6 259.7 239.2 253.8 245.2 255.3 258.3 269.2 247.1 247.5 257.3 242.4 238.2 248.9 243.0 248.7 253.7 247.0 249.4 240.2 253.9 237.0 244.5 257.1 255.4 264.1 250.7 273.5 243.9 255.8 261.0 268.1 261.5 251.0 248.5 253.8 250.9 263.2 257.8 255.1 261.5 262.8 252.1 262.2 271.9 249.6 249.1 250.0 247.4 246.9 235.1 266.1 254.8 252.1 255.6 258.1 246.1 247.5 249.5 257.8 253.6 250.0 243.1 253.3 261.0 256.4 247.5 252.3 258.4 245.7 247.7 239.1 263.4 251.6 247.9 247.1 249.3 247.3 251.6 246.3 247.0 252.7 253.8 236.1 267.9 241.9 255.2 244.3 259.5 237.0 245.6 257.5 254.4 259.4 257.2 257.9 246.5 245.3 246.8 249.2 243.4 248.0 256.2 248.3 265.8 246.2 235.0 258.4 264.8 263.7 262.1 261.2 254.0 245.1 256.5 261.8 256.6 251.8 251.2 240.1 258.3
250.0 247.4 246.9 235.1 266.1 254.8 252.1 255.6 258.1 246.1 247.5 249.5 257.8 253.6 250.0 243.1 253.3 261.0 256.4 247.5 252.3 258.4 245.7 247.7 239.1 263.4 251.6 247.9 247.1 249.3 247.3 251.6 246.3 247.0 252.7 253.8 236.1 267.9 241.9 255.2 244.3 259.5 237.0 245.6 257.5 254.4 259.4 257.2 257.9 246.5 245.3 246.8 249.2 243.4 248.0 256.2 248.3 265.8 246.2 235.0 258.4 264.8 263.7 262.1 261.2 254.0 245.1 256.5 261.8 256.6 251.8 251.2 240.1 258.3 257.5 251.6 246.5 260.1 250.2 252.1 260.8 267.8 257.9 250.2 250.4 263.2 245.8 237.6 235.9 260.6 258.3 243.5 254.3 250.4 257.6 259.5 246.7 250.5 248.3 249.1 259.6 242.0 246.5 261.0 252.1 253.3 271.6 256.4 255.9 251.7 252.1 248.5 245.8 254.8 255.3 249.4 251.4 249.8 260.1 247.4 248.2 242.3 257.9 252.0 251.5 247.1 264.2 258.8
254.7 259.3 239.9 247.3 263.0 254.1 237.2 244.7 247.9 237.3 255.7 259.5 253.8 246.3 240.7 251.7 242.0 252.1 252.1 239.4 241.8 246.7 256.5 251.4 250.9 249.2 243.7 244.2 260.2 255.1 250.9 249.6 256.2 244.3 250.1 252.7 255.1 232.2 252.5 253.4 252.2 225.2 262.3 260.6 249.8 241.9 231.8 247.7 255.1 246.3 250.7 231.5 264.0 240.8 243.5 245.7 252.1 262.5 254.7 263.8 264.7 252.3 265.4 246.8 247.3 241.7 250.7 256.2 240.3 261.3 266.8 259.9 250.8 258.3 252.2 264.4 251.3 245.6 263.1 265.2 257.0 259.0 239.7 267.5 239.7 235.4 255.8 242.6 250.9 251.4 250.4 245.9 248.4 264.4 247.7 268.9 259.1 253.9 249.2 253.3 253.9 261.9 267.3 250.5 269.1 251.9 249.4 244.3 262.0 262.6 252.1 253.6 255.7 259.9 253.7 248.8 248.2 254.2 252.2 255.6 257.2 250.3 252.4 244.4 264.9 239.3 257.2 247.8
247.3 241.7 250.7 256.2 240.3 261.3 266.8 259.9 250.8 258.3 252.2 264.4 251.3 245.6 263.1 265.2 257.0 259.0 239.7 267.5 239.7 235.4 255.8 242.6 250.9 251.4 250.4 245.9 248.4 264.4 247.7 268.9 259.1 253.9 249.2 253.3 253.9 261.9 267.3 250.5 269.1 251.9 249.4 244.3 262.0 262.6 252.1 253.6 255.7 259.9 253.7 248.8 248.2 254.2 252.2 255.6 257.2 250.3 252.4 244.4 264.9 239.3 257.2 247.8 250.3 244.8 259.4 250.6 253.9 249.7 249.2 251.8 265.1 259.8 266.7 253.1 248.9 246.5 253.2 258.6 254.2 248.5 250.0 255.2 233.1 253.3 235.7 255.3 250.8 238.6 256.5 260.3 248.9 254.7 256.7 254.9 239.2 264.3 246.0 260.7 253.7 271.7 259.4 246.6 255.3 256.5 252.2 256.9 240.4 245.9 232.4 245.5 256.2 258.5 245.2 245.1 245.1 259.2 256.4 254.3 238.0 236.3 252.7 249.0 248.8 251.0 233.1 239.9
250.3 244.8 259.4 250.6 253.9 249.7 249.2 251.8 265.1 259.8 266.7 253.1 248.9 246.5 253.2 258.6 254.2 248.5 250.0 255.2 233.1 253.3 235.7 255.3 250.8 238.6 256.5 260.3 248.9 254.7 256.7 254.9 239.2 264.3 246.0 260.7 253.7 271.7 259.4 246.6 255.3 256.5 252.2 256.9 240.4 245.9 232.4 245.5 256.2 258.5 245.2 245.1 245.1 259.2 256.4 254.3 238.0 236.3 252.7 249.0 248.8 251.0 233.1 239.9 262.3 242.8 252.3 256.0 256.1 249.2 265.0 248.3 260.0 261.3 231.1 255.2 238.4 255.0 260.8 252.9 247.2 266.0 250.5 255.3 256.3 255.9 274.2 274.5 291.9 265.2 277.0 290.8 278.7 290.2 271.5 289.5 269.7 283.0 306.6 287.2 298.4 275.2 275.5 263.1 270.5 282.1 273.1 280.2 292.9 290.4 277.6 276.7 264.9 287.8 279.4 271.0 278.4 284.0 295.4 271.1 291.1 283.1 277.5 288.2 292.0 279.7 286.1 274.7
262.3 242.8 252.3 256.0 256.1 249.2 265.0 248.3 260.0 261.3 231.1 255.2 238.4 255.0 260.8 252.9 247.2 266.0 250.5 255.3 256.3 255.9 274.2 274.5 291.9 265.2 277.0 290.8 278.7 290.2 271.5 289.5 269.7 283.0 306.6 287.2 298.4 275.2 275.5 263.1 270.5 282.1 273.1 280.2 292.9 290.4 277.6 276.7 264.9 287.8 279.4 271.0 278.4 284.0 295.4 271.1 291.1 283.1 277.5 288.2 292.0 279.7 286.1 274.7 279.4 295.3 281.5 292.3 269.6 278.7 269.7 271.2 272.4 282.7 285.1 278.9 301.2 280.9 278.3 264.4 287.1 272.2 277.4 284.0 292.6 296.0 293.1 272.9 290.4 278.6 275.8 273.6 281.9 289.8 281.6 286.8 281.2 304.6 268.3 282.5 287.0 283.5 285.4 285.6 290.6 283.5 281.9 283.2 286.9 288.8 283.5 279.2 284.1 288.8 286.0 300.5 259.7 285.7 284.5 276.8 289.9 291.5 293.3 290.3 291.4 276.5 285.8 283.6
279.4 295.3 281.5 292.3 269.6 278.7 269.7 271.2 272.4 282.7 285.1 278.9 301.2 280.9 278.3 264.4 287.1 272.2 277.4 284.0 292.6 296.0 293.1 272.9 290.4 278.6 275.8 273.6 281.9 289.8 281.6 286.8 281.2 304.6 268.3 282.5 287.0 283.5 285.4 285.6 290.6 283.5 281.9 283.2 286.9 288.8 283.5 279.2 284.1 288.8 286.0 300.5 259.7 285.7 284.5 276.8 289.9 291.5 293.3 290.3 291.4 276.5 285.8 283.6 273.6 292.2 275.3 282.2 296.8 296.2 291.8 276.1 283.6 277.0 279.4 291.5 297.9 285.6 294.4 282.2 280.9 276.6 257.9 276.0 293.3 289.5 276.1 276.3 293.1 280.7 268.4 293.9 282.7 281.2 301.8 267.1 261.5 280.5 287.2 284.0 291.7 292.2 283.6 283.1 276.9 298.4 267.8 281.5 297.6 283.5 297.6 284.5 295.6 275.4 262.4 273.6 273.7 298.7 268.4 286.3 279.4 277.5 271.6 297.6 281.3 277.2 284.8 291.6
273.6 292.2 275.3 282.2 296.8 296.2 291.8 276.1 283.6 277.0 279.4 291.5 297.9 285.6 294.4 282.2 280.9 276.6 257.9 276.0 293.3 289.5 276.1 276.3 293.1 280.7 268.4 293.9 282.7 281.2 301.8 267.1 261.5 280.5 287.2 284.0 291.7 292.2 283.6 283.1 276.9 298.4 267.8 281.5 297.6 283.5 297.6 284.5 295.6 275.4 262.4 273.6 273.7 298.7 268.4 286.3 279.4 277.5 271.6 297.6 281.3 277.2 284.8 291.6 287.2 281.8 267.3 303.3 285.2 293.0 277.1 280.8 285.3 296.1 286.9 282.3 286.8 282.8 296.3 287.8 284.7 274.6 292.8 274.4 291.7 272.8 264.6 282.7 287.2 284.6 285.7 271.4 274.4 281.3 285.3 285.8 268.4 288.9 286.1 283.2 270.1 272.2 279.5 289.4 276.7 267.5 277.1 302.2 272.8 284.3 279.7 286.1 271.3 279.7 280.6 289.6 279.4 278.4 282.8 273.7 290.3 290.8 287.4 271.8 287.1 267.0 289.3 269.2
