55.07187359812042 231.6494043032237 258.08247587556644 258.9850897064107 259.11590211164645 278.0452728186815 274.31081988253925 273.84726033816736 275.97702312434285 278.13622759766065 273.06434673151523 276.6254616599032 269.3942374667073 276.2575840888551 271.6800027860931 255.8 257.5 235.3 248.6 260.1 259.2 245.0 246.7 263.7 249.8 243.1 256.7 254.1 243.9 251.2 256.4 249.6 256.5 253.6 253.9 250.6 260.5 251.2 263.9 260.9 262.1 239.7 258.5 254.2 254.2 247.2 259.9 242.3 254.5 254.6 256.5 253.8 244.1 257.6 246.9 250.0 271.9 246.9 251.7 266.5 254.7 267.3 251.7 247.6 248.5 240.7 250.0 262.7 250.5 241.5 250.3 240.7 256.4 244.2 253.8 248.5 246.2 250.3 251.8 251.3 250.8 262.4 260.3 265.1 256.4 248.3 251.9 254.1 243.1 250.3 263.0 240.7 243.9 252.5 251.3 241.0 259.0 253.2 246.1 262.8 254.8 238.5 263.2 250.1 239.7 267.8 257.5 249.3 255.0 250.7 263.6 245.5 254.9 259.9 257.9 253.0 253.3 246.5 263.5 249.7 262.2 256.9 246.4 272.8 269.0 254.7 259.8 249.7
248.5 240.7 250.0 262.7 250.5 241.5 250.3 240.7 256.4 244.2 253.8 248.5 246.2 250.3 251.8 251.3 250.8 262.4 260.3 265.1 256.4 248.3 251.9 254.1 243.1 250.3 263.0 240.7 243.9 252.5 251.3 241.0 259.0 253.2 246.1 262.8 254.8 238.5 263.2 250.1 239.7 267.8 257.5 249.3 255.0 250.7 263.6 245.5 254.9 259.9 257.9 253.0 253.3 246.5 263.5 249.7 262.2 256.9 246.4 272.8 269.0 254.7 259.8 249.7 255.6 280.4 247.5 267.1 250.5 243.9 247.3 261.1 256.5 254.3 261.6 247.7 249.1 248.7 260.9 248.1 246.7 259.5 258.3 250.6 248.6 253.2 249.1 253.6 241.2 258.9 231.4 267.7 248.7 256.4 261.2 251.4 263.9 251.3 264.2 251.6 257.4 253.5 251.1 241.2 251.6 253.5 240.7 256.4 245.4 245.1 234.8 256.1 252.9 243.7 249.0 255.5 254.5 253.0 242.3 254.5 257.7 261.2 254.5 253.7 261.2 239.6 258.6 260.9
255.6 280.4 247.5 267.1 250.5 243.9 247.3 261.1 256.5 254.3 261.6 247.7 249.1 248.7 260.9 248.1 246.7 259.5 258.3 250.6 248.6 253.2 249.1 253.6 241.2 258.9 231.4 267.7 248.7 256.4 261.2 251.4 263.9 251.3 264.2 251.6 257.4 253.5 251.1 241.2 251.6 253.5 240.7 256.4 245.4 245.1 234.8 256.1 252.9 243.7 249.0 255.5 254.5 253.0 242.3 254.5 257.7 261.2 254.5 253.7 261.2 239.6 258.6 260.9 260.4 258.8 255.9 250.8 252.4 242.7 248.5 231.7 250.1 247.1 251.5 251.9 245.4 258.2 264.8 246.7 244.1 259.9 243.8 253.9 237.4 246.9 253.0 250.9 250.7 254.7 256.2 266.8 258.3 266.0 269.4 250.2 263.8 237.5 249.9 252.8 241.9 262.8 240.0 236.3 256.2 257.5 247.7 256.6 242.2 255.9 259.6 245.2 248.1 251.3 244.8 257.1 264.6 248.6 247.9 263.1 262.8 253.1 249.4 260.7 260.1 258.3 244.9 261.3
260.4 258.8 255.9 250.8 252.4 242.7 248.5 231.7 250.1 247.1 251.5 251.9 245.4 258.2 264.8 246.7 244.1 259.9 243.8 253.9 237.4 246.9 253.0 250.9 250.7 254.7 256.2 266.8 258.3 266.0 269.4 250.2 263.8 237.5 249.9 252.8 241.9 262.8 240.0 236.3 256.2 257.5 247.7 256.6 242.2 255.9 259.6 245.2 248.1 251.3 244.8 257.1 264.6 248.6 247.9 263.1 262.8 253.1 249.4 260.7 260.1 258.3 244.9 261.3 241.7 245.8 267.4 255.5 245.4 250.3 254.5 247.7 254.1 246.4 259.3 258.5 252.3 247.0 255.7 264.8 254.8 246.1 233.4 256.7 248.5 245.6 251.0 253.7 263.5 255.4 256.4 253.7 255.9 242.2 255.3 238.2 268.1 257.3 241.2 253.3 264.1 251.7 251.0 248.7 256.6 244.0 251.2 260.3 264.6 244.4 251.2 243.2 242.7 226.6 212.6 218.6 220.4 221.4 226.9 215.5 226.6 224.3 215.2 222.9 225.3 223.0 215.3 221.9
241.7 245.8 267.4 255.5 245.4 250.3 254.5 247.7 254.1 246.4 259.3 258.5 252.3 247.0 255.7 264.8 254.8 246.1 233.4 256.7 248.5 245.6 251.0 253.7 263.5 255.4 256.4 253.7 255.9 242.2 255.3 238.2 268.1 257.3 241.2 253.3 264.1 251.7 251.0 248.7 256.6 244.0 251.2 260.3 264.6 244.4 251.2 243.2 242.7 226.6 212.6 218.6 220.4 221.4 226.9 215.5 226.6 224.3 215.2 222.9 225.3 223.0 215.3 221.9 213.8 217.8 220.0 214.8 218.6 211.2 213.6 224.8 205.6 221.9 221.0 223.6 212.5 212.6 214.2 225.1 199.4 214.1 212.7 224.4 214.1 218.8 216.2 223.1 219.9 225.7 230.4 213.5 213.7 216.0 223.7 225.2 222.4 215.0 215.1 217.8 224.4 221.9 232.1 223.5 230.0 216.7 211.8 230.4 217.6 213.4 218.3 226.0 222.5 202.7 216.0 223.0 221.5 230.7 213.0 224.1 209.5 222.1 215.9 222.1 213.9 214.1 230.8 233.1
213.8 217.8 220.0 214.8 218.6 211.2 213.6 224.8 205.6 221.9 221.0 223.6 212.5 212.6 214.2 225.1 199.4 214.1 212.7 224.4 214.1 218.8 216.2 223.1 219.9 225.7 230.4 213.5 213.7 216.0 223.7 225.2 222.4 215.0 215.1 217.8 224.4 221.9 232.1 223.5 230.0 216.7 211.8 230.4 217.6 213.4 218.3 226.0 222.5 202.7 216.0 223.0 221.5 230.7 213.0 224.1 209.5 222.1 215.9 222.1 213.9 214.1 230.8 233.1 225.3 204.2 209.4 214.1 216.2 216.9 222.5 214.6 209.2 214.5 215.1 218.0 213.6 228.5 216.5 223.1 215.9 225.0 223.8 221.1 211.9 209.2 220.7 219.8 220.4 224.2 205.6 220.9 221.2 232.9 229.2 215.5 227.6 203.6 224.6 226.2 216.6 214.5 230.5 225.0 218.9 227.6 215.8 216.2 218.4 204.4 213.1 216.1 214.8 218.7 219.3 217.9 214.0 221.2 223.6 231.8 217.9 212.6 204.1 219.1 224.5 220.7 218.8 216.5
225.3 204.2 209.4 214.1 216.2 216.9 222.5 214.6 209.2 214.5 215.1 218.0 213.6 228.5 216.5 223.1 215.9 225.0 223.8 221.1 211.9 209.2 220.7 219.8 220.4 224.2 205.6 220.9 221.2 232.9 229.2 215.5 227.6 203.6 224.6 226.2 216.6 214.5 230.5 225.0 218.9 227.6 215.8 216.2 218.4 204.4 213.1 216.1 214.8 218.7 219.3 217.9 214.0 221.2 223.6 231.8 217.9 212.6 204.1 219.1 224.5 220.7 218.8 216.5 224.1 219.5 218.7 214.3 227.2 211.1 231.8 226.7 213.1 226.8 225.7 212.5 220.6 222.0 224.4 222.3 225.2 205.8 218.4 209.5 219.5 215.1 210.3 220.2 211.0 204.9 234.7 225.3 214.4 211.9 232.1 228.4 224.2 225.1 222.9 220.6 225.3 203.3 228.7 214.0 215.9 215.6 211.5 221.6 224.5 217.0 222.1 223.9 226.5 209.8 225.7 225.0 214.1 218.3 224.7 216.4 216.4 219.9 213.9 208.8 222.1 221.7 223.7 212.4
224.1 219.5 218.7 214.3 227.2 211.1 231.8 226.7 213.1 226.8 225.7 212.5 220.6 222.0 224.4 222.3 225.2 205.8 218.4 209.5 219.5 215.1 210.3 220.2 211.0 204.9 234.7 225.3 214.4 211.9 232.1 228.4 224.2 225.1 222.9 220.6 225.3 203.3 228.7 214.0 215.9 215.6 211.5 221.6 224.5 217.0 222.1 223.9 226.5 209.8 225.7 225.0 214.1 218.3 224.7 216.4 216.4 219.9 213.9 208.8 222.1 221.7 223.7 212.4 222.5 226.8 212.4 225.2 213.9 219.3 217.8 222.5 227.8 215.4 227.0 219.2 222.3 219.6 216.5 212.3 214.4 229.1 206.3 223.8 222.0 219.7 227.7 220.1 236.2 226.3 219.7 217.2 214.8 231.5 215.2 222.2 210.8 228.0 214.0 211.0 213.2 224.9 225.5 221.8 212.3 219.9 221.2 218.7 213.2 218.8 222.0 226.0 223.9 230.1 218.2 219.8 227.7 212.6 205.7 224.9 217.3 230.4 205.2 216.8 211.7 224.1 204.8 215.3
214.4 211.9 232.1 228.4 224.2 225.1 222.9 220.6 225.3 203.3 228.7 214.0 215.9 215.6 211.5 221.6 224.5 217.0 222.1 223.9 226.5 209.8 225.7 225.0 214.1 218.3 224.7 216.4 216.4 219.9 213.9 208.8 222.1 221.7 223.7 212.4 222.5 226.8 212.4 225.2 213.9 219.3 217.8 222.5 227.8 215.4 227.0 219.2 222.3 219.6 216.5 212.3 214.4 229.1 206.3 223.8 222.0 219.7 227.7 220.1 236.2 226.3 219.7 217.2 214.8 231.5 215.2 222.2 210.8 228.0 214.0 211.0 213.2 224.9 225.5 221.8 212.3 219.9 221.2 218.7 213.2 218.8 222.0 226.0 223.9 230.1 218.2 219.8 227.7 212.6 205.7 224.9 217.3 230.4 205.2 216.8 211.7 224.1 204.8 215.3 219.8 209.8 205.0 215.2 217.8 210.3 220.8 224.5 218.2 225.4 205.1 229.8 214.1 223.6 220.4 223.8 222.5 217.9 205.4 226.5 207.6 217.7 221.3 219.2 215.0 211.3714475354998 98.0938596913118 21.71417186403015
244.05160887149592 272.3298576799471 273.7358496472527 275.67694828949556 275.7745728460513 271.27146332068907 268.1050077034008 272.75709252447774 277.3284684810927 275.0049666218606 271.4713673523824 258.3 249.7 245.0 254.7 249.6 259.9 242.6 249.0 259.4 252.5 259.1 259.9 252.1 249.7 264.3 245.6 245.3 244.8 248.2 236.2 263.5 243.2 246.2 255.3 250.8 246.8 247.1 236.7 264.2 254.7 252.9 250.5 245.1 257.4 238.2 250.2 245.6 235.6 238.6 251.0 242.7 257.7 261.5 255.2 247.4 242.4 254.7 246.9 244.5 264.3 256.9 245.5 269.3 248.2 267.4 255.1 245.8 261.5 245.4 248.6 262.2 247.3 263.2 259.9 247.1 245.0 261.2 248.4 261.5 251.7 259.4 258.6 257.0 249.7 245.9 258.9 247.2 245.4 253.6 244.9 246.6 250.7 228.4 234.3 228.9 223.7 234.8 222.4 231.8 222.2 237.8 225.5 252.5 246.0 258.4 261.0 259.4 251.4 249.6 253.7 252.3 257.8 253.0 253.2 251.1 257.0 250.8 246.5 260.6 257.3 247.4 258.7 237.5 247.1 242.4 263.8 252.4
248.2 267.4 255.1 245.8 261.5 245.4 248.6 262.2 247.3 263.2 259.9 247.1 245.0 261.2 248.4 261.5 251.7 259.4 258.6 257.0 249.7 245.9 258.9 247.2 245.4 253.6 244.9 246.6 250.7 228.4 234.3 228.9 223.7 234.8 222.4 231.8 222.2 237.8 225.5 252.5 246.0 258.4 261.0 259.4 251.4 249.6 253.7 252.3 257.8 253.0 253.2 251.1 257.0 250.8 246.5 260.6 257.3 247.4 258.7 237.5 247.1 242.4 263.8 252.4 251.6 252.8 251.9 239.8 258.2 260.1 247.4 236.3 256.9 258.9 252.9 243.6 264.1 262.5 250.2 262.0 237.7 263.7 237.8 256.4 263.3 246.6 249.0 244.7 256.4 253.7 255.3 266.3 254.3 249.3 261.3 242.5 262.9 254.7 267.1 235.5 261.9 255.9 263.2 237.0 258.3 249.9 262.3 248.1 252.4 251.7 263.2 259.7 250.6 255.7 254.3 259.7 256.8 244.6 258.5 251.6 228.6 262.0 245.5 254.1 252.3 250.4 251.0 239.9
251.6 252.8 251.9 239.8 258.2 260.1 247.4 236.3 256.9 258.9 252.9 243.6 264.1 262.5 250.2 262.0 237.7 263.7 237.8 256.4 263.3 246.6 249.0 244.7 256.4 253.7 255.3 266.3 254.3 249.3 261.3 242.5 262.9 254.7 267.1 235.5 261.9 255.9 263.2 237.0 258.3 249.9 262.3 248.1 252.4 251.7 263.2 259.7 250.6 255.7 254.3 259.7 256.8 244.6 258.5 251.6 228.6 262.0 245.5 254.1 252.3 250.4 251.0 239.9 255.5 269.4 250.6 251.2 251.0 248.2 252.5 254.4 253.7 243.7 264.8 250.2 265.8 248.7 255.2 249.4 254.3 259.1 247.8 260.1 247.4 238.0 235.3 271.7 253.0 237.3 260.3 259.6 254.4 237.0 251.6 246.8 253.7 255.1 260.0 255.7 238.2 248.9 260.0 246.6 254.1 255.7 259.1 258.7 253.5 242.5 255.5 241.0 240.2 248.8 257.4 241.7 256.7 254.4 268.6 257.2 249.3 254.4 259.1 238.6 253.9 244.4 253.7 245.3
255.5 269.4 250.6 251.2 251.0 248.2 252.5 254.4 253.7 243.7 264.8 250.2 265.8 248.7 255.2 249.4 254.3 259.1 247.8 260.1 247.4 238.0 235.3 271.7 253.0 237.3 260.3 259.6 254.4 237.0 251.6 246.8 253.7 255.1 260.0 255.7 238.2 248.9 260.0 246.6 254.1 255.7 259.1 258.7 253.5 242.5 255.5 241.0 240.2 248.8 257.4 241.7 256.7 254.4 268.6 257.2 249.3 254.4 259.1 238.6 253.9 244.4 253.7 245.3 260.4 260.4 247.2 253.6 246.6 254.2 256.5 257.1 245.9 249.9 249.3 247.6 243.9 240.8 261.4 261.2 247.9 251.5 254.9 243.9 240.1 253.7 260.6 249.0 257.5 255.0 252.7 251.7 249.4 242.8 259.8 243.1 261.7 261.6 244.3 257.2 261.2 237.8 255.5 250.1 247.0 249.9 236.5 260.3 230.9 258.4 251.9 245.5 247.6 252.9 239.3 250.5 255.8 258.6 262.4 251.0 252.3 253.5 252.4 247.7 257.2 247.8 247.3 259.5
260.4 260.4 247.2 253.6 246.6 254.2 256.5 257.1 245.9 249.9 249.3 247.6 243.9 240.8 261.4 261.2 247.9 251.5 254.9 243.9 240.1 253.7 260.6 249.0 257.5 255.0 252.7 251.7 249.4 242.8 259.8 243.1 261.7 261.6 244.3 257.2 261.2 237.8 255.5 250.1 247.0 249.9 236.5 260.3 230.9 258.4 251.9 245.5 247.6 252.9 239.3 250.5 255.8 258.6 262.4 251.0 252.3 253.5 252.4 247.7 257.2 247.8 247.3 259.5 247.8 256.7 257.3 252.5 255.0 250.0 252.6 244.2 254.5 253.9 248.9 267.0 261.3 254.2 252.3 248.1 246.2 255.5 250.8 253.8 253.6 250.1 242.6 253.5 245.3 253.1 241.5 250.2 270.2 258.7 240.9 252.1 261.0 256.4 244.0 252.4 255.4 258.0 254.1 248.3 258.7 269.4 247.8 257.3 259.0 248.5 255.8 253.7 252.5 261.0 245.1 255.3 252.5 239.1 240.0 267.2 263.5 250.6 244.8 251.7 249.1 246.1 247.6 236.4
247.8 256.7 257.3 252.5 255.0 250.0 252.6 244.2 254.5 253.9 248.9 267.0 261.3 254.2 252.3 248.1 246.2 255.5 250.8 253.8 253.6 250.1 242.6 253.5 245.3 253.1 241.5 250.2 270.2 258.7 240.9 252.1 261.0 256.4 244.0 252.4 255.4 258.0 254.1 248.3 258.7 269.4 247.8 257.3 259.0 248.5 255.8 253.7 252.5 261.0 245.1 255.3 252.5 239.1 240.0 267.2 263.5 250.6 244.8 251.7 249.1 246.1 247.6 236.4 249.6 270.2 266.0 266.1 246.9 255.1 248.3 253.0 259.6 246.4 252.2 243.7 266.0 251.9 272.8 255.3 257.4 247.3 243.5 235.5 259.0 255.5 252.5 263.7 268.8 241.2 249.0 236.6 253.1 264.7 258.5 252.8 242.4 249.1 263.7 244.9 260.6 252.3 250.2 256.4 249.6 235.7 249.9 245.3 254.7 244.0 264.3 252.9 246.2 246.9 244.8 268.2 254.5 249.8 257.2 255.9 255.4 236.6 253.8 256.3 257.2 247.3 247.4 264.6
249.6 270.2 266.0 266.1 246.9 255.1 248.3 253.0 259.6 246.4 252.2 243.7 266.0 251.9 272.8 255.3 257.4 247.3 243.5 235.5 259.0 255.5 252.5 263.7 268.8 241.2 249.0 236.6 253.1 264.7 258.5 252.8 242.4 249.1 263.7 244.9 260.6 252.3 250.2 256.4 249.6 235.7 249.9 245.3 254.7 244.0 264.3 252.9 246.2 246.9 244.8 268.2 254.5 249.8 257.2 255.9 255.4 236.6 253.8 256.3 257.2 247.3 247.4 264.6 239.5 245.0 250.9 246.9 256.7 250.7 245.7 250.3 255.4 256.6 246.6 240.8 251.8 239.4 251.4 265.9 256.4 260.3 247.9 249.2 248.9 241.8 251.9 248.4 271.2 261.4 251.4 240.9 261.1 259.0 263.1 252.9 243.0 239.3 255.9 250.7 261.0 257.0 244.5 265.3 257.9 252.3 249.9 244.6 258.7 245.8 252.8 258.5 247.0 244.1 236.3 251.2 239.7 254.2 254.3 248.8 256.9 241.3 256.7 227.6 246.0 253.8 246.5 248.8
239.5 245.0 250.9 246.9 256.7 250.7 245.7 250.3 255.4 256.6 246.6 240.8 251.8 239.4 251.4 265.9 256.4 260.3 247.9 249.2 248.9 241.8 251.9 248.4 271.2 261.4 251.4 240.9 261.1 259.0 263.1 252.9 243.0 239.3 255.9 250.7 261.0 257.0 244.5 265.3 257.9 252.3 249.9 244.6 258.7 245.8 252.8 258.5 247.0 244.1 236.3 251.2 239.7 254.2 254.3 248.8 256.9 241.3 256.7 227.6 246.0 253.8 246.5 248.8 258.5 244.4 243.3 250.3 256.9 244.2 254.3 258.8 255.8 253.1 244.1 269.1 252.7 249.1 251.5 261.5 249.8 243.6 241.3 257.5 252.1 245.8 248.2 250.4 251.0 264.4 257.3 251.8 261.0 239.9 260.2 259.0 266.1 232.7 232.9 254.1 258.4 260.5 245.3 243.8 245.2 250.6 241.8 258.3 252.9 262.3 236.7 244.7 241.9 264.5 248.7 260.5 251.2 251.9 239.1 239.6 251.9 261.0 247.7 253.6 245.0 259.8 259.2 246.6
261.1 259.0 263.1 252.9 243.0 239.3 255.9 250.7 261.0 257.0 244.5 265.3 257.9 252.3 249.9 244.6 258.7 245.8 252.8 258.5 247.0 244.1 236.3 251.2 239.7 254.2 254.3 248.8 256.9 241.3 256.7 227.6 246.0 253.8 246.5 248.8 258.5 244.4 243.3 250.3 256.9 244.2 254.3 258.8 255.8 253.1 244.1 269.1 252.7 249.1 251.5 261.5 249.8 243.6 241.3 257.5 252.1 245.8 248.2 250.4 251.0 264.4 257.3 251.8 261.0 239.9 260.2 259.0 266.1 232.7 232.9 254.1 258.4 260.5 245.3 243.8 245.2 250.6 241.8 258.3 252.9 262.3 236.7 244.7 241.9 264.5 248.7 260.5 251.2 251.9 239.1 239.6 251.9 261.0 247.7 253.6 245.0 259.8 259.2 246.6 253.7 261.9 243.9 239.5 250.7 235.1 249.9 254.5 249.1 257.0 249.4 242.5 239.8 252.1 254.8 244.7 247.1 256.6 250.8 262.6 259.3 234.9 259.1 251.5 256.7 71.05272109253707 62.31542535193506 60.07965121211244
235.18553652522067 236.558367055394 240.38190243644195 250.36318593527184 257.54811651719905 275.35164294628 268.9239981365844 268.76784534883234 274.1006765966075 277.3622727117456 268.3083826256717 276.92186423026743 272.41993406434335 274.19612057352214 269.82152795961053 252.6 256.9 241.5 254.8 246.1 255.2 241.1 256.2 257.2 256.6 255.6 243.3 253.8 255.6 254.1 247.8 264.4 251.0 250.8 252.1 241.8 259.4 259.9 255.7 246.0 264.1 246.3 246.9 255.6 266.2 249.9 251.2 266.2 257.2 254.8 242.9 240.9 248.7 259.1 256.8 249.2 256.3 261.3 257.3 247.1 248.9 267.9 257.6 253.2 273.2 249.8 255.7 258.4 254.9 249.8 260.0 257.0 242.4 255.3 259.0 257.6 256.3 244.0 257.7 237.9 249.0 245.1 271.5 258.2 266.4 242.3 246.6 257.5 250.5 263.0 238.0 245.8 246.8 246.5 258.4 246.6 242.8 254.8 255.5 263.4 247.8 243.6 240.2 256.3 256.3 264.5 269.5 246.4 254.9 274.4 245.9 260.7 258.0 260.2 242.6 251.2 227.8 236.4 217.8 227.5 223.4 216.1 233.5 227.7 233.3 237.1 221.5 235.8
273.2 249.8 255.7 258.4 254.9 249.8 260.0 257.0 242.4 255.3 259.0 257.6 256.3 244.0 257.7 237.9 249.0 245.1 271.5 258.2 266.4 242.3 246.6 257.5 250.5 263.0 238.0 245.8 246.8 246.5 258.4 246.6 242.8 254.8 255.5 263.4 247.8 243.6 240.2 256.3 256.3 264.5 269.5 246.4 254.9 274.4 245.9 260.7 258.0 260.2 242.6 251.2 227.8 236.4 217.8 227.5 223.4 216.1 233.5 227.7 233.3 237.1 221.5 235.8 231.1 225.2 229.8 216.2 224.6 209.7 222.6 229.1 215.9 223.3 218.5 227.6 236.8 221.8 219.8 230.7 229.3 217.0 221.0 214.2 226.1 229.2 217.2 233.3 232.9 217.7 212.1 226.6 229.7 230.5 215.7 223.0 234.9 226.5 232.1 241.7 239.6 226.3 226.8 235.9 223.0 219.8 226.0 237.0 231.4 231.9 224.8 223.7 222.2 210.9 223.1 214.9 226.5 226.3 224.2 216.2 212.1 229.7 221.3 227.4 223.8 237.0 212.4 227.3
231.1 225.2 229.8 216.2 224.6 209.7 222.6 229.1 215.9 223.3 218.5 227.6 236.8 221.8 219.8 230.7 229.3 217.0 221.0 214.2 226.1 229.2 217.2 233.3 232.9 217.7 212.1 226.6 229.7 230.5 215.7 223.0 234.9 226.5 232.1 241.7 239.6 226.3 226.8 235.9 223.0 219.8 226.0 237.0 231.4 231.9 224.8 223.7 222.2 210.9 223.1 214.9 226.5 226.3 224.2 216.2 212.1 229.7 221.3 227.4 223.8 237.0 212.4 227.3 240.4 216.4 227.2 225.0 224.2 228.4 227.1 228.5 226.4 220.7 219.4 221.1 229.9 225.6 224.8 221.3 214.3 231.1 223.4 227.6 219.4 229.6 223.5 231.7 226.9 218.2 226.6 224.3 221.0 230.2 223.2 233.4 223.9 224.6 225.1 226.0 223.8 229.5 232.0 220.9 230.4 231.3 220.4 226.3 224.9 227.7 232.7 229.4 239.2 219.2 225.6 228.8 230.1 237.1 233.3 230.2 215.9 227.0 223.0 225.9 225.4 225.2 229.4 227.4
240.4 216.4 227.2 225.0 224.2 228.4 227.1 228.5 226.4 220.7 219.4 221.1 229.9 225.6 224.8 221.3 214.3 231.1 223.4 227.6 219.4 229.6 223.5 231.7 226.9 218.2 226.6 224.3 221.0 230.2 223.2 233.4 223.9 224.6 225.1 226.0 223.8 229.5 232.0 220.9 230.4 231.3 220.4 226.3 224.9 227.7 232.7 229.4 239.2 219.2 225.6 228.8 230.1 237.1 233.3 230.2 215.9 227.0 223.0 225.9 225.4 225.2 229.4 227.4 242.8 226.5 233.7 217.9 223.9 225.3 229.1 233.6 227.0 239.3 209.8 225.1 220.1 219.0 236.5 218.2 232.6 220.6 221.1 230.4 213.1 216.2 236.8 227.8 234.0 235.4 218.4 231.1 235.1 210.3 206.2 222.3 220.8 234.6 229.0 231.1 237.2 223.4 229.4 230.0 224.5 225.2 223.4 235.7 237.2 224.3 233.7 217.9 217.3 223.1 229.4 225.3 233.9 232.6 232.5 224.8 219.2 213.8 223.7 234.5 235.5 221.3 237.4 221.1
242.8 226.5 233.7 217.9 223.9 225.3 229.1 233.6 227.0 239.3 209.8 225.1 220.1 219.0 236.5 218.2 232.6 220.6 221.1 230.4 213.1 216.2 236.8 227.8 234.0 235.4 218.4 231.1 235.1 210.3 206.2 222.3 220.8 234.6 229.0 231.1 237.2 223.4 229.4 230.0 224.5 225.2 223.4 235.7 237.2 224.3 233.7 217.9 217.3 223.1 229.4 225.3 233.9 232.6 232.5 224.8 219.2 213.8 223.7 234.5 235.5 221.3 237.4 221.1 219.4 222.0 222.4 237.0 223.3 220.8 222.1 228.0 224.3 215.8 221.6 219.8 241.1 230.7 237.5 234.2 231.0 228.2 222.5 208.9 226.3 222.0 232.3 230.1 225.7 221.8 223.4 220.3 238.7 228.2 221.8 223.1 220.1 234.7 225.6 224.2 228.8 220.7 218.1 222.6 219.1 211.0 238.2 228.0 230.3 217.5 232.5 223.0 226.4 220.2 229.2 240.4 224.0 223.9 223.0 214.6 225.3 219.4 236.8 218.8 228.6 232.8 217.4 230.0
219.4 222.0 222.4 237.0 223.3 220.8 222.1 228.0 224.3 215.8 221.6 219.8 241.1 230.7 237.5 234.2 231.0 228.2 222.5 208.9 226.3 222.0 232.3 230.1 225.7 221.8 223.4 220.3 238.7 228.2 221.8 223.1 220.1 234.7 225.6 224.2 228.8 220.7 218.1 222.6 219.1 211.0 238.2 228.0 230.3 217.5 232.5 223.0 226.4 220.2 229.2 240.4 224.0 223.9 223.0 214.6 225.3 219.4 236.8 218.8 228.6 232.8 217.4 230.0 236.8 216.6 234.5 210.1 214.9 218.1 220.7 213.8 226.6 230.9 220.9 232.2 226.5 221.6 224.9 218.9 230.6 230.7 230.6 221.7 229.7 227.3 243.4 220.9 217.1 223.5 223.3 227.1 226.0 224.0 224.6 220.2 237.1 223.1 225.6 239.5 219.9 220.7 219.4 220.7 222.3 223.7 222.7 218.4 220.8 220.5 220.6 214.8 227.7 238.4 212.5 224.1 227.7 227.6 226.0 218.8 216.2 235.7 223.1 231.8 216.3 235.1 228.0 215.9
236.8 216.6 234.5 210.1 214.9 218.1 220.7 213.8 226.6 230.9 220.9 232.2 226.5 221.6 224.9 218.9 230.6 230.7 230.6 221.7 229.7 227.3 243.4 220.9 217.1 223.5 223.3 227.1 226.0 224.0 224.6 220.2 237.1 223.1 225.6 239.5 219.9 220.7 219.4 220.7 222.3 223.7 222.7 218.4 220.8 220.5 220.6 214.8 227.7 238.4 212.5 224.1 227.7 227.6 226.0 218.8 216.2 235.7 223.1 231.8 216.3 235.1 228.0 215.9 222.3 225.0 239.1 222.3 225.0 228.6 230.5 227.9 223.1 230.5 222.2 224.5 230.7 222.8 232.8 228.4 222.3 225.4 223.9 224.1 221.0 224.8 215.1 213.3 218.9 233.5 224.6 225.5 218.1 218.4 231.6 224.6 220.1 227.3 234.4 224.8 223.8 221.6 218.1 224.1 220.6 221.6 221.9 241.9 236.3 227.0 232.7 237.5 227.4 226.7 230.3 215.6 228.3 229.8 229.6 218.6 232.6 238.4 222.0 231.7 232.0 221.6 236.4 220.6
222.3 225.0 239.1 222.3 225.0 228.6 230.5 227.9 223.1 230.5 222.2 224.5 230.7 222.8 232.8 228.4 222.3 225.4 223.9 224.1 221.0 224.8 215.1 213.3 218.9 233.5 224.6 225.5 218.1 218.4 231.6 224.6 220.1 227.3 234.4 224.8 223.8 221.6 218.1 224.1 220.6 221.6 221.9 241.9 236.3 227.0 232.7 237.5 227.4 226.7 230.3 215.6 228.3 229.8 229.6 218.6 232.6 238.4 222.0 231.7 232.0 221.6 236.4 220.6 225.6 228.2 222.8 220.5 220.2 222.6 223.2 235.2 227.9 218.2 229.1 234.7 212.7 227.0 222.8 236.6 220.0 228.6 229.5 216.7 213.7 228.3 226.9 224.2 235.0 233.7 210.9 238.3 218.8 218.2 225.1 212.3 227.2 226.9 216.9 223.5 230.6 228.6 219.0 223.5 224.1 211.2 222.4 230.1 225.8 223.8 229.3 243.3 223.1 224.6 206.8 218.7 222.4 230.5 229.6 234.8 231.1 230.6 220.5 217.4 224.4 230.0 226.0 221.6
