25.0 26.2 24.6 27.1 25.0 26.4 25.8 23.6 26.8 24.6 24.2 26.1 25.0 25.6 24.7 23.7 25.3 25.5 27.3 25.0 24.2 25.7 24.3 23.9 23.6 25.4 25.0 25.6 25.1 24.5 26.8 25.1 25.4 23.4 23.5 23.9 25.5 26.1 25.8 24.1 24.7 24.5 25.0 24.3 25.4 26.3 23.1 25.7 27.5 25.8 24.0 24.1 24.6 26.4 25.4 25.3 25.1 25.9 27.2 24.8 25.3 24.7 24.7 23.9 26.7 25.6 25.8 23.0 25.1 25.5 25.3 25.3 24.6 24.5 22.5 24.1 23.2 25.7 24.1 24.7 25.8 24.7 25.0 23.7 25.5 25.9 27.6 24.5 26.1 23.7 25.5 26.8 27.1 24.4 24.4 26.5 25.3 25.7 24.2 25.4 26.5 25.4 26.3 24.4 23.7 24.7 24.3 24.6 25.0 23.6 24.4 24.6 23.7 23.7 26.4 25.8 26.2 24.0 25.0 25.3 25.8 25.8 26.5 26.2 25.3 22.476092673761794 17.66327553087777 8.329390759738832
27.055260937635943 27.69548393495313 28.2695157199816 29.41433758370117 31.023792181604765 31.266600170313204 31.53768319721597 30.9395433183452 31.041479145455746 32.03812557962936 31.09042894585294 31.691806492802122 31.781755821299182 31.122237846812176 26.9 29.1 29.2 27.3 28.7 27.8 28.0 26.6 27.5 28.4 28.2 28.3 28.6 26.0 27.3 27.1 27.8 25.2 26.3 26.4 28.8 27.9 26.2 28.6 29.0 28.6 30.7 30.2 29.2 28.9 27.3 27.2 29.6 29.9 29.8 29.1 27.6 26.9 30.5 25.5 28.5 28.1 26.1 28.8 25.6 27.6 27.1 29.7 29.0 29.4 27.3 27.6 28.2 30.1 28.5 27.6 28.4 27.3 27.0 27.2 27.8 29.3 27.2 27.9 27.8 27.5 29.8 31.4 28.9 27.4 29.2 27.9 27.3 24.7 29.0 27.2 28.0 26.9 29.0 28.7 28.0 26.9 29.3 28.3 27.8 27.4 31.2 27.5 29.2 27.4 29.0 28.1 26.8 27.1 29.1 28.0 29.7 27.7 28.6 29.3 25.9 30.0 28.4 30.0 27.9 27.8 28.8 30.0 29.3 28.7 28.5 27.2 29.6 29.5
27.3 27.6 28.2 30.1 28.5 27.6 28.4 27.3 27.0 27.2 27.8 29.3 27.2 27.9 27.8 27.5 29.8 31.4 28.9 27.4 29.2 27.9 27.3 24.7 29.0 27.2 28.0 26.9 29.0 28.7 28.0 26.9 29.3 28.3 27.8 27.4 31.2 27.5 29.2 27.4 29.0 28.1 26.8 27.1 29.1 28.0 29.7 27.7 28.6 29.3 25.9 30.0 28.4 30.0 27.9 27.8 28.8 30.0 29.3 28.7 28.5 27.2 29.6 29.5 29.5 28.7 29.5 27.5 29.7 28.1 26.9 30.3 27.6 26.7 27.1 26.0 26.8 26.9 27.8 28.2 27.6 28.7 28.5 28.7 25.3 28.9 29.3 30.0 28.7 29.2 27.8 29.5 26.9 27.6 28.6 27.5 27.2 24.9 29.1 29.3 26.2 29.3 30.4 26.5 28.1 29.4 30.3 30.0 28.6 27.9 29.1 28.4 27.6 26.8 27.5 27.6 28.8 28.4 28.9 28.0 27.4 27.2 26.1 26.0 28.3 26.6 27.8 31.1
29.5 28.7 29.5 27.5 29.7 28.1 26.9 30.3 27.6 26.7 27.1 26.0 26.8 26.9 27.8 28.2 27.6 28.7 28.5 28.7 25.3 28.9 29.3 30.0 28.7 29.2 27.8 29.5 26.9 27.6 28.6 27.5 27.2 24.9 29.1 29.3 26.2 29.3 30.4 26.5 28.1 29.4 30.3 30.0 28.6 27.9 29.1 28.4 27.6 26.8 27.5 27.6 28.8 28.4 28.9 28.0 27.4 27.2 26.1 26.0 28.3 26.6 27.8 31.1 29.9 27.6 27.7 28.0 28.5 27.0 27.9 26.0 31.6 29.0 27.3 29.1 28.0 30.2 29.4 26.8 27.2 29.7 29.1 28.5 27.8 29.1 28.7 29.3 25.2 27.7 28.9 27.9 25.8 27.3 30.3 28.5 27.5 28.0 28.0 29.5 28.2 29.1 28.3 28.3 29.8 26.2 28.5 28.4 26.4 26.9 29.0 28.5 29.0 26.1 26.6 28.7 28.0 26.7 29.4 30.2 29.1 28.3 25.9 28.6 28.0 30.7 28.7 28.7
29.9 27.6 27.7 28.0 28.5 27.0 27.9 26.0 31.6 29.0 27.3 29.1 28.0 30.2 29.4 26.8 27.2 29.7 29.1 28.5 27.8 29.1 28.7 29.3 25.2 27.7 28.9 27.9 25.8 27.3 30.3 28.5 27.5 28.0 28.0 29.5 28.2 29.1 28.3 28.3 29.8 26.2 28.5 28.4 26.4 26.9 29.0 28.5 29.0 26.1 26.6 28.7 28.0 26.7 29.4 30.2 29.1 28.3 25.9 28.6 28.0 30.7 28.7 28.7 28.4 29.1 27.8 27.1 27.8 28.3 29.9 26.8 28.9 29.3 27.7 29.3 25.8 28.9 29.6 28.7 28.8 26.9 28.2 26.8 30.6 28.8 29.0 29.0 31.0 29.6 27.4 27.2 28.7 29.6 28.0 30.4 28.7 27.1 27.1 28.4 29.0 27.0 28.9 26.3 29.2 30.1 28.3 27.3 27.8 29.4 26.5 30.1 28.2 28.2 28.5 26.6 29.4 28.1 30.8 26.7 26.1 28.1 30.3 26.1 28.1 28.1 27.8 27.7
28.4 29.1 27.8 27.1 27.8 28.3 29.9 26.8 28.9 29.3 27.7 29.3 25.8 28.9 29.6 28.7 28.8 26.9 28.2 26.8 30.6 28.8 29.0 29.0 31.0 29.6 27.4 27.2 28.7 29.6 28.0 30.4 28.7 27.1 27.1 28.4 29.0 27.0 28.9 26.3 29.2 30.1 28.3 27.3 27.8 29.4 26.5 30.1 28.2 28.2 28.5 26.6 29.4 28.1 30.8 26.7 26.1 28.1 30.3 26.1 28.1 28.1 27.8 27.7 28.1 28.1 28.2 30.2 26.5 29.4 26.8 33.0 32.7 31.9 33.1 30.4 34.3 31.8 30.7 33.9 33.5 32.0 31.8 30.9 32.4 31.9 32.7 32.6 32.3 31.3 31.7 29.8 30.9 28.1 32.2 35.4 32.6 31.7 31.2 31.9 31.9 34.4 33.8 30.4 32.6 34.0 29.6 29.9 34.5 32.8 34.9 34.7 32.0 35.2 33.2 31.7 32.5 32.9 31.7 29.7 33.5 32.2 32.7 31.4 32.2 30.0 31.5 33.4
28.1 28.1 28.2 30.2 26.5 29.4 26.8 33.0 32.7 31.9 33.1 30.4 34.3 31.8 30.7 33.9 33.5 32.0 31.8 30.9 32.4 31.9 32.7 32.6 32.3 31.3 31.7 29.8 30.9 28.1 32.2 35.4 32.6 31.7 31.2 31.9 31.9 34.4 33.8 30.4 32.6 34.0 29.6 29.9 34.5 32.8 34.9 34.7 32.0 35.2 33.2 31.7 32.5 32.9 31.7 29.7 33.5 32.2 32.7 31.4 32.2 30.0 31.5 33.4 32.1 30.9 32.4 32.3 30.8 33.2 33.4 34.8 32.6 31.5 34.1 28.8 30.3 32.5 33.4 31.2 33.9 31.7 32.7 32.3 30.8 28.9 31.8 33.2 29.0 33.8 32.3 31.3 34.2 31.1 30.6 33.9 33.3 31.6 32.5 31.4 30.3 29.9 28.9 32.1 30.8 32.4 32.7 32.5 32.7 33.2 32.8 31.8 29.9 30.9 30.1 32.8 35.0 31.0 32.3 32.7 28.5 31.9 30.5 32.6 30.8 29.2 31.2 31.7
32.1 30.9 32.4 32.3 30.8 33.2 33.4 34.8 32.6 31.5 34.1 28.8 30.3 32.5 33.4 31.2 33.9 31.7 32.7 32.3 30.8 28.9 31.8 33.2 29.0 33.8 32.3 31.3 34.2 31.1 30.6 33.9 33.3 31.6 32.5 31.4 30.3 29.9 28.9 32.1 30.8 32.4 32.7 32.5 32.7 33.2 32.8 31.8 29.9 30.9 30.1 32.8 35.0 31.0 32.3 32.7 28.5 31.9 30.5 32.6 30.8 29.2 31.2 31.7 31.6 31.4 33.3 33.3 32.2 31.2 31.1 28.6 31.1 28.8 33.9 30.2 32.7 31.1 32.2 31.9 31.8 33.6 35.2 28.5 28.4 30.9 31.4 29.8 31.7 33.3 34.6 31.2 32.7 31.9 31.9 31.5 31.5 31.9 31.0 30.4 32.2 33.4 33.1 34.3 31.4 35.0 30.5 32.2 33.7 31.4 31.2 31.0 31.5 32.7 30.7 31.1 31.7 29.9 31.5 31.5 29.6 34.9 30.8 33.0 29.6 31.4 30.6 31.7
31.6 31.4 33.3 33.3 32.2 31.2 31.1 28.6 31.1 28.8 33.9 30.2 32.7 31.1 32.2 31.9 31.8 33.6 35.2 28.5 28.4 30.9 31.4 29.8 31.7 33.3 34.6 31.2 32.7 31.9 31.9 31.5 31.5 31.9 31.0 30.4 32.2 33.4 33.1 34.3 31.4 35.0 30.5 32.2 33.7 31.4 31.2 31.0 31.5 32.7 30.7 31.1 31.7 29.9 31.5 31.5 29.6 34.9 30.8 33.0 29.6 31.4 30.6 31.7 31.7 32.5 31.9 33.6 32.6 29.2 31.0 30.2 31.9 31.3 31.1 32.2 31.5 31.8 30.4 31.8 30.9 33.1 33.3 31.0 27.2 34.4 31.4 33.9 32.5 33.5 33.0 31.2 33.4 31.7 32.6 30.9 34.8 31.7 31.2 33.8 31.1 31.3 29.5 31.2 29.0 29.8 30.5 32.8 36.1 30.1 32.4 31.9 32.2 32.0 31.1 33.1 34.0 31.6 30.9 30.7 33.5 34.0 30.9 32.7 32.4 29.5 32.6 29.4
31.9 31.5 31.5 31.9 31.0 30.4 32.2 33.4 33.1 34.3 31.4 35.0 30.5 32.2 33.7 31.4 31.2 31.0 31.5 32.7 30.7 31.1 31.7 29.9 31.5 31.5 29.6 34.9 30.8 33.0 29.6 31.4 30.6 31.7 31.7 32.5 31.9 33.6 32.6 29.2 31.0 30.2 31.9 31.3 31.1 32.2 31.5 31.8 30.4 31.8 30.9 33.1 33.3 31.0 27.2 34.4 31.4 33.9 32.5 33.5 33.0 31.2 33.4 31.7 32.6 30.9 34.8 31.7 31.2 33.8 31.1 31.3 29.5 31.2 29.0 29.8 30.5 32.8 36.1 30.1 32.4 31.9 32.2 32.0 31.1 33.1 34.0 31.6 30.9 30.7 33.5 34.0 30.9 32.7 32.4 29.5 32.6 29.4 32.3 33.6 31.2 32.9 31.6 34.1 32.0 31.1 32.1 30.0 31.2 28.9 30.1 31.6 33.0 31.5 30.5 32.2 32.4 29.4 32.4 31.1 31.7 31.4 35.0 23.448664577589156 11.854930407176871 5.62536179051981 3.301231291485053 1.6160543266646068
17.840265439925364 22.079575579505487 24.07859458760953 26.383796069381084 29.577376437417648 31.456882312581982 31.511244539817064 31.874825346132898 30.995433495987108 31.7034106992639 31.399795380462958 31.65928627305048 31.903679863249792 31.06532665168944 31.92470902922416 27.5 29.0 26.5 25.4 27.3 27.9 27.4 26.6 28.1 29.0 28.4 27.5 28.7 27.5 28.1 29.1 27.4 26.3 28.4 27.6 27.5 29.8 27.9 27.7 27.1 27.6 27.1 30.1 27.8 29.3 29.4 26.1 26.9 30.3 28.8 30.6 30.6 28.4 27.2 28.3 30.0 29.7 26.8 27.1 27.6 29.0 26.8 28.7 25.9 27.9 28.4 29.7 30.2 27.4 27.5 27.6 29.1 27.0 26.8 28.1 30.7 26.5 27.8 27.5 27.5 28.1 28.5 29.0 27.4 29.8 26.6 28.3 28.1 27.9 28.9 27.1 27.4 29.3 28.7 27.5 28.1 29.0 28.0 29.4 30.0 26.8 27.1 30.3 27.3 28.9 28.2 26.8 26.8 29.3 28.6 26.9 27.3 27.2 26.5 28.4 29.7 27.9 29.3 27.8 28.8 27.8 27.1 29.6 27.2 29.1 29.0 27.9 27.1
27.9 28.4 29.7 30.2 27.4 27.5 27.6 29.1 27.0 26.8 28.1 30.7 26.5 27.8 27.5 27.5 28.1 28.5 29.0 27.4 29.8 26.6 28.3 28.1 27.9 28.9 27.1 27.4 29.3 28.7 27.5 28.1 29.0 28.0 29.4 30.0 26.8 27.1 30.3 27.3 28.9 28.2 26.8 26.8 29.3 28.6 26.9 27.3 27.2 26.5 28.4 29.7 27.9 29.3 27.8 28.8 27.8 27.1 29.6 27.2 29.1 29.0 27.9 27.1 25.5 28.9 27.7 27.9 28.8 28.2 25.6 26.7 27.4 27.1 27.3 26.3 27.8 29.1 26.9 27.5 27.9 29.1 28.9 28.3 28.2 27.0 29.0 26.9 29.6 28.1 29.5 27.7 28.7 26.9 29.2 27.5 29.2 28.3 26.9 29.6 28.6 27.6 27.7 29.7 28.5 29.3 27.9 30.9 28.7 29.3 27.8 29.7 30.5 26.8 28.6 26.0 27.3 28.0 27.4 29.8 27.1 30.6 30.0 28.6 29.5 27.6 26.3 26.9
25.5 28.9 27.7 27.9 28.8 28.2 25.6 26.7 27.4 27.1 27.3 26.3 27.8 29.1 26.9 27.5 27.9 29.1 28.9 28.3 28.2 27.0 29.0 26.9 29.6 28.1 29.5 27.7 28.7 26.9 29.2 27.5 29.2 28.3 26.9 29.6 28.6 27.6 27.7 29.7 28.5 29.3 27.9 30.9 28.7 29.3 27.8 29.7 30.5 26.8 28.6 26.0 27.3 28.0 27.4 29.8 27.1 30.6 30.0 28.6 29.5 27.6 26.3 26.9 27.1 27.4 27.8 26.2 26.6 28.3 30.2 28.9 30.0 26.0 28.4 26.2 26.7 29.5 26.5 28.1 28.9 26.7 28.9 28.7 29.2 26.4 27.4 26.9 29.9 28.2 28.3 25.3 27.1 27.6 29.0 27.5 26.0 27.6 29.8 27.1 28.1 25.7 26.9 29.0 28.1 26.1 29.0 27.8 28.5 28.7 27.7 27.2 30.3 26.8 28.0 28.7 28.5 27.8 25.2 29.3 27.7 29.5 30.7 27.9 24.6 30.5 27.7 26.6
27.1 27.4 27.8 26.2 26.6 28.3 30.2 28.9 30.0 26.0 28.4 26.2 26.7 29.5 26.5 28.1 28.9 26.7 28.9 28.7 29.2 26.4 27.4 26.9 29.9 28.2 28.3 25.3 27.1 27.6 29.0 27.5 26.0 27.6 29.8 27.1 28.1 25.7 26.9 29.0 28.1 26.1 29.0 27.8 28.5 28.7 27.7 27.2 30.3 26.8 28.0 28.7 28.5 27.8 25.2 29.3 27.7 29.5 30.7 27.9 24.6 30.5 27.7 26.6 28.2 27.6 26.8 27.1 27.9 28.4 27.7 28.8 27.5 26.0 24.7 27.6 27.6 28.6 28.6 27.8 32.0 28.5 26.8 29.8 28.2 26.0 26.3 28.7 27.6 28.1 28.2 29.8 28.9 26.4 30.5 28.1 27.6 28.6 29.6 27.1 27.8 28.5 30.7 26.8 30.7 27.5 28.1 29.2 29.3 28.7 26.1 28.5 28.9 27.7 30.6 27.4 26.8 26.9 26.6 27.7 27.8 24.9 26.3 27.0 29.2 29.8 30.2 29.0
28.2 27.6 26.8 27.1 27.9 28.4 27.7 28.8 27.5 26.0 24.7 27.6 27.6 28.6 28.6 27.8 32.0 28.5 26.8 29.8 28.2 26.0 26.3 28.7 27.6 28.1 28.2 29.8 28.9 26.4 30.5 28.1 27.6 28.6 29.6 27.1 27.8 28.5 30.7 26.8 30.7 27.5 28.1 29.2 29.3 28.7 26.1 28.5 28.9 27.7 30.6 27.4 26.8 26.9 26.6 27.7 27.8 24.9 26.3 27.0 29.2 29.8 30.2 29.0 29.2 28.5 28.4 29.3 26.7 28.0 28.6 26.6 30.5 29.9 28.8 27.2 28.9 26.9 29.4 28.1 29.8 30.3 28.4 27.5 28.4 29.6 26.6 27.8 30.7 29.7 27.8 29.3 27.6 27.4 29.8 28.1 28.6 28.3 31.9 26.3 30.3 31.4 30.5 25.0 28.5 27.6 28.3 29.6 28.0 29.6 25.9 26.5 27.6 26.6 25.9 27.8 26.3 30.5 26.3 25.3 29.2 29.4 27.1 28.1 26.0 25.6 27.1 28.0
29.2 28.5 28.4 29.3 26.7 28.0 28.6 26.6 30.5 29.9 28.8 27.2 28.9 26.9 29.4 28.1 29.8 30.3 28.4 27.5 28.4 29.6 26.6 27.8 30.7 29.7 27.8 29.3 27.6 27.4 29.8 28.1 28.6 28.3 31.9 26.3 30.3 31.4 30.5 25.0 28.5 27.6 28.3 29.6 28.0 29.6 25.9 26.5 27.6 26.6 25.9 27.8 26.3 30.5 26.3 25.3 29.2 29.4 27.1 28.1 26.0 25.6 27.1 28.0 28.9 27.6 28.9 25.6 28.2 28.8 29.8 28.0 30.4 29.3 29.3 26.3 26.9 26.3 26.9 25.4 28.2 27.4 30.0 27.7 29.3 28.1 30.3 26.8 27.2 28.4 27.7 26.5 30.4 28.2 27.3 27.8 29.1 28.1 28.4 30.3 27.1 29.2 28.2 28.3 25.2 28.1 28.3 28.8 28.0 27.5 28.1 29.1 26.4 30.2 28.9 28.4 28.5 27.2 28.4 28.5 28.9 29.9 30.5 29.3 27.6 28.3 30.7 26.5
28.9 27.6 28.9 25.6 28.2 28.8 29.8 28.0 30.4 29.3 29.3 26.3 26.9 26.3 26.9 25.4 28.2 27.4 30.0 27.7 29.3 28.1 30.3 26.8 27.2 28.4 27.7 26.5 30.4 28.2 27.3 27.8 29.1 28.1 28.4 30.3 27.1 29.2 28.2 28.3 25.2 28.1 28.3 28.8 28.0 27.5 28.1 29.1 26.4 30.2 28.9 28.4 28.5 27.2 28.4 28.5 28.9 29.9 30.5 29.3 27.6 28.3 30.7 26.5 29.1 28.0 28.8 28.6 27.5 28.7 29.3 30.1 30.9 30.5 27.0 28.6 29.1 29.4 27.9 27.6 28.9 27.2 28.9 29.1 27.5 29.6 28.9 27.4 29.7 26.6 26.7 28.8 27.6 28.8 27.2 29.3 29.2 28.5 27.6 33.4 33.1 30.7 30.2 32.3 31.8 32.0 32.4 33.7 30.4 31.2 30.1 30.7 32.4 32.5 31.6 31.4 32.5 32.0 30.5 31.2 32.9 33.2 33.0 33.2 31.4 32.6 32.0 32.1
29.1 28.0 28.8 28.6 27.5 28.7 29.3 30.1 30.9 30.5 27.0 28.6 29.1 29.4 27.9 27.6 28.9 27.2 28.9 29.1 27.5 29.6 28.9 27.4 29.7 26.6 26.7 28.8 27.6 28.8 27.2 29.3 29.2 28.5 27.6 33.4 33.1 30.7 30.2 32.3 31.8 32.0 32.4 33.7 30.4 31.2 30.1 30.7 32.4 32.5 31.6 31.4 32.5 32.0 30.5 31.2 32.9 33.2 33.0 33.2 31.4 32.6 32.0 32.1 31.7 30.4 28.8 31.7 33.2 30.8 29.5 30.5 32.8 31.2 28.3 31.2 31.1 32.5 30.0 32.7 30.2 33.5 30.8 32.9 31.8 30.1 30.3 33.4 32.8 31.3 35.4 30.6 32.9 31.8 30.6 31.6 32.5 31.4 33.8 32.4 33.9 28.6 31.5 32.6 29.2 32.2 32.4 28.8 32.6 31.9 32.6 30.6 32.2 33.7 31.2 30.9 31.3 35.1 35.2 30.2 32.2 33.4 31.1 29.8 31.8 32.0 28.8 31.1
28.8 27.6 28.8 27.2 29.3 29.2 28.5 27.6 33.4 33.1 30.7 30.2 32.3 31.8 32.0 32.4 33.7 30.4 31.2 30.1 30.7 32.4 32.5 31.6 31.4 32.5 32.0 30.5 31.2 32.9 33.2 33.0 33.2 31.4 32.6 32.0 32.1 31.7 30.4 28.8 31.7 33.2 30.8 29.5 30.5 32.8 31.2 28.3 31.2 31.1 32.5 30.0 32.7 30.2 33.5 30.8 32.9 31.8 30.1 30.3 33.4 32.8 31.3 35.4 30.6 32.9 31.8 30.6 31.6 32.5 31.4 33.8 32.4 33.9 28.6 31.5 32.6 29.2 32.2 32.4 28.8 32.6 31.9 32.6 30.6 32.2 33.7 31.2 30.9 31.3 35.1 35.2 30.2 32.2 33.4 31.1 29.8 31.8 32.0 28.8 31.1 30.6 30.2 31.8 34.2 33.9 33.8 32.2 31.5 32.2 33.4 31.9 30.4 31.7 32.5 32.5 32.6 31.6 30.0 32.1 35.3 30.4 35.0 31.2 32.6 30.7 14.980276401074223 13.002863786400614
10.72894068553827 26.03112297075921 29.030265581161473 31.149664338631496 31.997524873779803 31.614308545934165 31.906795999450143 30.935964399400696 31.999886711590477 31.572069265054978 31.61009996502815 31.652609436801747 31.621034915511533 28.5 30.1 27.5 27.8 29.8 28.6 26.6 28.6 27.9 26.8 28.4 29.2 27.1 26.6 27.3 26.8 29.3 31.7 26.6 28.5 26.2 28.4 27.1 24.1 28.7 30.4 29.9 28.3 28.4 30.6 28.2 27.9 28.4 31.5 28.3 29.1 28.5 27.2 28.5 29.7 26.6 28.6 27.9 27.9 29.1 29.3 29.0 27.4 27.3 29.3 29.1 27.3 25.3 27.8 28.2 27.7 28.1 27.6 29.0 27.3 29.1 28.6 26.9 29.2 28.9 28.4 29.3 29.4 28.5 27.9 28.1 25.2 29.3 27.7 28.2 26.1 26.9 31.8 27.2 27.4 26.8 28.5 30.6 29.0 28.7 28.1 27.0 28.6 28.9 30.0 29.8 30.0 28.9 28.4 25.8 27.3 29.2 27.9 29.0 27.9 26.1 27.8 29.2 29.2 29.3 29.2 28.3 27.7 28.5 26.2 29.6 28.2 25.4 27.0 28.1
27.3 25.3 27.8 28.2 27.7 28.1 27.6 29.0 27.3 29.1 28.6 26.9 29.2 28.9 28.4 29.3 29.4 28.5 27.9 28.1 25.2 29.3 27.7 28.2 26.1 26.9 31.8 27.2 27.4 26.8 28.5 30.6 29.0 28.7 28.1 27.0 28.6 28.9 30.0 29.8 30.0 28.9 28.4 25.8 27.3 29.2 27.9 29.0 27.9 26.1 27.8 29.2 29.2 29.3 29.2 28.3 27.7 28.5 26.2 29.6 28.2 25.4 27.0 28.1 27.3 29.4 28.5 29.5 28.7 28.7 27.5 27.0 26.0 27.1 27.9 29.0 27.1 28.1 30.3 27.4 28.3 30.3 26.4 30.9 29.2 27.5 28.4 28.3 25.3 23.1 25.1 26.1 24.9 25.8 24.5 24.7 23.1 27.0 24.4 25.6 24.7 24.5 25.2 22.7 26.1 24.4 25.4 24.0 26.0 26.0 23.8 26.4 25.0 26.0 23.7 24.2 25.1 24.8 25.4 23.7 22.3 22.9 24.8 26.0 24.8 25.0 25.7 25.8
27.3 29.4 28.5 29.5 28.7 28.7 27.5 27.0 26.0 27.1 27.9 29.0 27.1 28.1 30.3 27.4 28.3 30.3 26.4 30.9 29.2 27.5 28.4 28.3 25.3 23.1 25.1 26.1 24.9 25.8 24.5 24.7 23.1 27.0 24.4 25.6 24.7 24.5 25.2 22.7 26.1 24.4 25.4 24.0 26.0 26.0 23.8 26.4 25.0 26.0 23.7 24.2 25.1 24.8 25.4 23.7 22.3 22.9 24.8 26.0 24.8 25.0 25.7 25.8 27.5 28.3 28.9 27.1 28.7 26.9 28.5 28.5 28.2 27.6 27.2 29.9 27.2 26.5 29.0 27.3 26.9 26.1 27.0 27.9 28.1 27.8 29.3 27.4 28.2 29.8 28.7 27.2 28.9 26.3 30.3 30.1 26.7 30.3 28.4 28.9 29.0 25.6 29.2 28.9 29.0 28.4 28.1 27.8 31.9 29.3 28.1 29.0 27.6 26.8 27.9 28.1 29.3 29.6 29.4 29.5 28.5 27.5 28.8 29.1 28.4 27.4 28.4 28.5
27.5 28.3 28.9 27.1 28.7 26.9 28.5 28.5 28.2 27.6 27.2 29.9 27.2 26.5 29.0 27.3 26.9 26.1 27.0 27.9 28.1 27.8 29.3 27.4 28.2 29.8 28.7 27.2 28.9 26.3 30.3 30.1 26.7 30.3 28.4 28.9 29.0 25.6 29.2 28.9 29.0 28.4 28.1 27.8 31.9 29.3 28.1 29.0 27.6 26.8 27.9 28.1 29.3 29.6 29.4 29.5 28.5 27.5 28.8 29.1 28.4 27.4 28.4 28.5 29.0 31.1 27.9 25.8 26.7 27.5 30.0 27.4 27.0 30.0 27.7 27.0 28.5 27.6 27.3 26.9 27.1 30.8 26.8 29.8 27.0 30.5 27.3 28.0 27.8 29.4 27.9 26.7 27.7 28.4 29.3 29.2 27.2 25.7 28.1 27.5 27.0 28.7 26.6 29.4 27.4 27.8 29.5 28.9 27.6 26.7 25.7 28.1 27.7 29.1 29.3 27.1 27.5 29.0 27.5 28.5 26.2 26.9 28.2 27.0 29.1 28.6 30.2 26.8
29.0 31.1 27.9 25.8 26.7 27.5 30.0 27.4 27.0 30.0 27.7 27.0 28.5 27.6 27.3 26.9 27.1 30.8 26.8 29.8 27.0 30.5 27.3 28.0 27.8 29.4 27.9 26.7 27.7 28.4 29.3 29.2 27.2 25.7 28.1 27.5 27.0 28.7 26.6 29.4 27.4 27.8 29.5 28.9 27.6 26.7 25.7 28.1 27.7 29.1 29.3 27.1 27.5 29.0 27.5 28.5 26.2 26.9 28.2 27.0 29.1 28.6 30.2 26.8 27.0 28.7 27.5 26.9 28.6 27.6 29.0 29.1 26.7 30.5 28.1 27.6 27.1 27.0 28.2 27.1 26.9 28.8 27.1 27.6 29.4 25.3 29.1 28.5 29.2 27.7 29.2 27.1 29.9 28.3 27.0 28.9 26.5 29.4 29.6 26.8 26.7 27.2 27.8 28.3 28.4 29.4 27.1 29.7 29.6 26.4 26.8 26.6 27.3 28.2 26.6 26.5 28.7 28.1 27.7 27.7 30.3 30.0 28.7 27.2 28.8 27.2 26.0 28.8
27.0 28.7 27.5 26.9 28.6 27.6 29.0 29.1 26.7 30.5 28.1 27.6 27.1 27.0 28.2 27.1 26.9 28.8 27.1 27.6 29.4 25.3 29.1 28.5 29.2 27.7 29.2 27.1 29.9 28.3 27.0 28.9 26.5 29.4 29.6 26.8 26.7 27.2 27.8 28.3 28.4 29.4 27.1 29.7 29.6 26.4 26.8 26.6 27.3 28.2 26.6 26.5 28.7 28.1 27.7 27.7 30.3 30.0 28.7 27.2 28.8 27.2 26.0 28.8 28.1 27.1 28.3 28.7 28.2 28.4 29.4 29.6 27.5 28.1 28.2 29.5 26.2 29.1 28.0 29.7 27.0 27.6 28.5 29.5 26.7 28.3 27.6 26.8 27.7 27.8 26.6 27.0 27.3 27.4 27.5 28.6 29.5 25.3 28.2 29.0 27.5 27.3 28.5 26.3 27.4 26.7 30.8 27.2 28.2 29.4 28.4 28.5 27.5 29.7 29.8 29.7 28.9 27.5 28.4 26.8 28.9 28.9 30.0 29.3 29.4 27.3 26.8 29.0
28.1 27.1 28.3 28.7 28.2 28.4 29.4 29.6 27.5 28.1 28.2 29.5 26.2 29.1 28.0 29.7 27.0 27.6 28.5 29.5 26.7 28.3 27.6 26.8 27.7 27.8 26.6 27.0 27.3 27.4 27.5 28.6 29.5 25.3 28.2 29.0 27.5 27.3 28.5 26.3 27.4 26.7 30.8 27.2 28.2 29.4 28.4 28.5 27.5 29.7 29.8 29.7 28.9 27.5 28.4 26.8 28.9 28.9 30.0 29.3 29.4 27.3 26.8 29.0 26.6 28.7 27.1 27.1 28.1 26.7 27.1 28.7 28.0 28.3 28.7 26.6 27.7 27.9 26.9 26.9 26.6 27.6 27.6 26.5 27.7 26.8 23.4 27.1 27.8 27.1 27.0 28.0 27.5 28.4 27.7 25.4 28.4 28.6 27.5 25.6 29.1 28.4 28.9 25.9 28.2 27.5 27.3 29.1 27.3 28.9 30.3 30.4 29.8 29.1 29.1 27.5 28.1 27.5 27.1 28.1 30.2 28.8 29.8 27.7 30.1 27.7 26.0 26.5
