25.1 24.3 25.2 26.5 22.1 25.9 23.9 25.3 23.7 23.4 22.8 22.8 24.4 24.3 22.1 24.6 25.5 25.1 24.4 25.7 24.5 23.5 26.3 24.5 22.9 24.9 24.7 24.7 24.1 23.5 22.4 23.1 24.9 24.0 26.1 22.6 25.0 24.1 25.4 24.4 25.2 24.1 22.2 23.4 25.2 23.7 24.4 26.7 22.9 22.7 23.4 23.2 25.0 26.0 25.6 24.4 25.7 23.5 24.7 25.2 25.5 24.3 24.0 24.7 23.9 23.8 23.0 23.8 23.5 24.2 24.3 24.0 23.1 24.2 24.5 24.9 25.7 22.3 23.3 22.9 24.8 25.8 22.9 24.1 24.0 25.1 25.1 23.4 22.8 25.0 25.8 25.5 24.8 25.4 23.6 26.8 25.4 22.4 24.9 24.8 24.4 24.3 25.4 24.9 23.4 26.5 22.5 23.4 25.8 23.9 23.1 26.1 22.6 24.1 25.7 22.3 24.1 25.4 27.4 26.8 22.6 25.4 23.4 22.1 24.0 24.3 24.3 23.1
23.9 23.8 23.0 23.8 23.5 24.2 24.3 24.0 23.1 24.2 24.5 24.9 25.7 22.3 23.3 22.9 24.8 25.8 22.9 24.1 24.0 25.1 25.1 23.4 22.8 25.0 25.8 25.5 24.8 25.4 23.6 26.8 25.4 22.4 24.9 24.8 24.4 24.3 25.4 24.9 23.4 26.5 22.5 23.4 25.8 23.9 23.1 26.1 22.6 24.1 25.7 22.3 24.1 25.4 27.4 26.8 22.6 25.4 23.4 22.1 24.0 24.3 24.3 23.1 25.8 25.9 26.0 24.3 23.4 23.0 24.7 26.1 24.2 25.6 23.8 25.9 26.0 23.2 24.2 23.4 24.8 23.5 25.8 25.4 22.4 25.1 22.7 23.8 25.0 23.0 24.3 24.7 23.6 25.1 23.7 25.1 24.1 22.3 24.0 23.5 23.9 25.0 26.2 25.7 24.5 24.1 25.9 23.3 23.7 24.5 24.1 27.7 23.0 23.6 24.3 25.2 24.0 23.9 25.8 23.9 25.4 23.0 24.4 23.2 24.4 24.5 22.4 25.5
25.8 25.9 26.0 24.3 23.4 23.0 24.7 26.1 24.2 25.6 23.8 25.9 26.0 23.2 24.2 23.4 24.8 23.5 25.8 25.4 22.4 25.1 22.7 23.8 25.0 23.0 24.3 24.7 23.6 25.1 23.7 25.1 24.1 22.3 24.0 23.5 23.9 25.0 26.2 25.7 24.5 24.1 25.9 23.3 23.7 24.5 24.1 27.7 23.0 23.6 24.3 25.2 24.0 23.9 25.8 23.9 25.4 23.0 24.4 23.2 24.4 24.5 22.4 25.5 24.4 23.9 26.3 24.2 26.5 25.3 23.5 24.6 24.1 24.3 23.3 25.8 25.3 24.3 23.4 23.7 24.0 24.4 24.3 24.2 25.1 22.7 23.6 23.1 25.3 23.5 23.6 26.2 25.5 25.7 25.8 24.0 23.7 24.8 25.0 24.7 23.4 23.4 23.2 24.3 25.1 25.6 24.9 24.7 24.1 24.7 25.0 25.6 25.5 24.7 24.9 24.8 25.6 23.9 23.8 27.4 24.9 25.7 24.4 25.6 24.4 23.7 22.6 23.7
24.3 24.7 23.6 25.1 23.7 25.1 24.1 22.3 24.0 23.5 23.9 25.0 26.2 25.7 24.5 24.1 25.9 23.3 23.7 24.5 24.1 27.7 23.0 23.6 24.3 25.2 24.0 23.9 25.8 23.9 25.4 23.0 24.4 23.2 24.4 24.5 22.4 25.5 24.4 23.9 26.3 24.2 26.5 25.3 23.5 24.6 24.1 24.3 23.3 25.8 25.3 24.3 23.4 23.7 24.0 24.4 24.3 24.2 25.1 22.7 23.6 23.1 25.3 23.5 23.6 26.2 25.5 25.7 25.8 24.0 23.7 24.8 25.0 24.7 23.4 23.4 23.2 24.3 25.1 25.6 24.9 24.7 24.1 24.7 25.0 25.6 25.5 24.7 24.9 24.8 25.6 23.9 23.8 27.4 24.9 25.7 24.4 25.6 24.4 23.7 22.6 23.7 24.8 26.5 24.6 24.9 22.9 24.3 25.8 24.0 23.5 22.4 23.9 24.6 25.0 25.3 25.4 24.0 24.8 24.3 24.4 24.3 24.4 23.9 24.4 24.0 24.4 24.155392883615512
11.217164691569549 12.489290892783854 24.40056643514158 31.337361894125312 31.012039149010906 31.977230833094353 31.9048234866829 31.56067119395679 31.63591276711697 31.296561946508458 31.852363959629585 31.298038685651647 31.128719120040262 28.1 26.7 30.2 27.7 26.6 28.3 27.3 29.7 28.5 27.8 24.8 27.6 29.5 27.9 28.5 28.8 25.1 30.1 27.2 26.8 26.7 27.5 29.0 29.2 29.1 29.5 27.8 27.4 27.9 29.1 26.2 28.2 28.7 29.8 28.6 28.9 27.4 28.7 28.3 29.9 27.9 29.2 29.8 28.2 28.8 28.0 26.9 28.9 30.4 29.1 25.9 26.5 27.2 28.8 27.4 29.6 29.0 29.2 26.8 29.6 29.6 28.1 27.0 26.3 27.0 28.7 28.9 30.3 26.4 28.0 28.2 30.1 30.1 25.7 26.6 31.4 28.9 26.3 27.0 28.2 28.3 26.0 28.2 27.9 29.6 29.1 28.8 30.0 25.4 27.8 27.2 29.0 27.8 29.4 29.2 29.4 27.6 29.6 30.2 27.1 28.6 30.6 27.1 29.6 29.4 28.8 28.9 28.8 27.5 30.0 29.0 28.1 28.7 30.3 27.5
26.5 27.2 28.8 27.4 29.6 29.0 29.2 26.8 29.6 29.6 28.1 27.0 26.3 27.0 28.7 28.9 30.3 26.4 28.0 28.2 30.1 30.1 25.7 26.6 31.4 28.9 26.3 27.0 28.2 28.3 26.0 28.2 27.9 29.6 29.1 28.8 30.0 25.4 27.8 27.2 29.0 27.8 29.4 29.2 29.4 27.6 29.6 30.2 27.1 28.6 30.6 27.1 29.6 29.4 28.8 28.9 28.8 27.5 30.0 29.0 28.1 28.7 30.3 27.5 29.6 29.4 28.4 29.1 27.7 28.2 30.2 25.9 28.2 28.5 26.7 28.3 28.9 26.3 27.1 27.3 29.7 27.7 29.2 28.6 29.6 25.7 28.2 28.6 28.5 27.4 27.7 27.9 28.3 28.4 31.4 28.8 30.6 27.9 27.3 28.1 30.6 27.1 25.4 28.1 29.4 28.9 29.6 27.1 28.5 30.7 28.9 26.9 26.5 27.9 26.6 29.0 28.0 28.6 29.1 27.9 28.3 27.0 29.2 29.3 29.2 28.7 27.9 27.9
29.6 29.4 28.4 29.1 27.7 28.2 30.2 25.9 28.2 28.5 26.7 28.3 28.9 26.3 27.1 27.3 29.7 27.7 29.2 28.6 29.6 25.7 28.2 28.6 28.5 27.4 27.7 27.9 28.3 28.4 31.4 28.8 30.6 27.9 27.3 28.1 30.6 27.1 25.4 28.1 29.4 28.9 29.6 27.1 28.5 30.7 28.9 26.9 26.5 27.9 26.6 29.0 28.0 28.6 29.1 27.9 28.3 27.0 29.2 29.3 29.2 28.7 27.9 27.9 29.4 30.5 26.3 29.4 28.4 28.9 26.9 28.9 26.2 27.8 27.9 29.3 29.1 29.0 27.8 27.3 29.0 29.5 28.0 27.9 28.5 27.9 28.6 28.4 26.6 25.2 28.2 26.6 27.2 28.1 29.9 29.1 27.4 28.9 29.0 29.4 27.9 29.4 27.0 29.9 27.0 27.0 30.8 25.0 27.1 28.0 29.2 27.8 27.7 30.0 29.1 28.1 29.4 28.5 25.4 26.9 26.8 26.5 29.0 26.4 26.7 30.7 29.0 28.9
29.4 30.5 26.3 29.4 28.4 28.9 26.9 28.9 26.2 27.8 27.9 29.3 29.1 29.0 27.8 27.3 29.0 29.5 28.0 27.9 28.5 27.9 28.6 28.4 26.6 25.2 28.2 26.6 27.2 28.1 29.9 29.1 27.4 28.9 29.0 29.4 27.9 29.4 27.0 29.9 27.0 27.0 30.8 25.0 27.1 28.0 29.2 27.8 27.7 30.0 29.1 28.1 29.4 28.5 25.4 26.9 26.8 26.5 29.0 26.4 26.7 30.7 29.0 28.9 29.4 29.0 28.8 28.9 26.2 29.4 26.9 31.0 27.1 28.3 30.5 32.5 28.8 28.3 27.9 28.1 27.2 28.3 28.9 27.8 26.4 29.2 28.7 26.2 28.6 30.3 28.6 28.4 28.4 28.4 27.1 28.0 26.2 29.4 27.9 28.4 28.6 28.7 27.9 27.1 30.0 28.5 28.7 27.7 26.7 24.4 25.5 25.3 25.8 22.5 25.4 25.9 24.4 25.8 27.0 24.0 25.6 22.9 25.8 25.5 25.4 24.8 24.5 24.7
29.4 29.0 28.8 28.9 26.2 29.4 26.9 31.0 27.1 28.3 30.5 32.5 28.8 28.3 27.9 28.1 27.2 28.3 28.9 27.8 26.4 29.2 28.7 26.2 28.6 30.3 28.6 28.4 28.4 28.4 27.1 28.0 26.2 29.4 27.9 28.4 28.6 28.7 27.9 27.1 30.0 28.5 28.7 27.7 26.7 24.4 25.5 25.3 25.8 22.5 25.4 25.9 24.4 25.8 27.0 24.0 25.6 22.9 25.8 25.5 25.4 24.8 24.5 24.7 24.6 25.1 25.1 25.9 24.1 26.0 25.4 24.2 25.0 25.6 25.5 28.5 28.9 28.3 28.4 28.1 29.7 30.1 26.3 29.6 28.6 28.5 29.7 27.5 28.8 29.1 27.9 27.7 30.4 26.3 27.6 27.9 27.4 27.6 28.8 28.8 26.8 29.2 27.4 29.5 28.9 28.9 27.4 27.9 30.9 29.9 28.6 27.5 28.4 29.6 28.3 29.3 28.5 26.8 26.6 27.8 26.8 28.3 29.7 29.8 28.1 29.6 28.4 29.4
24.6 25.1 25.1 25.9 24.1 26.0 25.4 24.2 25.0 25.6 25.5 28.5 28.9 28.3 28.4 28.1 29.7 30.1 26.3 29.6 28.6 28.5 29.7 27.5 28.8 29.1 27.9 27.7 30.4 26.3 27.6 27.9 27.4 27.6 28.8 28.8 26.8 29.2 27.4 29.5 28.9 28.9 27.4 27.9 30.9 29.9 28.6 27.5 28.4 29.6 28.3 29.3 28.5 26.8 26.6 27.8 26.8 28.3 29.7 29.8 28.1 29.6 28.4 29.4 28.1 29.3 27.9 29.6 28.8 30.3 28.5 27.2 29.2 28.9 25.7 30.4 28.7 27.3 27.6 29.3 28.5 27.4 28.0 26.0 27.3 30.4 29.5 24.9 27.8 27.8 27.2 27.7 28.9 28.3 28.3 28.0 27.5 29.5 26.5 27.4 27.6 31.1 25.7 27.3 28.1 29.5 26.5 26.3 27.9 28.1 26.5 27.3 30.2 27.6 29.8 27.5 28.0 27.5 27.1 27.8 27.6 28.3 28.3 30.6 26.7 25.8 28.8 30.7
28.1 29.3 27.9 29.6 28.8 30.3 28.5 27.2 29.2 28.9 25.7 30.4 28.7 27.3 27.6 29.3 28.5 27.4 28.0 26.0 27.3 30.4 29.5 24.9 27.8 27.8 27.2 27.7 28.9 28.3 28.3 28.0 27.5 29.5 26.5 27.4 27.6 31.1 25.7 27.3 28.1 29.5 26.5 26.3 27.9 28.1 26.5 27.3 30.2 27.6 29.8 27.5 28.0 27.5 27.1 27.8 27.6 28.3 28.3 30.6 26.7 25.8 28.8 30.7 27.9 29.6 29.4 26.4 29.5 28.1 28.7 30.0 27.9 28.7 26.9 29.2 28.9 29.2 28.6 30.1 29.9 28.5 27.4 29.9 26.5 29.8 26.9 28.0 28.3 26.4 29.1 25.8 31.0 27.4 28.1 27.6 27.7 27.9 28.7 27.8 28.7 29.7 28.0 28.0 28.1 28.9 28.2 28.2 29.3 27.8 30.0 28.7 26.9 30.6 29.3 26.5 26.6 28.4 27.0 30.1 29.6 29.1 28.9 26.5 28.9 28.1 29.8 27.2
27.9 29.6 29.4 26.4 29.5 28.1 28.7 30.0 27.9 28.7 26.9 29.2 28.9 29.2 28.6 30.1 29.9 28.5 27.4 29.9 26.5 29.8 26.9 28.0 28.3 26.4 29.1 25.8 31.0 27.4 28.1 27.6 27.7 27.9 28.7 27.8 28.7 29.7 28.0 28.0 28.1 28.9 28.2 28.2 29.3 27.8 30.0 28.7 26.9 30.6 29.3 26.5 26.6 28.4 27.0 30.1 29.6 29.1 28.9 26.5 28.9 28.1 29.8 27.2 27.6 27.6 27.3 25.4 30.7 28.8 26.5 28.3 27.9 27.9 29.1 28.0 29.4 27.2 26.5 26.8 26.6 29.4 27.9 27.8 28.6 30.4 29.4 30.2 29.1 27.8 27.4 30.1 28.2 27.2 29.6 27.2 28.0 29.5 28.7 29.5 28.9 29.6 29.1 27.6 29.1 27.4 28.9 27.7 28.9 27.0 28.4 26.7 26.8 26.9 30.3 28.6 28.6 28.0 29.1 28.9 31.1 29.4 28.9 28.7 29.7 31.2 29.0 29.5
31.0 27.4 28.1 27.6 27.7 27.9 28.7 27.8 28.7 29.7 28.0 28.0 28.1 28.9 28.2 28.2 29.3 27.8 30.0 28.7 26.9 30.6 29.3 26.5 26.6 28.4 27.0 30.1 29.6 29.1 28.9 26.5 28.9 28.1 29.8 27.2 27.6 27.6 27.3 25.4 30.7 28.8 26.5 28.3 27.9 27.9 29.1 28.0 29.4 27.2 26.5 26.8 26.6 29.4 27.9 27.8 28.6 30.4 29.4 30.2 29.1 27.8 27.4 30.1 28.2 27.2 29.6 27.2 28.0 29.5 28.7 29.5 28.9 29.6 29.1 27.6 29.1 27.4 28.9 27.7 28.9 27.0 28.4 26.7 26.8 26.9 30.3 28.6 28.6 28.0 29.1 28.9 31.1 29.4 28.9 28.7 29.7 31.2 29.0 29.5 28.3 29.4 28.8 27.0 28.0 29.6 28.0 31.1 28.5 26.3 29.1 29.3 27.1 27.6 29.6 29.2 27.8 27.0 29.4 26.9 27.9 27.3 28.1 28.2 27.4 25.027638818954422 21.608615677316983 11.385175349340486
26.764751145139787 28.01993707696763 29.884774288057507 29.986880588805786 29.986956672278296 31.527512490845503 31.814052069848863 31.08759601757289 31.632950171468195 32.05553076884966 32.07631230044452 31.917686403716495 31.611568390832385 31.32786039548243 31.75798502440787 28.5 28.2 26.9 27.4 27.2 30.4 28.9 30.9 29.5 26.6 26.9 28.0 28.2 27.9 29.5 30.5 28.2 30.4 27.9 28.3 28.9 27.3 27.7 25.7 28.9 28.7 27.4 28.8 29.0 27.4 28.0 28.2 27.9 28.0 29.6 28.6 30.6 27.1 28.4 29.4 27.1 27.0 29.9 28.0 29.4 27.1 29.4 29.4 27.3 28.4 29.3 27.4 26.5 31.1 29.0 29.3 29.1 30.9 26.4 28.4 28.2 27.6 28.6 28.5 29.9 26.2 27.3 27.6 28.7 29.6 27.3 27.3 28.1 29.8 28.4 29.3 30.2 27.2 28.7 28.3 26.8 29.0 29.0 28.2 28.5 27.5 25.8 27.1 29.7 30.7 28.3 25.5 28.4 26.7 27.3 28.9 29.3 30.0 28.4 29.9 28.3 28.8 26.5 28.5 29.0 26.5 26.4 30.8 29.2 28.5 30.5 29.2 27.9
28.4 29.3 27.4 26.5 31.1 29.0 29.3 29.1 30.9 26.4 28.4 28.2 27.6 28.6 28.5 29.9 26.2 27.3 27.6 28.7 29.6 27.3 27.3 28.1 29.8 28.4 29.3 30.2 27.2 28.7 28.3 26.8 29.0 29.0 28.2 28.5 27.5 25.8 27.1 29.7 30.7 28.3 25.5 28.4 26.7 27.3 28.9 29.3 30.0 28.4 29.9 28.3 28.8 26.5 28.5 29.0 26.5 26.4 30.8 29.2 28.5 30.5 29.2 27.9 27.8 27.8 27.0 28.1 29.1 28.2 27.4 28.4 31.8 27.1 27.7 27.6 28.4 27.4 26.3 28.7 27.1 27.1 26.5 28.8 26.6 30.1 28.1 30.5 29.8 27.1 30.2 29.0 31.0 28.3 30.8 29.3 27.5 27.8 28.2 28.5 26.3 27.7 27.6 25.2 30.1 27.5 26.8 28.0 26.4 29.9 29.8 28.3 27.8 29.7 27.5 30.0 30.0 30.2 24.1 27.7 24.9 27.2 28.6 29.5 30.9 27.0 27.3 27.3
27.8 27.8 27.0 28.1 29.1 28.2 27.4 28.4 31.8 27.1 27.7 27.6 28.4 27.4 26.3 28.7 27.1 27.1 26.5 28.8 26.6 30.1 28.1 30.5 29.8 27.1 30.2 29.0 31.0 28.3 30.8 29.3 27.5 27.8 28.2 28.5 26.3 27.7 27.6 25.2 30.1 27.5 26.8 28.0 26.4 29.9 29.8 28.3 27.8 29.7 27.5 30.0 30.0 30.2 24.1 27.7 24.9 27.2 28.6 29.5 30.9 27.0 27.3 27.3 27.9 28.0 27.2 28.2 28.3 26.7 27.1 28.0 29.0 23.3 23.1 26.9 24.3 23.7 21.7 22.5 25.0 25.0 23.3 22.9 22.1 23.6 23.5 23.6 23.9 24.2 23.8 24.0 25.2 25.6 25.4 23.8 23.2 21.9 23.1 23.5 23.4 23.8 22.1 25.1 23.5 23.0 25.2 26.7 24.8 24.4 23.4 24.6 22.6 24.1 22.8 22.6 24.9 23.5 22.8 22.9 23.4 24.2 23.3 23.2 22.2 23.2 25.4 24.4
27.9 28.0 27.2 28.2 28.3 26.7 27.1 28.0 29.0 23.3 23.1 26.9 24.3 23.7 21.7 22.5 25.0 25.0 23.3 22.9 22.1 23.6 23.5 23.6 23.9 24.2 23.8 24.0 25.2 25.6 25.4 23.8 23.2 21.9 23.1 23.5 23.4 23.8 22.1 25.1 23.5 23.0 25.2 26.7 24.8 24.4 23.4 24.6 22.6 24.1 22.8 22.6 24.9 23.5 22.8 22.9 23.4 24.2 23.3 23.2 22.2 23.2 25.4 24.4 22.5 22.9 23.9 23.4 24.3 24.6 23.9 22.4 24.7 24.7 22.7 24.3 23.8 24.5 23.7 25.7 23.6 24.2 23.2 23.1 26.3 26.8 24.4 23.8 24.7 23.5 24.1 26.7 23.8 23.8 22.9 24.8 25.2 22.9 23.6 24.8 22.7 25.3 22.7 25.3 24.1 23.2 24.2 24.2 22.3 26.4 24.0 23.6 24.9 25.6 22.8 22.8 24.6 24.0 24.6 24.5 25.0 25.0 24.5 24.7 23.3 24.7 23.4 22.9
22.5 22.9 23.9 23.4 24.3 24.6 23.9 22.4 24.7 24.7 22.7 24.3 23.8 24.5 23.7 25.7 23.6 24.2 23.2 23.1 26.3 26.8 24.4 23.8 24.7 23.5 24.1 26.7 23.8 23.8 22.9 24.8 25.2 22.9 23.6 24.8 22.7 25.3 22.7 25.3 24.1 23.2 24.2 24.2 22.3 26.4 24.0 23.6 24.9 25.6 22.8 22.8 24.6 24.0 24.6 24.5 25.0 25.0 24.5 24.7 23.3 24.7 23.4 22.9 24.2 24.6 23.7 22.1 23.3 24.9 23.8 24.2 24.8 24.1 22.0 23.2 23.1 23.8 24.9 26.1 23.5 23.7 22.8 24.6 24.0 23.5 26.3 25.3 23.8 23.1 23.4 25.7 22.4 24.2 24.4 24.3 25.9 25.2 23.5 25.1 25.2 24.0 25.1 24.0 24.4 25.4 22.5 22.7 25.4 23.7 24.5 23.7 24.4 24.3 24.2 27.1 24.5 23.2 23.0 26.7 24.4 21.9 24.9 24.7 23.9 24.6 24.1 23.7
24.2 24.6 23.7 22.1 23.3 24.9 23.8 24.2 24.8 24.1 22.0 23.2 23.1 23.8 24.9 26.1 23.5 23.7 22.8 24.6 24.0 23.5 26.3 25.3 23.8 23.1 23.4 25.7 22.4 24.2 24.4 24.3 25.9 25.2 23.5 25.1 25.2 24.0 25.1 24.0 24.4 25.4 22.5 22.7 25.4 23.7 24.5 23.7 24.4 24.3 24.2 27.1 24.5 23.2 23.0 26.7 24.4 21.9 24.9 24.7 23.9 24.6 24.1 23.7 21.8 25.0 22.2 23.9 22.9 27.2 23.0 24.7 24.0 24.1 23.3 24.2 25.3 24.1 24.6 25.6 25.2 22.9 24.8 25.7 22.3 24.2 24.8 22.8 25.1 26.8 24.1 23.6 23.7 24.4 22.8 24.3 23.9 25.2 24.8 24.7 23.0 25.5 24.0 25.0 26.6 23.1 22.4 23.4 23.8 23.7 24.9 24.1 23.1 23.8 24.6 23.2 24.4 25.1 25.7 25.6 25.6 23.3 25.1 22.7 22.7 24.9 23.9 26.2
21.8 25.0 22.2 23.9 22.9 27.2 23.0 24.7 24.0 24.1 23.3 24.2 25.3 24.1 24.6 25.6 25.2 22.9 24.8 25.7 22.3 24.2 24.8 22.8 25.1 26.8 24.1 23.6 23.7 24.4 22.8 24.3 23.9 25.2 24.8 24.7 23.0 25.5 24.0 25.0 26.6 23.1 22.4 23.4 23.8 23.7 24.9 24.1 23.1 23.8 24.6 23.2 24.4 25.1 25.7 25.6 25.6 23.3 25.1 22.7 22.7 24.9 23.9 26.2 22.8 24.7 24.7 25.4 25.2 24.2 23.4 24.3 23.7 23.9 26.0 23.1 23.0 24.9 24.9 25.2 25.6 23.4 23.1 24.6 24.9 25.4 25.5 24.0 23.2 23.3 24.3 22.8 24.9 24.2 24.1 24.7 24.8 25.3 24.3 23.8 23.8 23.3 24.8 23.5 23.2 24.0 25.7 24.1 23.0 22.7 25.6 24.1 26.0 24.2 24.5 22.5 23.2 24.7 25.6 26.1 24.0 23.8 23.2 24.0 22.7 25.9 22.9 24.3
22.8 24.7 24.7 25.4 25.2 24.2 23.4 24.3 23.7 23.9 26.0 23.1 23.0 24.9 24.9 25.2 25.6 23.4 23.1 24.6 24.9 25.4 25.5 24.0 23.2 23.3 24.3 22.8 24.9 24.2 24.1 24.7 24.8 25.3 24.3 23.8 23.8 23.3 24.8 23.5 23.2 24.0 25.7 24.1 23.0 22.7 25.6 24.1 26.0 24.2 24.5 22.5 23.2 24.7 25.6 26.1 24.0 23.8 23.2 24.0 22.7 25.9 22.9 24.3 25.6 24.0 26.5 24.3 23.7 23.8 25.3 24.2 24.9 23.7 23.5 23.6 21.8 24.9 24.5 24.7 24.5 22.9 24.4 26.0 24.7 25.1 24.0 23.9 22.1 23.6 25.1 24.9 23.9 22.8 25.4 24.7 22.4 22.9 23.9 24.0 22.8 24.4 24.3 23.9 22.2 22.0 23.7 22.2 24.1 24.4 25.2 22.6 24.3 24.0 24.2 26.6 25.1 22.7 23.7 24.3 23.9 22.8 26.8 24.1 25.4 23.3 25.5 24.0
24.1 24.7 24.8 25.3 24.3 23.8 23.8 23.3 24.8 23.5 23.2 24.0 25.7 24.1 23.0 22.7 25.6 24.1 26.0 24.2 24.5 22.5 23.2 24.7 25.6 26.1 24.0 23.8 23.2 24.0 22.7 25.9 22.9 24.3 25.6 24.0 26.5 24.3 23.7 23.8 25.3 24.2 24.9 23.7 23.5 23.6 21.8 24.9 24.5 24.7 24.5 22.9 24.4 26.0 24.7 25.1 24.0 23.9 22.1 23.6 25.1 24.9 23.9 22.8 25.4 24.7 22.4 22.9 23.9 24.0 22.8 24.4 24.3 23.9 22.2 22.0 23.7 22.2 24.1 24.4 25.2 22.6 24.3 24.0 24.2 26.6 25.1 22.7 23.7 24.3 23.9 22.8 26.8 24.1 25.4 23.3 25.5 24.0 23.2 25.6 25.4 23.2 23.7 24.1 25.0 23.9 22.8 24.0 25.1 23.8 23.8 22.3 24.0 22.5 22.5 25.2 23.8 23.6 21.1 24.8 22.7 24.8 23.0 11.676195971782589 6.090430890315595 2.4670972399422957 1.4309416334788836 0.9258918402342146
26.012236453016815 27.05124158195702 27.94540566349869 31.981695589555894 31.682919417605184 31.40586542428062 31.732652034616613 31.450579990156697 30.9245436081747 31.56494225522017 30.906353375973872 32.0623427844608 31.143346033218805 28.6 29.0 27.5 28.9 28.0 30.3 25.8 28.6 28.3 27.6 27.9 27.7 28.4 28.5 27.7 30.7 27.5 26.1 26.4 29.8 27.8 26.9 25.9 26.7 27.9 27.3 26.8 28.9 26.4 29.4 27.1 27.4 29.7 27.9 27.1 31.1 27.9 28.3 28.6 28.2 26.2 27.8 25.5 26.6 28.1 30.8 27.6 29.3 26.9 28.6 31.2 30.0 27.1 28.4 28.0 28.9 28.1 29.7 27.7 27.8 27.6 27.7 26.6 28.5 30.1 29.6 27.1 27.4 29.0 28.8 28.7 28.8 25.8 29.0 27.8 30.1 27.6 29.6 27.8 27.1 25.9 26.9 24.5 27.4 26.5 27.4 29.9 28.6 27.7 29.9 27.0 29.8 31.1 27.1 30.3 28.1 26.9 28.8 29.2 26.9 30.1 29.1 26.2 27.9 28.0 28.8 27.3 27.5 28.0 28.5 28.3 28.5 26.5 26.4 28.2
30.0 27.1 28.4 28.0 28.9 28.1 29.7 27.7 27.8 27.6 27.7 26.6 28.5 30.1 29.6 27.1 27.4 29.0 28.8 28.7 28.8 25.8 29.0 27.8 30.1 27.6 29.6 27.8 27.1 25.9 26.9 24.5 27.4 26.5 27.4 29.9 28.6 27.7 29.9 27.0 29.8 31.1 27.1 30.3 28.1 26.9 28.8 29.2 26.9 30.1 29.1 26.2 27.9 28.0 28.8 27.3 27.5 28.0 28.5 28.3 28.5 26.5 26.4 28.2 29.5 26.7 27.7 27.5 27.2 26.7 30.5 29.1 27.6 29.1 28.4 26.9 27.7 28.3 27.1 28.9 26.5 29.7 28.2 28.2 27.6 28.0 28.0 28.4 27.6 27.5 27.6 28.3 29.1 27.4 27.4 29.7 28.6 28.9 25.0 27.5 26.9 30.5 28.2 28.5 25.3 26.9 29.4 29.4 29.6 26.6 25.7 25.7 27.1 25.9 26.8 29.5 28.9 28.3 29.1 29.0 27.5 31.1 27.4 28.5 26.9 30.0 27.3 26.8
29.5 26.7 27.7 27.5 27.2 26.7 30.5 29.1 27.6 29.1 28.4 26.9 27.7 28.3 27.1 28.9 26.5 29.7 28.2 28.2 27.6 28.0 28.0 28.4 27.6 27.5 27.6 28.3 29.1 27.4 27.4 29.7 28.6 28.9 25.0 27.5 26.9 30.5 28.2 28.5 25.3 26.9 29.4 29.4 29.6 26.6 25.7 25.7 27.1 25.9 26.8 29.5 28.9 28.3 29.1 29.0 27.5 31.1 27.4 28.5 26.9 30.0 27.3 26.8 30.9 26.5 29.6 27.5 27.8 27.3 27.4 28.7 28.7 28.8 28.0 28.3 27.5 27.8 26.9 29.3 28.8 27.7 28.5 28.2 32.2 25.0 26.9 29.4 26.7 27.9 27.8 28.4 29.6 26.0 29.7 28.3 30.4 29.6 27.5 27.9 27.6 27.3 28.7 28.6 28.6 28.0 26.4 27.2 28.5 28.5 30.0 28.5 27.9 28.3 30.3 29.1 28.9 29.9 26.5 26.7 29.2 25.8 28.1 27.5 24.7 25.8 24.2 23.6
30.9 26.5 29.6 27.5 27.8 27.3 27.4 28.7 28.7 28.8 28.0 28.3 27.5 27.8 26.9 29.3 28.8 27.7 28.5 28.2 32.2 25.0 26.9 29.4 26.7 27.9 27.8 28.4 29.6 26.0 29.7 28.3 30.4 29.6 27.5 27.9 27.6 27.3 28.7 28.6 28.6 28.0 26.4 27.2 28.5 28.5 30.0 28.5 27.9 28.3 30.3 29.1 28.9 29.9 26.5 26.7 29.2 25.8 28.1 27.5 24.7 25.8 24.2 23.6 27.1 25.1 25.3 24.5 24.8 23.7 23.3 23.2 25.9 24.4 24.5 22.2 25.1 26.1 24.2 25.1 26.2 26.7 26.9 26.8 27.1 29.5 25.6 27.2 27.2 29.1 30.0 26.0 29.4 28.8 27.2 27.9 29.2 27.5 28.6 28.7 29.6 29.0 28.9 29.6 26.2 29.8 28.2 27.9 27.3 27.9 31.9 28.1 29.9 28.8 29.5 26.6 28.9 28.4 27.6 27.2 29.2 29.0 27.8 29.5 27.5 26.5 28.1 29.7
